,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
8230,,,165153,0,0,-2,2,0,4,5.5,5.0,5,Timo,5.0,776,False,,,63,165153.jpg,4.1,Werner,1.0,False,,a,18,6,29,213494,18566,132111,1863,0.8,4.6,Werner,418,2,2,0,7,0,0,0,0,0,0,3,123,133.2,125.0,175.0,43.3,5,1.74,1.22,2.96,4.85,320,39,223,33,155,39,262,37,,,,,,,0.37,0.0,0.26,0.63,1.04,1.51,53,19,29,3,45,11,191,29,1.08,0.0,Tottenham,Timo Werner,28,23-24,2024-03-12 17:00:24.922341
8231,,,493125,0,0,-3,3,0,2,0.5,0.0,0,Radu,0.0,777,False,,,42,493125.jpg,0.8,Dragusin,0.0,False,,a,18,6,3,8631,443,5235,127,0.0,0.7,Drăgușin,49,0,0,0,1,0,0,0,1,0,0,0,15,21.6,3.6,0.0,2.6,0,0.0,0.0,0.0,1.92,463,168,456,166,610,252,482,169,,,,,,,0.0,0.0,0.0,0.0,3.53,1.84,666,162,539,223,520,172,546,207,0.0,0.0,Tottenham,Radu Dragusin,28,23-24,2024-03-12 17:00:24.922341
8232,100.0,100.0,155405,0,0,-3,3,0,3,-0.3,0.7,1,Kalvin,0.2,364,False,,2024-02-17T18:00:08.287738Z,47,155405.jpg,0.8,Phillips,0.0,False,,a,19,21,8,5649,44,7468,37,0.0,1.7,Phillips,358,0,0,0,10,0,0,0,1,1,0,0,22,30.0,22.5,31.0,8.4,3,0.22,0.1,0.32,8.62,448,196,400,199,365,185,442,201,,,,,,,0.06,0.0,0.03,0.09,2.17,2.51,314,205,369,171,522,244,528,181,0.75,0.0,West Ham,Kalvin Phillips,28,23-24,2024-03-12 17:00:24.922341
8233,100.0,75.0,210494,0,0,-1,1,0,2,0.0,0.8,1,Nayef,0.5,522,False,,2024-03-08T10:30:08.895354Z,44,210494.jpg,1.8,Aguerd,0.5,False,,a,19,21,35,112391,228,135739,269,0.1,8.0,N.Aguerd,1767,1,0,2,42,0,0,0,1,1,0,0,264,413.0,46.8,141.0,60.2,20,1.37,0.4,1.77,35.5,108,37,349,121,186,39,202,56,,,,,,,0.07,0.0,0.02,0.09,1.81,2.14,542,103,300,96,334,115,239,96,1.02,0.1,West Ham,Nayef Aguerd,28,23-24,2024-03-12 17:00:24.922341
8234,100.0,100.0,57531,0,0,-3,3,1,4,0.3,1.3,1,Michail,0.8,523,False,,2023-11-21T12:00:10.199285Z,57,57531.jpg,2.6,Antonio,1.7,False,,a,19,21,41,674851,1346,808752,575,0.1,7.2,Antonio,956,2,2,4,15,0,0,0,4,0,0,4,113,143.0,106.2,166.0,40.7,12,2.1,1.19,3.29,19.7,314,37,254,37,163,41,278,38,,,,,,,0.2,0.0,0.11,0.31,1.85,1.41,80,24,281,37,208,36,154,24,1.13,0.38,West Ham,Michail Antonio,28,23-24,2024-03-12 17:00:24.922341
8235,100.0,100.0,84182,0,0,3,-3,3,1,4.5,5.5,2,Alphonse,5.0,524,False,,2023-12-07T23:30:10.009235Z,43,84182.jpg,4.0,Areola,36.3,False,,a,19,21,101,3113297,15808,1565149,7543,1.2,23.5,Areola,2205,0,0,4,40,0,2,0,1,0,106,11,492,795.4,0.0,0.0,79.5,25,0.0,0.0,0.0,44.34,10,5,644,74,616,65,139,5,,,,,,,0.0,4.33,0.0,0.0,1.81,1.63,604,30,27,1,48,3,5,1,1.02,0.16,West Ham,Alphonse Areola,28,23-24,2024-03-12 17:00:24.922341
8236,100.0,100.0,178186,0,0,9,-9,2,3,6.7,7.7,2,Jarrod,7.2,526,True,,2024-01-07T21:30:10.877600Z,79,178186.jpg,5.4,Bowen,26.2,False,,a,19,21,147,6864023,60805,4965765,21288,0.9,18.6,Bowen,2427,14,3,5,48,0,0,0,2,0,0,11,414,714.4,300.9,934.0,194.6,27,9.45,3.01,12.46,48.98,17,8,92,66,8,4,13,9,2.0,,,,4.0,,0.35,0.0,0.11,0.46,1.82,1.78,16,11,10,6,12,9,11,5,1.0,0.19,West Ham,Jarrod Bowen,28,23-24,2024-03-12 17:00:24.922341
8237,100.0,100.0,164555,0,0,1,-1,1,2,1.7,2.7,1,Vladimír,2.2,528,False,,2024-01-22T01:00:10.631516Z,46,164555.jpg,2.7,Coufal,3.4,False,,a,19,21,69,851026,10860,624719,2324,0.5,15.0,Coufal,2302,0,6,4,46,0,0,0,5,1,0,7,416,525.4,403.2,42.0,97.3,26,0.04,2.13,2.17,46.2,55,18,61,9,333,108,100,15,,,,,,,0.0,0.0,0.08,0.08,1.81,1.8,338,42,141,44,179,48,98,39,1.02,0.16,West Ham,Vladimír Coufal,28,23-24,2024-03-12 17:00:24.922341
8238,100.0,100.0,55459,0,0,-3,3,0,2,-0.3,0.7,1,Aaron,0.2,530,False,,2023-09-22T11:30:08.275824Z,42,55459.jpg,0.8,Cresswell,0.3,False,,a,19,21,4,21531,299,86412,90,0.0,1.0,Cresswell,234,0,0,0,6,0,0,0,1,0,0,0,38,32.4,63.3,0.0,9.6,3,0.0,0.41,0.41,2.58,446,165,323,109,606,249,433,156,3.0,,,,,,0.0,0.0,0.16,0.16,0.99,2.31,648,149,348,117,519,171,295,117,1.15,0.0,West Ham,Aaron Cresswell,28,23-24,2024-03-12 17:00:24.922341
8239,,,84939,0,0,-4,4,1,4,1.5,2.5,7,Danny,2.0,535,False,,,56,84939.jpg,2.1,Ings,0.7,False,,a,19,21,29,56127,1155,182284,319,0.4,5.2,Ings,253,1,2,0,7,0,0,0,1,0,0,4,90,78.2,57.2,90.0,22.5,2,1.03,0.08,1.11,6.02,382,46,334,45,242,48,358,46,,,,,,,0.37,0.0,0.03,0.4,2.14,2.49,91,27,166,23,289,42,225,36,0.71,0.0,West Ham,Danny Ings,28,23-24,2024-03-12 17:00:24.922341
8240,100.0,100.0,224024,0,0,0,0,1,3,2.0,3.0,6,Lucas,2.5,539,False,,2023-12-29T00:00:10.830087Z,60,224024.jpg,3.5,Tolentino Coelho de Lima,1.6,False,,a,19,21,73,318504,6345,369078,670,0.4,12.2,L.Paquetá,1761,3,5,4,28,0,0,0,7,0,0,5,294,407.4,490.0,224.0,112.2,21,3.74,3.65,7.39,30.42,110,46,40,34,125,80,75,55,,,,,3.0,,0.19,0.0,0.19,0.38,1.55,1.43,65,40,128,60,102,53,159,48,1.07,0.2,West Ham,Lucas Tolentino Coelho de Lima,28,23-24,2024-03-12 17:00:24.922341
8241,100.0,100.0,215439,0,0,-1,1,0,3,2.3,3.3,1,Tomáš,2.8,542,False,,2023-08-26T19:30:07.900929Z,49,215439.jpg,3.3,Souček,1.1,False,,a,19,21,90,356008,1277,360695,1049,0.6,18.4,Souček,2143,6,1,5,41,0,0,0,5,0,0,6,333,541.4,127.8,408.0,107.8,25,5.56,0.62,6.18,43.98,49,18,218,134,60,37,83,59,,,,,,,0.23,0.0,0.03,0.26,1.85,1.72,244,157,109,50,112,58,184,56,1.05,0.21,West Ham,Tomáš Souček,28,23-24,2024-03-12 17:00:24.922341
8242,100.0,100.0,213999,0,0,0,0,0,3,2.7,3.7,1,Edson,3.2,642,False,,2024-01-30T15:00:10.154192Z,50,213999.jpg,2.2,Álvarez Velázquez,0.2,False,,a,19,21,52,23465,200,24610,152,0.6,10.4,Álvarez,1877,1,1,5,31,0,0,0,9,0,0,3,278,443.6,144.4,83.0,67.1,22,1.37,0.63,2.0,38.14,96,38,201,128,253,130,183,92,,,,,,,0.07,0.0,0.03,0.1,1.83,1.49,197,121,87,39,277,117,351,110,1.05,0.24,West Ham,Edson Álvarez Velázquez,28,23-24,2024-03-12 17:00:24.922341
8243,,,101178,0,0,-1,1,1,3,2.0,3.0,1,James,2.5,664,False,,,59,101178.jpg,4.3,Ward-Prowse,7.5,False,,a,19,21,115,2618267,10785,2018208,7997,0.4,19.5,Ward-Prowse,2332,5,7,5,48,0,0,0,4,0,0,15,559,662.4,839.1,256.0,175.5,27,5.31,5.25,10.56,47.65,28,12,10,7,109,70,20,14,1.0,,1.0,,1.0,,0.2,0.0,0.2,0.4,1.84,1.85,67,42,127,59,32,22,51,18,1.04,0.19,West Ham,James Ward-Prowse,28,23-24,2024-03-12 17:00:24.922341
8244,100.0,100.0,233963,0,0,0,0,1,2,0.0,1.0,-1,Konstantinos,0.5,676,False,,2024-01-07T21:30:11.268165Z,45,233963.jpg,2.5,Mavropanos,0.2,False,,a,19,21,33,35177,399,22917,303,0.1,7.3,Mavropanos,991,1,0,3,16,2,0,0,1,0,0,3,166,221.2,29.6,84.0,33.3,10,0.76,0.07,0.83,18.39,242,92,383,138,252,75,308,107,,,,,,,0.07,0.0,0.01,0.08,1.67,1.45,396,75,306,99,221,67,349,136,0.91,0.27,West Ham,Konstantinos Mavropanos,28,23-24,2024-03-12 17:00:24.922341
8245,100.0,100.0,460842,0,0,3,-3,2,3,2.7,3.7,2,Mohammed,3.2,689,False,,2024-01-01T13:00:13.493010Z,68,460842.jpg,4.2,Kudus,4.3,False,,a,19,21,97,1385069,14292,1045060,6139,0.5,14.3,Kudus,1591,6,6,3,36,0,0,0,5,0,0,11,331,443.0,319.5,360.0,112.2,17,3.2,2.35,5.55,28.27,97,39,84,63,71,42,76,56,,,,,,,0.18,0.0,0.13,0.31,1.6,2.04,38,22,91,40,41,27,82,26,0.96,0.17,West Ham,Mohammed Kudus,28,23-24,2024-03-12 17:00:24.922341
8246,100.0,100.0,220394,0,0,-1,1,0,3,0.0,1.2,2,Tommy,1.2,351,False,,2023-09-23T21:30:07.230910Z,44,220394.jpg,1.4,Doyle,0.1,False,,a,20,39,27,13208,30,11232,69,0.3,6.1,Doyle,802,0,0,3,15,0,0,0,2,0,0,0,144,144.4,97.6,26.0,26.8,6,0.21,0.66,0.87,15.11,313,132,261,150,379,192,337,150,2.0,,4.0,,,,0.02,0.0,0.07,0.09,1.7,1.68,547,313,223,106,398,178,498,170,0.67,0.34,Wolves,Tommy Doyle,28,23-24,2024-03-12 17:00:24.922341
8247,100.0,100.0,448514,0,0,0,0,2,2,0.0,6.0,10,Rayan,6.0,545,False,,2023-12-30T22:30:10.313371Z,45,448514.jpg,2.4,Aït-Nouri,1.3,False,,a,20,39,57,218186,10739,113787,2342,1.3,12.7,Aït-Nouri,1704,1,2,3,29,0,0,0,6,0,0,6,277,323.0,294.4,154.0,77.1,21,1.84,1.51,3.35,30.97,176,62,95,18,174,30,146,38,,,,,,,0.1,0.0,0.08,0.18,1.64,1.53,417,81,16,5,238,75,178,75,1.11,0.16,Wolves,Rayan Aït-Nouri,28,23-24,2024-03-12 17:00:24.922341
8248,100.0,100.0,448089,0,0,-1,1,1,3,0.0,4.8,2,João Victor,4.8,559,False,,2024-03-02T19:00:09.676652Z,49,448089.jpg,2.5,Gomes da Silva,0.2,False,,a,20,39,61,30874,261,22683,565,1.0,12.4,João Gomes,1812,2,2,4,30,0,0,0,6,0,0,3,273,352.8,249.0,125.0,72.7,22,1.13,1.21,2.34,33.25,149,67,120,85,199,109,166,85,,,,,,,0.06,0.0,0.06,0.12,1.65,1.49,263,168,35,23,226,94,368,115,1.09,0.2,Wolves,João Victor Gomes da Silva,28,23-24,2024-03-12 17:00:24.922341
8249,,,214048,0,0,0,0,1,2,0.0,2.8,2,Max,2.8,563,False,,,45,214048.jpg,2.6,Kilman,1.8,False,,a,20,39,72,287961,1064,166784,4443,0.6,16.0,Kilman,2520,2,0,5,44,0,0,0,5,0,0,3,448,615.6,163.1,176.0,95.8,28,1.65,0.87,2.52,46.99,35,7,178,39,154,19,104,17,,,,,,,0.06,0.0,0.03,0.09,1.68,1.57,381,66,102,29,201,57,151,62,1.0,0.18,Wolves,Max Kilman,28,23-24,2024-03-12 17:00:24.922341
8250,100.0,100.0,151086,0,0,-1,1,1,3,0.0,2.2,2,Mario,2.2,565,False,,2023-12-29T14:00:10.218358Z,49,151086.jpg,2.9,Lemina,0.1,False,,a,20,39,73,39400,75,34555,308,0.4,14.9,Mario Jr.,2181,4,0,4,38,0,0,0,8,1,0,10,375,467.8,203.9,379.0,105.3,25,4.05,0.72,4.77,42.07,78,27,148,98,68,41,86,60,,,,,,,0.17,0.0,0.03,0.2,1.74,1.57,229,147,145,65,159,74,398,124,1.03,0.17,Wolves,Mario Lemina,28,23-24,2024-03-12 17:00:24.922341
8251,75.0,100.0,247632,0,0,2,-2,1,3,0.0,2.5,1,Pedro,2.5,567,False,Hamstring injury - 75% chance of playing,2024-03-09T19:30:09.842386Z,57,247632.jpg,4.5,Lomba Neto,4.3,False,,d,20,39,85,2041027,432,1629942,28041,0.4,14.9,Neto,1504,2,11,3,27,0,0,0,4,0,0,8,307,367.0,597.1,382.0,134.1,18,3.12,3.68,6.8,28.51,136,60,27,22,67,40,48,36,1.0,,3.0,,,,0.19,0.0,0.22,0.41,1.71,1.62,87,55,126,58,27,18,84,27,1.08,0.18,Wolves,Pedro Lomba Neto,28,23-24,2024-03-12 17:00:24.922341
8252,100.0,100.0,149065,0,0,0,0,1,1,0.0,3.2,3,José,3.2,569,False,,2024-03-02T19:00:09.704017Z,50,149065.jpg,3.0,Malheiro de Sá,1.6,False,,a,20,39,77,249620,1291,235106,1401,0.6,15.4,José Sá,2227,0,0,4,40,0,0,0,1,0,82,5,426,587.6,0.0,0.0,59.0,26,0.0,0.0,0.0,41.9,40,12,809,92,807,90,205,12,,,,,,,0.0,3.31,0.0,0.0,1.69,1.62,180,7,86,11,150,19,163,21,1.05,0.16,Wolves,José Malheiro de Sá,28,23-24,2024-03-12 17:00:24.922341
8253,100.0,100.0,88484,0,0,-3,3,1,3,0.0,4.8,2,Pablo,4.8,570,False,,2024-01-29T07:00:09.507660Z,47,88484.jpg,3.8,Sarabia,0.5,False,,a,20,39,79,111453,657,74449,2286,1.0,16.8,Sarabia,1268,3,6,6,16,0,0,0,1,0,0,6,294,377.4,626.1,299.0,130.5,15,3.7,4.08,7.78,22.34,130,55,22,17,88,52,51,39,1.0,,2.0,,3.0,,0.26,0.0,0.29,0.55,1.59,1.14,309,200,34,22,63,35,245,75,1.06,0.43,Wolves,Pablo Sarabia,28,23-24,2024-03-12 17:00:24.922341
8254,100.0,100.0,200402,0,0,0,0,0,2,0.0,3.0,4,Nélson,3.0,572,False,,2023-11-16T15:00:10.214243Z,45,200402.jpg,2.2,Cabral Semedo,0.7,False,,a,20,39,59,138741,766,105611,1257,0.7,13.1,N.Semedo,2347,0,2,5,43,0,0,0,7,0,0,0,378,404.0,279.0,120.0,80.4,27,0.58,1.04,1.61,45.55,111,39,104,19,205,49,133,31,,,,,,,0.02,0.0,0.04,0.06,1.75,1.65,378,65,94,27,271,90,222,90,1.04,0.19,Wolves,Nélson Cabral Semedo,28,23-24,2024-03-12 17:00:24.922341
8255,,,510362,0,0,-1,1,0,2,0.0,2.8,4,Toti António,2.8,573,False,,,44,510362.jpg,2.5,Gomes,0.3,False,,a,20,39,62,51731,400,35108,556,0.6,14.1,Toti,1872,0,3,4,28,0,0,0,3,0,0,3,340,372.6,85.2,96.0,55.8,21,0.95,0.59,1.54,33.28,134,49,284,87,237,66,210,60,,,,,,,0.05,0.0,0.03,0.08,1.6,1.35,588,119,101,28,217,64,306,123,1.01,0.19,Wolves,Toti António Gomes,28,23-24,2024-03-12 17:00:24.922341
8256,,,87835,0,0,-2,2,0,2,0.0,0.8,1,Matt,0.8,598,False,,,43,87835.jpg,1.5,Doherty,0.2,False,,a,20,39,31,25507,105,34178,217,0.2,7.2,Doherty,581,1,0,1,11,0,0,0,1,0,0,1,112,133.0,97.0,73.0,30.4,3,0.59,0.52,1.11,13.96,321,123,264,76,270,81,321,113,,,,,,,0.09,0.0,0.08,0.17,2.16,1.7,605,126,255,81,377,131,327,129,0.46,0.15,Wolves,Matt Doherty,28,23-24,2024-03-12 17:00:24.922341
8257,100.0,100.0,231480,0,0,0,0,0,2,0.0,0.2,1,Santiago,0.2,697,False,,2023-10-06T16:00:11.039996Z,45,231480.jpg,1.2,Bueno,0.0,False,,a,20,39,5,3629,26,3304,34,0.0,1.1,S.Bueno,290,0,0,0,6,0,0,0,1,0,0,0,46,65.6,1.2,0.0,6.7,3,0.0,0.0,0.0,8.45,403,154,476,175,688,268,451,161,,,,,,,0.0,0.0,0.0,0.0,2.62,1.86,393,74,363,125,420,143,553,210,0.93,0.0,Wolves,Santiago Bueno,28,23-24,2024-03-12 17:00:24.922341
8258,100.0,100.0,531363,0,0,0,0,0,4,0.0,0.8,2,Nathan,0.8,704,False,,2023-11-10T17:30:10.463128Z,45,531363.jpg,1.0,Fraser,0.1,False,,a,20,39,4,19322,141,15230,99,0.2,0.9,Fraser,174,0,0,1,3,0,0,0,1,0,0,0,10,19.4,25.3,26.0,7.0,1,0.27,0.03,0.3,3.21,466,57,395,54,382,58,450,56,,,,,,,0.14,0.0,0.02,0.16,1.66,1.55,479,85,266,32,481,60,445,65,0.52,0.52,Wolves,Nathan Fraser,28,23-24,2024-03-12 17:00:24.922341
8259,75.0,100.0,231057,0,0,-1,1,0,3,0.0,1.2,1,Jean-Ricner,1.2,715,False,Knee injury - 75% chance of playing,2024-03-09T19:30:10.201096Z,49,231057.jpg,2.0,Bellegarde,0.0,False,,d,20,39,38,7122,0,6181,73,0.2,7.8,Bellegarde,796,2,1,0,19,0,0,0,0,1,0,1,130,181.4,156.1,155.0,49.1,9,1.15,0.75,1.9,19.14,286,119,188,121,172,102,235,114,,,,,,,0.13,0.0,0.08,0.21,2.16,2.15,250,159,228,109,305,129,641,244,1.02,0.0,Wolves,Jean-Ricner Bellegarde,28,23-24,2024-03-12 17:00:24.922341
8260,100.0,75.0,200785,0,0,-1,1,0,3,0.0,1.0,1,Tyler,0.2,673,False,,2023-10-05T08:30:09.546767Z,49,200785.jpg,1.0,Adams,0.0,False,,a,3,91,1,793,28,733,13,0.0,0.2,Adams,19,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.8,0.0,0.2,0,0.0,0.0,0.0,0.04,522,237,482,236,797,339,529,240,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,237,153,371,176,495,230,775,317,0.0,0.0,Bournemouth,Tyler Adams,28,23-24,2024-03-15 21:46:13.494797
8261,100.0,100.0,168991,0,0,-4,4,0,3,0.0,2.2,2,Philip,0.6,63,False,,2024-02-04T21:00:08.947509Z,51,168991.jpg,2.3,Billing,0.3,False,,a,3,91,52,69043,170,118106,937,0.1,10.2,Billing,1229,2,3,1,31,0,0,0,3,1,0,3,202,279.2,273.1,232.0,78.2,12,2.17,1.99,4.16,25.61,213,86,108,77,121,78,141,77,,,1.0,,,,0.16,0.0,0.15,0.31,1.88,2.27,165,100,294,144,261,109,309,99,0.88,0.07,Bournemouth,Philip Billing,28,23-24,2024-03-15 21:46:13.494797
8262,100.0,100.0,158499,0,0,0,0,1,3,0.0,7.4,12,Ryan,3.2,65,False,,2024-02-05T14:00:08.189778Z,50,158499.jpg,2.5,Christie,0.1,False,,a,3,91,69,23976,349,20740,573,0.6,13.8,Christie,2190,0,4,5,45,0,0,0,4,0,0,5,324,437.4,546.6,295.0,128.2,27,1.75,3.97,5.72,38.02,101,41,33,28,92,56,55,42,4.0,,,,,,0.07,0.0,0.16,0.23,1.56,1.85,186,112,88,39,226,95,469,156,1.11,0.21,Bournemouth,Ryan Christie,28,23-24,2024-03-15 21:46:13.494797
8263,100.0,100.0,155408,0,0,0,0,1,3,0.0,8.6,4,Lewis,3.8,66,False,,2023-12-23T22:30:08.669674Z,50,155408.jpg,2.4,Cook,0.2,False,,a,3,91,55,28512,207,10831,5625,0.8,11.0,L.Cook,1891,0,3,5,37,0,0,0,4,1,0,5,319,371.8,488.6,44.0,90.6,22,0.17,2.17,2.34,36.7,137,59,42,35,329,169,117,71,2.0,,,,,,0.01,0.0,0.1,0.11,1.75,1.76,185,111,63,32,245,101,364,112,1.05,0.24,Bournemouth,Lewis Cook,28,23-24,2024-03-15 21:46:13.494797
8264,0.0,0.0,463981,0,0,0,0,0,2,0.0,0.0,1,James,0.2,69,False,Ankle injury - Expected back 30 Mar,2024-01-26T02:00:09.620549Z,40,463981.jpg,1.0,Hill,0.1,False,,i,3,91,3,6872,7,22770,50,0.0,0.8,Hill,70,0,0,0,1,0,0,0,0,0,0,0,14,22.4,2.2,0.0,2.5,1,0.0,0.01,0.01,1.15,462,167,463,169,557,212,486,172,,,,,,,0.0,0.0,0.01,0.01,1.48,1.29,732,204,345,114,444,155,417,164,1.29,0.0,Bournemouth,James Hill,28,23-24,2024-03-15 21:46:13.494797
8265,100.0,100.0,223911,0,0,-2,2,0,2,0.0,5.0,4,Chris,2.0,75,False,,2023-09-26T18:00:07.515397Z,43,223911.jpg,1.6,Mepham,0.1,False,,a,3,91,14,6898,181,8057,505,0.5,3.3,Mepham,523,0,1,1,15,0,0,0,2,0,0,0,98,117.0,39.3,25.0,18.2,5,0.09,0.17,0.26,9.22,335,130,369,130,385,133,379,137,,,,,,,0.02,0.0,0.03,0.05,1.59,2.58,632,144,162,52,365,126,460,178,0.86,0.17,Bournemouth,Chris Mepham,28,23-24,2024-03-15 21:46:13.494797
8266,100.0,100.0,69752,0,0,2,-2,2,1,0.0,7.8,4,Norberto,3.4,77,False,,2023-10-27T13:30:07.907911Z,47,69752.jpg,3.6,Murara Neto,5.3,False,,a,3,91,94,944054,3916,371265,26635,0.7,20.0,Neto,2340,0,0,6,45,0,1,0,4,0,97,12,500,741.2,0.0,0.0,74.2,26,0.0,0.01,0.01,42.51,15,7,789,90,782,86,161,7,,,,,,,0.0,3.73,0.0,0.0,1.64,1.73,306,12,79,8,78,10,71,14,1.0,0.23,Bournemouth,Norberto Murara Neto,28,23-24,2024-03-15 21:46:13.494797
8267,100.0,100.0,533463,0,0,-3,3,1,3,0.0,7.8,14,Dango,3.4,78,False,,2023-12-30T22:30:09.287875Z,47,533463.jpg,1.8,Ouattara,0.0,False,,a,3,91,35,1826,350,5587,106,0.7,7.4,O.Dango,661,1,1,2,13,0,0,0,2,0,0,3,139,193.4,160.8,215.0,57.2,6,2.02,0.71,2.73,9.47,277,118,182,117,130,84,208,105,,,,,,,0.28,0.0,0.1,0.38,1.29,1.77,330,216,80,36,341,146,641,244,0.82,0.27,Bournemouth,Dango Ouattara,28,23-24,2024-03-15 21:46:13.494797
8268,100.0,100.0,437730,0,0,0,0,1,4,0.0,13.8,15,Antoine,6.4,82,False,,2024-01-01T13:00:10.892809Z,45,437730.jpg,3.5,Semenyo,2.4,False,,a,3,91,83,869622,10674,719126,19548,1.4,18.4,Semenyo,1419,7,3,5,24,0,0,0,4,0,0,11,292,383.2,281.0,538.0,120.2,18,3.64,1.35,4.98,23.59,127,12,104,12,34,16,66,12,,,,,,,0.23,0.0,0.09,0.32,1.5,1.52,414,74,14,2,91,20,133,22,1.14,0.32,Bournemouth,Antoine Semenyo,28,23-24,2024-03-15 21:46:13.494797
8269,100.0,100.0,54469,0,0,-1,1,0,2,0.0,4.2,0,Adam,1.6,84,False,,2024-01-22T01:00:09.769539Z,44,54469.jpg,2.4,Smith,0.5,False,,a,3,91,45,96133,425,28854,8240,0.4,10.2,Smith,1417,0,2,4,25,0,0,0,4,0,0,0,234,238.4,187.6,18.0,44.5,16,0.02,1.05,1.07,22.42,235,91,163,37,400,142,258,83,,,,,,,0.0,0.0,0.07,0.07,1.42,1.59,515,86,196,59,232,69,250,102,1.02,0.25,Bournemouth,Adam Smith,28,23-24,2024-03-15 21:46:13.494797
8270,100.0,100.0,154566,0,0,7,-7,2,4,0.0,10.6,8,Dominic,4.8,85,False,,2024-02-28T00:30:09.999722Z,72,154566.jpg,4.9,Solanke,23.8,False,,a,3,91,138,5822887,29146,3006945,292980,0.7,19.2,Solanke,2495,15,3,6,49,0,0,1,2,0,0,17,430,715.2,378.1,1093.0,218.7,28,16.15,1.66,17.81,43.7,17,3,68,3,3,3,10,4,,,,,1.0,,0.58,0.0,0.06,0.64,1.58,1.77,26,10,41,8,19,3,11,3,1.01,0.22,Bournemouth,Dominic Solanke,28,23-24,2024-03-15 21:46:13.494797
8271,100.0,100.0,201658,1,-1,0,0,1,3,0.0,4.6,3,Marcus,1.8,86,False,,2023-07-26T15:30:04.076941Z,55,201658.jpg,3.0,Tavernier,1.1,False,,a,3,91,76,356873,935,206014,31723,0.3,13.8,Tavernier,1816,2,4,6,34,0,0,0,2,0,0,5,290,407.4,586.2,398.0,139.1,21,3.53,3.7,7.23,30.2,112,47,29,24,62,38,42,30,1.0,,2.0,,,,0.17,0.0,0.18,0.35,1.5,1.69,103,63,189,91,152,73,190,59,1.04,0.3,Bournemouth,Marcus Tavernier,28,23-24,2024-03-15 21:46:13.494797
8272,,,477580,0,0,0,0,0,2,0.0,7.4,8,Illia,3.2,89,False,,,45,477580.jpg,2.2,Zabarnyi,2.5,False,,a,3,91,63,460869,3705,66757,24405,0.7,14.0,Zabarnyi,2520,1,0,6,52,0,0,0,4,0,0,1,437,516.4,93.3,115.0,72.6,28,1.13,0.5,1.63,45.27,63,24,271,79,215,55,168,43,,,,,,,0.04,0.0,0.02,0.06,1.62,1.86,434,83,84,23,274,92,129,53,1.0,0.21,Bournemouth,Illia Zabarnyi,28,23-24,2024-03-15 21:46:13.494797
8273,100.0,100.0,503139,0,0,-1,1,0,3,0.0,3.0,2,Alex,1.0,644,False,,2023-11-04T19:30:09.474630Z,49,503139.jpg,1.9,Scott,0.0,False,,a,3,91,29,6205,45,5194,232,0.2,5.9,Scott,685,1,1,1,19,0,0,0,2,0,0,3,112,154.0,174.7,64.0,39.2,7,0.59,0.7,1.29,10.46,309,128,170,109,289,147,284,135,3.0,,3.0,,,,0.08,0.0,0.09,0.17,1.37,2.5,265,169,251,120,324,139,613,225,0.92,0.13,Bournemouth,Alex Scott,28,23-24,2024-03-15 21:46:13.494797
8274,,,224995,0,0,0,0,0,3,0.0,2.2,2,Luis,0.6,705,False,,,55,224995.jpg,2.2,Sinisterra,0.1,False,,a,3,91,42,18914,242,12137,1895,0.1,7.6,Sinisterra,647,2,2,1,17,0,0,0,0,0,0,2,146,219.4,230.1,335.0,78.6,6,2.59,0.96,3.55,11.08,246,97,131,91,80,49,140,76,,,,,,,0.36,0.0,0.13,0.49,1.54,2.36,106,66,295,145,284,121,438,142,0.83,0.14,Bournemouth,Luis Sinisterra,28,23-24,2024-03-15 21:46:13.494797
