,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
501,75.0,,180974,0,0,0,0,0,3,0.8,0.5,0,Joelinton Cássio,1.0,416,False,Knock - 75% chance of playing,2023-08-20T22:00:06.646198Z,60,180974.jpg,1.0,Apolinário de Lira,0.9,False,,d,15,4,2,6582,1561,34808,19602,0.2,0.3,Joelinton,146,0,0,0,2,0,0,0,1,0,0,0,14,17.6,29.9,17.0,6.4,2,0.16,0.19,0.35,2.42,186,73,76,52,116,68,130,71,,,,,3.0,,0.1,0.0,0.12,0.22,1.49,1.23,65,40,260,121,308,146,180,57,1.23,0.0,Newcastle Utd,Joelinton Cássio Apolinário de Lira,2,23-24,2023-08-23 20:23:21.548202
502,,,180135,-1,1,-1,1,0,3,1.0,0.5,1,Sean,1.0,421,False,,,49,180135.jpg,1.0,Longstaff,0.2,False,,a,15,4,2,394,159,5018,1828,0.2,0.4,Longstaff,38,0,0,0,0,0,0,0,0,0,0,0,5,7.2,0.4,0.0,0.8,0,0.00,0.00,0.00,0.88,251,107,283,142,553,213,292,129,,,,,,,0.0,0.0,0.0,0.0,2.08,0.0,287,189,238,105,266,114,337,102,0.0,0.0,Newcastle Utd,Sean Longstaff,2,23-24,2023-08-23 20:23:21.548202
503,,,98747,0,0,0,0,0,1,3.0,2.5,3,Nick,3.0,424,False,,,55,98747.jpg,3.0,Pope,10.8,False,,a,15,4,6,39154,17960,108061,36487,0.5,1.1,Pope,180,0,0,0,2,0,0,0,0,0,8,0,32,62.6,0.0,0.0,6.3,2,0.00,0.00,0.00,2.99,21,7,649,78,641,77,132,7,,,,,,,0.0,4.0,0.0,0.0,1.5,1.0,90,1,95,12,97,12,34,7,1.0,0.0,Newcastle Utd,Nick Pope,2,23-24,2023-08-23 20:23:21.548202
504,100.0,100.0,119471,0,0,0,0,0,2,2.0,1.5,2,Fabian,2.0,427,False,,2023-08-06T23:30:05.975989Z,50,119471.jpg,2.0,Schär,2.3,False,,a,15,4,4,22018,11027,29088,11283,0.4,0.8,Schär,180,0,0,0,2,0,0,0,0,0,0,0,25,40.6,4.9,4.0,5.0,2,0.00,0.01,0.01,2.99,77,24,203,63,202,62,163,51,,,2.0,,,,0.0,0.0,0.0,0.0,1.5,1.0,189,23,140,47,144,49,122,46,1.0,0.0,Newcastle Utd,Fabian Schär,2,23-24,2023-08-23 20:23:21.548202
505,,,432422,0,0,0,0,0,3,3.5,3.0,1,Sandro,3.5,429,False,,,55,432422.jpg,3.5,Tonali,3.5,False,,a,15,4,7,132068,25536,46970,29425,0.6,1.3,Tonali,156,1,0,0,2,0,0,0,2,0,0,0,31,45.2,19.5,34.0,9.9,2,0.59,0.11,0.70,2.47,63,22,119,78,64,33,71,41,,,,,,,0.34,0.0,0.06,0.4,1.42,1.15,124,79,81,28,86,30,92,31,1.15,0.0,Newcastle Utd,Sandro Tonali,2,23-24,2023-08-23 20:23:21.548202
506,,,77794,0,0,0,0,0,2,2.0,1.5,2,Kieran,2.0,430,False,,,65,77794.jpg,2.0,Trippier,32.0,False,,a,15,4,4,160850,81949,279993,104544,0.3,0.6,Trippier,180,0,0,0,2,0,0,0,0,0,0,0,41,44.6,75.3,4.0,12.4,2,0.00,0.33,0.33,2.99,66,20,14,3,208,63,42,4,1.0,,1.0,,,,0.0,0.0,0.16,0.16,1.5,1.0,46,2,169,50,174,53,6,2,1.0,0.0,Newcastle Utd,Kieran Trippier,2,23-24,2023-08-23 20:23:21.548202
507,,,75115,-1,1,-1,1,0,4,3.0,2.5,1,Callum,3.0,433,False,,,79,75115.jpg,3.0,Wilson,7.2,False,,a,15,4,6,36367,9654,213396,81951,0.4,0.8,Wilson,46,1,0,0,0,0,0,0,0,0,0,0,24,45.0,11.6,64.0,12.0,0,0.91,0.00,0.91,0.68,64,9,169,22,23,10,50,14,,,,,1.0,,1.78,0.0,0.0,1.78,1.33,0.0,15,5,100,18,104,18,53,10,0.0,0.0,Newcastle Utd,Callum Wilson,2,23-24,2023-08-23 20:23:21.548202
508,,,201666,0,0,0,0,1,3,5.5,5.0,0,Harvey,5.5,603,False,,,65,201666.jpg,5.5,Barnes,4.3,False,,a,15,4,11,157685,23693,93949,67777,0.8,1.7,Barnes,56,1,1,0,0,0,0,0,1,0,0,2,35,54.0,23.0,28.0,10.5,0,0.65,0.55,1.20,0.96,39,12,100,68,80,48,63,36,,,,,,,1.04,0.0,0.88,1.92,1.54,0.0,50,29,40,16,46,17,81,24,0.0,0.0,Newcastle Utd,Harvey Barnes,2,23-24,2023-08-23 20:23:21.548202
509,,,224068,0,0,0,0,0,1,1.5,2.5,2,Matt,2.0,28,False,,,40,224068.jpg,2.0,Turner,14.6,False,,a,16,17,4,132733,37918,58808,43623,0.5,1.0,Turner,180,0,0,0,3,0,0,0,0,0,7,0,33,46.4,0.0,0.0,4.6,2,0.00,0.00,0.00,1.34,56,13,364,36,308,34,175,13,,,,,,,0.0,3.5,0.0,0.0,0.67,1.5,620,64,128,16,133,16,26,5,1.0,0.0,Nottingham Forest,Matt Turner,2,23-24,2023-08-23 20:23:21.548202
510,,,449434,0,0,0,0,0,3,2.0,3.0,1,Anthony,2.5,378,False,,,50,449434.jpg,2.5,Elanga,0.8,False,,a,16,17,5,35769,2807,21329,14390,0.5,1.0,Elanga,31,0,1,0,0,0,0,0,0,0,0,0,20,20.6,21.0,6.0,4.8,0,0.03,0.61,0.64,0.67,170,65,113,75,181,95,172,80,,,,,,,0.09,0.0,1.77,1.86,1.95,0.0,253,163,114,42,118,45,184,59,0.0,0.0,Nottingham Forest,Anthony Elanga,2,23-24,2023-08-23 20:23:21.548202
511,,,80226,0,0,0,0,1,2,5.0,6.0,10,Serge,5.5,436,False,,,45,80226.jpg,5.5,Aurier,1.6,False,,a,16,17,11,103782,85950,16917,12443,1.2,2.4,Aurier,180,0,2,0,3,0,0,0,1,0,0,3,44,59.4,33.8,14.0,10.7,2,0.01,0.25,0.26,1.34,32,9,68,15,128,23,60,11,,,,,,,0.0,0.0,0.12,0.12,0.67,1.5,339,49,35,8,41,12,139,53,1.0,0.0,Nottingham Forest,Serge Aurier,2,23-24,2023-08-23 20:23:21.548202
512,100.0,100.0,210156,0,0,0,0,0,4,6.5,7.5,7,Taiwo,7.0,437,False,,2023-08-06T23:30:06.012849Z,65,210156.jpg,7.0,Awoniyi,1.9,False,,a,16,17,14,126171,69008,27280,19748,1.1,2.2,Awoniyi,102,2,0,0,1,0,0,0,0,0,0,3,55,71.8,21.9,56.0,14.9,1,0.88,0.02,0.90,0.97,11,2,106,12,33,13,27,6,,,,,,,0.78,0.0,0.02,0.8,0.86,0.88,51,19,15,5,18,6,133,22,0.88,0.0,Nottingham Forest,Taiwo Awoniyi,2,23-24,2023-08-23 20:23:21.548202
513,,,90585,0,0,0,0,0,2,0.5,1.5,1,Willy,1.0,439,False,,,45,90585.jpg,1.0,Boly,0.2,False,,a,16,17,2,6683,430,4157,2414,0.2,0.4,Boly,158,0,0,0,3,0,0,0,1,0,0,0,18,31.0,11.0,72.0,11.4,2,0.59,0.03,0.62,1.07,116,44,178,55,15,1,54,8,,,,,,,0.34,0.0,0.02,0.36,0.61,1.71,347,54,219,75,225,81,348,136,1.14,0.0,Nottingham Forest,Willy Boly,2,23-24,2023-08-23 20:23:21.548202
514,,,513046,0,0,0,0,0,3,1.5,2.5,2,Danilo,2.0,442,False,,,55,513046.jpg,2.0,dos Santos de Oliveira,0.1,False,,a,16,17,4,1659,222,2985,1448,0.4,0.7,Danilo,160,0,0,0,3,0,0,0,0,0,0,0,22,15.8,24.7,5.0,4.6,2,0.09,0.08,0.17,0.89,194,78,95,65,190,100,179,83,,,,,,,0.05,0.0,0.04,0.09,0.5,1.69,129,80,161,73,166,75,393,122,1.12,0.0,Nottingham Forest,Danilo dos Santos de Oliveira,2,23-24,2023-08-23 20:23:21.548202
515,,,222531,0,0,0,0,0,3,1.5,2.5,2,Morgan,2.0,447,False,,,60,222531.jpg,2.0,Gibbs-White,2.2,False,,a,16,17,4,31616,3853,53811,33138,0.3,0.7,Gibbs-White,180,0,0,0,3,0,0,0,0,0,0,0,20,26.0,83.0,16.0,12.5,2,0.13,0.60,0.73,1.34,143,47,12,9,120,71,40,27,1.0,,1.0,,1.0,,0.06,0.0,0.3,0.36,0.67,1.5,68,42,166,76,171,78,125,44,1.0,0.0,Nottingham Forest,Morgan Gibbs-White,2,23-24,2023-08-23 20:23:21.548202
516,,,242898,0,0,0,0,0,3,1.5,2.5,2,Brennan,2.0,450,False,,,60,242898.jpg,2.0,Johnson,0.6,False,,a,16,17,4,11036,1174,14904,8827,0.3,0.7,Johnson,169,0,0,0,3,0,0,0,0,0,0,0,6,1.6,3.1,25.0,2.8,2,0.33,0.01,0.34,0.94,306,139,218,116,86,51,227,102,,,,,2.0,,0.18,0.0,0.01,0.19,0.5,1.6,70,44,167,77,172,79,213,67,1.07,0.0,Nottingham Forest,Brennan Johnson,2,23-24,2023-08-23 20:23:21.548202
517,,,55037,0,0,0,0,0,3,0.5,1.5,1,Cheikhou,1.0,451,False,,,50,55037.jpg,1.0,Kouyaté,0.0,False,,a,16,17,2,93,19,566,200,0.2,0.4,Kouyaté,2,0,0,0,0,0,0,0,0,0,0,0,6,4.8,0.2,1.0,0.6,0,0.02,0.00,0.02,0.08,269,115,297,146,243,124,301,137,,,,,,,0.9,0.0,0.0,0.9,3.6,0.0,165,101,243,108,277,121,565,220,0.0,0.0,Nottingham Forest,Cheikhou Kouyaté,2,23-24,2023-08-23 20:23:21.548202
518,,,179519,0,0,0,0,0,3,1.0,2.0,2,Orel,1.5,453,False,,,50,179519.jpg,1.5,Mangala,0.0,False,,a,16,17,3,239,75,561,233,0.3,0.6,Mangala,157,0,0,0,3,0,0,0,1,0,0,0,3,15.0,11.7,0.0,2.7,2,0.00,0.00,0.00,0.99,200,80,166,99,598,244,230,103,,,,,,,0.0,0.0,0.0,0.0,0.57,1.72,211,135,196,88,201,90,569,224,1.15,0.0,Nottingham Forest,Orel Mangala,2,23-24,2023-08-23 20:23:21.548202
519,,,168281,0,0,0,0,0,2,1.0,2.0,2,Scott,1.5,455,False,,,45,168281.jpg,1.5,McKenna,0.1,False,,a,16,17,3,1921,165,1921,942,0.3,0.7,McKenna,180,0,0,0,3,0,0,0,0,0,0,0,20,29.2,1.1,7.0,3.7,2,0.19,0.01,0.20,1.34,127,49,254,89,170,47,203,70,,,,,,,0.1,0.0,0.0,0.1,0.67,1.5,377,73,180,56,185,59,424,166,1.0,0.0,Nottingham Forest,Scott McKenna,2,23-24,2023-08-23 20:23:21.548202
520,,,215136,0,0,0,0,0,2,1.0,2.0,2,Neco,1.5,467,False,,,45,215136.jpg,1.5,Williams,0.3,False,,a,16,17,3,2294,540,3466,1477,0.3,0.7,Williams,108,0,0,0,1,0,0,0,0,0,0,0,9,26.8,15.9,6.0,4.9,1,0.02,0.07,0.09,0.97,139,58,139,37,177,51,166,54,,,3.0,,,,0.02,0.0,0.06,0.08,0.81,0.83,412,97,182,58,187,61,286,112,0.83,0.0,Nottingham Forest,Neco Williams,2,23-24,2023-08-23 20:23:21.548202
521,,,60689,0,0,0,0,0,4,3.5,4.5,7,Chris,4.0,468,False,,,50,60689.jpg,4.0,Wood,0.7,False,,a,16,17,8,13652,11126,12133,4593,0.8,1.6,Wood,7,1,0,0,0,0,0,0,0,0,0,2,33,33.0,0.5,17.0,5.1,0,0.12,0.01,0.13,0.08,102,16,281,37,113,28,159,23,,,,,,,1.54,0.0,0.13,1.67,1.03,0.0,167,42,61,13,68,14,204,37,0.0,0.0,Nottingham Forest,Chris Wood,2,23-24,2023-08-23 20:23:21.548202
522,,,208912,0,0,0,0,0,2,1.0,2.0,2,Joe,1.5,469,False,,,45,208912.jpg,1.5,Worrall,0.1,False,,a,16,17,3,1250,137,1706,735,0.3,0.7,Worrall,179,0,0,0,3,0,0,0,0,0,0,0,28,31.0,21.1,14.0,6.6,2,0.10,0.31,0.41,1.26,117,45,112,26,129,24,125,29,,,,,,,0.05,0.0,0.16,0.21,0.63,1.51,405,92,181,57,186,60,446,171,1.01,0.0,Nottingham Forest,Joe Worrall,2,23-24,2023-08-23 20:23:21.548202
523,,,204968,0,0,0,0,0,3,1.0,2.0,1,Ryan,1.5,470,False,,,50,204968.jpg,1.5,Yates,0.0,False,,a,16,17,3,333,41,813,356,0.3,0.6,Yates,111,0,0,0,2,0,0,0,0,0,0,0,8,13.6,3.6,0.0,1.7,1,0.00,0.02,0.02,1.10,206,84,210,112,606,249,261,116,,,,,,,0.0,0.0,0.02,0.02,0.89,1.62,222,142,197,89,202,91,525,193,0.81,0.0,Nottingham Forest,Ryan Yates,2,23-24,2023-08-23 20:23:21.548202
524,,,233821,0,0,0,0,0,2,-0.5,0.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.4,False,,a,17,49,2,2231,467,6753,3558,0.2,0.4,Ahmedhodžić,180,0,0,0,3,0,0,0,1,0,0,0,21,34.2,2.8,13.0,5.0,2,0.12,0.00,0.12,3.37,100,35,222,71,132,26,161,50,,,,,,,0.06,0.0,0.0,0.06,1.68,1.5,437,111,227,80,239,92,249,91,1.0,0.0,Sheffield Utd,Anel Ahmedhodžić,2,23-24,2023-08-23 20:23:21.548202
525,,,40386,0,0,0,0,0,2,0.0,1.0,1,Chris,1.5,474,False,,,40,40386.jpg,1.5,Basham,0.9,False,,a,17,49,3,47752,35243,11666,7927,0.4,0.8,Basham,111,0,0,0,2,0,0,0,0,0,0,0,12,29.0,2.6,6.0,3.8,1,0.00,0.00,0.00,2.35,128,50,225,72,174,48,201,68,,,,,,,0.0,0.0,0.0,0.0,1.91,1.62,565,153,176,52,181,55,173,62,0.81,0.0,Sheffield Utd,Chris Basham,2,23-24,2023-08-23 20:23:21.548202
526,,,108416,0,0,0,0,0,2,0.0,1.0,1,John,1.5,480,False,,,45,108416.jpg,1.5,Egan,0.2,False,,a,17,49,3,1630,239,2312,1300,0.3,0.7,Egan,180,0,0,0,3,0,0,0,0,0,0,0,26,32.8,0.7,12.0,4.5,2,0.04,0.00,0.04,3.37,104,36,268,96,139,28,180,59,,,,,,,0.02,0.0,0.0,0.02,1.68,1.5,353,58,178,54,183,57,360,139,1.0,0.0,Sheffield Utd,John Egan,2,23-24,2023-08-23 20:23:21.548202
527,,,82143,0,0,0,0,0,1,1.0,2.0,1,Wes,2.5,482,False,,,45,82143.jpg,2.5,Foderingham,0.3,False,,a,17,49,5,6240,514,4687,2725,0.6,1.1,Foderingham,180,0,0,0,3,0,0,0,0,0,9,0,37,67.4,0.0,0.0,6.8,2,0.00,0.00,0.00,3.37,17,6,446,61,399,59,119,5,,,,,,,0.0,4.5,0.0,0.0,1.68,1.5,341,20,102,14,106,14,270,40,1.0,0.0,Sheffield Utd,Wes Foderingham,2,23-24,2023-08-23 20:23:21.548202
528,,,155197,0,0,0,0,0,2,0.0,1.0,1,Max,1.5,484,False,,,45,155197.jpg,1.5,Lowe,0.1,False,,a,17,49,3,710,94,1384,676,0.3,0.7,Lowe,124,0,0,0,2,0,0,0,0,0,0,0,11,29.4,11.0,2.0,4.2,2,0.00,0.01,0.01,2.62,125,48,179,56,216,70,188,64,,,,,,,0.0,0.0,0.01,0.01,1.9,1.45,368,67,179,55,184,58,449,172,1.45,0.0,Sheffield Utd,Max Lowe,2,23-24,2023-08-23 20:23:21.548202
529,100.0,100.0,79934,0,0,0,0,0,3,0.0,1.0,1,Oliver,1.5,488,False,,2023-08-06T23:30:06.165508Z,50,79934.jpg,1.5,Norwood,0.0,False,,a,17,49,3,1028,103,981,576,0.3,0.6,Norwood,180,0,0,0,3,0,0,0,1,0,0,0,26,32.6,41.0,10.0,8.4,2,0.04,0.28,0.32,3.37,105,37,49,37,147,84,94,52,1.0,,1.0,,1.0,,0.02,0.0,0.14,0.16,1.68,1.5,170,104,190,84,195,86,546,206,1.0,0.0,Sheffield Utd,Oliver Norwood,2,23-24,2023-08-23 20:23:21.548202
530,,,167878,0,0,0,0,0,3,0.0,1.0,1,Ben,1.5,489,False,,,50,167878.jpg,1.5,Osborn,0.0,False,,a,17,49,3,413,40,764,351,0.3,0.6,Osborn,176,0,0,0,3,0,0,0,1,0,0,0,14,19.2,9.0,5.0,3.3,2,0.12,0.10,0.22,3.37,178,68,189,106,188,98,212,97,,,,,,,0.06,0.0,0.05,0.11,1.72,1.53,202,128,195,87,200,89,558,214,1.02,0.0,Sheffield Utd,Ben Osborn,2,23-24,2023-08-23 20:23:21.548202
531,,,538207,0,0,0,0,0,4,0.0,1.0,2,William,1.5,490,False,,,45,538207.jpg,1.5,Osula,1.6,False,,a,17,49,3,23301,7835,23231,12843,0.3,0.7,Osula,163,0,0,0,2,0,0,0,1,0,0,0,-2,1.0,5.7,21.0,2.5,2,0.29,0.06,0.35,3.26,310,36,197,26,93,24,236,31,,,,,,,0.16,0.0,0.03,0.19,1.8,1.1,530,87,186,25,191,25,141,24,1.1,0.0,Sheffield Utd,William Osula,2,23-24,2023-08-23 20:23:21.548202
532,,,83427,0,0,0,0,0,2,0.0,1.0,1,Jack,1.5,576,False,,,45,83427.jpg,1.5,Robinson,0.1,False,,a,17,49,3,563,116,1220,584,0.3,0.7,Robinson,169,0,0,0,3,0,0,0,0,0,0,0,23,31.4,2.1,8.0,4.2,2,0.04,0.03,0.07,3.16,114,43,231,76,157,38,187,63,,,,,,,0.02,0.0,0.02,0.04,1.68,1.6,344,52,177,53,182,56,444,170,1.07,0.0,Sheffield Utd,Jack Robinson,2,23-24,2023-08-23 20:23:21.548202
533,,,432990,0,0,0,0,0,2,-0.5,0.5,1,Yasser,1.0,592,False,,,45,432990.jpg,1.0,Larouci,0.1,False,,a,17,49,2,142,50,944,348,0.2,0.4,Larouci,55,0,0,0,1,0,0,0,0,0,0,0,6,15.2,0.9,2.0,1.8,0,0.00,0.00,0.00,0.76,199,81,259,91,223,76,252,92,,,,,,,0.0,0.0,0.0,0.0,1.24,1.64,463,120,228,81,244,94,478,181,0.0,0.0,Sheffield Utd,Yasser Larouci,2,23-24,2023-08-23 20:23:21.548202
534,,,523957,0,0,0,0,0,4,0.5,1.5,2,Bénie,2.0,593,False,,,55,523957.jpg,2.0,Traoré,0.1,False,,a,17,49,4,2061,305,2403,1290,0.4,0.7,T.Bénie,167,0,0,0,2,0,0,0,0,0,0,0,-1,6.4,25.9,21.0,5.4,2,0.27,0.11,0.38,3.26,258,28,89,8,98,26,154,22,,,,,,,0.15,0.0,0.06,0.21,1.76,1.08,131,38,163,23,168,23,464,66,1.08,0.0,Sheffield Utd,Bénie Traoré,2,23-24,2023-08-23 20:23:21.548202
535,100.0,100.0,424001,0,0,0,0,0,3,-0.5,0.5,1,Vini,1.0,638,False,,2023-08-10T15:30:07.083501Z,50,424001.jpg,1.0,de Souza Costa,0.0,False,,a,17,49,2,150,39,193,106,0.2,0.4,Vini Souza,67,0,0,0,1,0,0,0,0,0,0,0,11,19.8,12.3,8.0,4.0,1,0.06,0.00,0.06,1.03,175,66,161,96,165,89,199,91,,,,,,,0.08,0.0,0.0,0.08,1.38,1.34,241,154,249,112,288,130,638,264,1.34,0.0,Sheffield Utd,Vini de Souza Costa,2,23-24,2023-08-23 20:23:21.548202
536,,,538210,0,0,0,0,0,3,-0.5,0.5,1,Andre,1.0,655,False,,,45,538210.jpg,1.0,Brooks,0.0,False,,a,17,49,2,1766,634,597,403,0.2,0.4,Brooks,19,0,0,0,1,0,0,0,0,0,0,0,6,2.8,1.0,2.0,0.6,0,0.00,0.01,0.01,0.12,294,130,256,130,226,113,298,135,,,,,,,0.0,0.0,0.05,0.05,0.57,4.74,531,281,234,101,260,109,542,203,0.0,0.0,Sheffield Utd,Andre Brooks,2,23-24,2023-08-23 20:23:21.548202
537,,,487836,0,0,0,0,0,4,-0.5,0.5,1,Antwoine,1.0,656,False,,,45,487836.jpg,1.0,Hackford,0.1,False,,a,17,49,2,3843,1269,1327,788,0.2,0.4,Hackford,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.12,538,55,289,38,508,54,547,57,,,,,,,0.0,0.0,0.0,0.0,0.98,8.18,503,80,231,30,253,31,468,67,0.0,0.0,Sheffield Utd,Antwoine Hackford,2,23-24,2023-08-23 20:23:21.548202
538,,,227127,0,0,0,0,0,3,2.5,2.0,3,Yves,2.5,493,False,,,50,227127.jpg,2.5,Bissouma,0.5,False,,a,18,6,5,22705,17829,6341,3324,0.5,1.0,Bissouma,180,0,0,1,2,0,0,0,0,0,0,0,35,50.4,27.6,15.0,9.3,2,0.11,0.12,0.23,4.01,48,16,83,56,125,74,78,46,,,,,,,0.06,0.0,0.06,0.12,2.0,1.0,235,150,113,41,117,44,228,70,1.0,0.5,Tottenham,Yves Bissouma,2,23-24,2023-08-23 20:23:21.548202
539,,,241157,0,0,0,0,0,2,4.5,4.0,1,Emerson,4.5,497,False,,,45,241157.jpg,4.5,Leite de Souza Junior,1.9,False,,a,18,6,9,105632,26901,26631,17217,1.0,2.0,E.Royal,92,1,0,0,2,0,0,0,0,0,0,1,29,49.0,12.4,11.0,7.3,1,0.05,0.14,0.19,2.28,52,14,157,45,144,30,110,25,,,,,,,0.05,0.0,0.14,0.19,2.23,1.96,442,114,50,14,56,18,134,50,0.98,0.0,Tottenham,Emerson Leite de Souza Junior,2,23-24,2023-08-23 20:23:21.548202
540,,,445044,0,0,0,0,0,3,2.5,2.0,3,Dejan,2.5,501,False,,,70,445044.jpg,2.5,Kulusevski,1.3,False,,a,18,6,5,14028,10796,28882,10450,0.4,0.7,Kulusevski,177,0,0,1,2,0,0,0,0,0,0,0,19,21.4,38.4,49.0,10.9,2,0.12,0.38,0.49,3.75,165,62,54,41,41,21,59,34,,,,,,,0.06,0.0,0.19,0.25,1.91,1.02,32,20,125,52,129,55,152,51,1.02,0.51,Tottenham,Dejan Kulusevski,2,23-24,2023-08-23 20:23:21.548202
541,75.0,,172780,1,-1,1,-1,0,3,4.5,5.5,3,James,6.0,504,False,Knock - 75% chance of playing,2023-08-19T23:00:06.143580Z,76,172780.jpg,6.0,Maddison,13.7,False,,d,18,6,12,380673,105554,233449,185989,0.8,1.6,Maddison,180,0,2,1,2,0,0,0,1,0,0,2,43,65.6,124.8,53.0,24.3,2,0.17,1.19,1.36,4.01,19,6,1,1,36,19,5,4,1.0,,,,,,0.08,0.0,0.6,0.68,2.0,1.0,19,11,33,13,39,14,28,9,1.0,0.5,Tottenham,James Maddison,2,23-24,2023-08-23 20:23:21.548202
542,,,45034,0,0,0,0,0,2,1.0,0.5,1,Ivan,1.0,507,False,,,50,45034.jpg,1.0,Perišić,2.8,False,,a,18,6,2,23863,12201,64653,27094,0.2,0.4,Perišić,35,0,0,0,0,0,0,0,0,0,0,0,14,12.0,37.6,8.0,5.8,0,0.00,0.60,0.60,0.65,216,86,57,11,164,45,144,40,3.0,,5.0,,,,0.0,0.0,1.54,1.54,1.67,0.0,162,18,242,85,276,104,107,41,0.0,0.0,Tottenham,Ivan Perišić,2,23-24,2023-08-23 20:23:21.548202
543,,,212319,0,0,0,0,0,3,2.5,2.0,3,Richarlison,2.5,509,False,,,70,212319.jpg,2.5,de Andrade,3.8,False,,a,18,6,5,57367,28851,91262,48732,0.4,0.7,Richarlison,159,0,0,1,2,0,0,0,0,0,0,0,5,17.4,25.8,34.0,7.7,2,0.21,0.02,0.23,3.66,189,76,90,61,66,35,103,57,,,,,,,0.12,0.0,0.01,0.13,2.07,1.13,30,18,124,51,128,54,87,27,1.13,0.57,Tottenham,Richarlison de Andrade,2,23-24,2023-08-23 20:23:21.548202
544,100.0,100.0,221632,0,0,0,0,0,2,6.5,6.0,6,Cristian,6.5,511,False,,2023-08-13T21:30:07.025180Z,45,221632.jpg,6.5,Romero,3.2,False,,a,18,6,13,192507,182566,27739,11656,1.4,2.9,Romero,103,1,0,1,0,0,0,0,0,0,0,0,41,67.0,1.4,37.0,10.5,2,0.59,0.02,0.61,1.99,18,2,245,85,59,11,62,12,,,,,,,0.52,0.0,0.02,0.54,1.74,0.0,422,102,17,3,20,5,96,35,1.75,0.87,Tottenham,Cristian Romero,2,23-24,2023-08-23 20:23:21.548202
545,,,482442,0,0,0,0,0,3,5.5,5.0,10,Pape Matar,5.5,513,False,,,45,482442.jpg,5.5,Sarr,1.8,False,,a,18,6,11,83140,76394,21997,11764,1.2,2.4,Sarr,90,1,0,1,0,0,0,0,0,0,0,2,40,50.0,16.5,87.0,15.4,1,0.79,0.04,0.83,1.94,50,18,136,84,10,5,25,18,,,,,,,0.79,0.0,0.04,0.83,1.94,0.0,498,261,37,15,43,16,138,46,1.0,1.0,Tottenham,Pape Matar Sarr,2,23-24,2023-08-23 20:23:21.548202
546,,,85971,0,0,0,0,0,3,2.5,2.0,3,Son,2.5,516,False,,,90,85971.jpg,2.5,Heung-min,5.9,False,,a,18,6,5,116701,60393,103078,39424,0.3,0.6,Son,164,0,0,1,2,0,0,0,0,0,0,0,25,18.4,57.6,52.0,12.7,2,0.21,0.43,0.64,3.71,184,72,19,13,38,20,39,26,2.0,,1.0,,3.0,,0.12,0.0,0.24,0.36,2.04,1.1,5,3,126,53,130,56,61,18,1.1,0.55,Tottenham,Son Heung-min,2,23-24,2023-08-23 20:23:21.548202
547,,,487053,0,0,0,0,0,2,3.0,2.5,5,Destiny,3.0,519,False,,,45,487053.jpg,3.0,Udogie,3.0,False,,a,18,6,6,92509,76145,14946,7102,0.7,1.3,Udogie,159,0,0,1,2,0,0,0,1,0,0,0,26,26.0,29.6,39.0,9.5,2,0.15,0.13,0.28,3.66,142,59,77,19,52,7,75,16,,,,,,,0.08,0.0,0.07,0.15,2.07,1.13,501,130,91,33,95,35,100,38,1.13,0.57,Tottenham,Destiny Udogie,2,23-24,2023-08-23 20:23:21.548202
548,,,184254,0,0,0,0,1,1,6.0,5.5,11,Guglielmo,6.0,520,False,,,50,184254.jpg,6.0,Vicario,1.4,False,,a,18,6,12,70187,68420,12175,7865,1.2,2.4,Vicario,180,0,0,1,2,0,0,0,1,0,10,3,56,81.0,0.0,0.0,8.1,2,0.00,0.00,0.00,4.01,10,4,614,75,599,74,96,4,,,,,,,0.0,5.0,0.0,0.0,2.0,1.0,213,8,26,4,31,4,151,19,1.0,0.5,Tottenham,Guglielmo Vicario,2,23-24,2023-08-23 20:23:21.548202
