id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
360,0,0,0,0.0,0.0,0,220166,0,0,0,0,0.0,0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,False,0.0,0,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,40,0,0,0,220166.jpg,0.0,0,0,Navarro,0.1,False,,n,18,57,0.0,0,1880,192,4693,323,0.0,0.0,Navarro,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
361,0,0,0,,,0,41945,0,0,0,0,0.0,0,2,-0.5,-1.5,0,Sebastian,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,41945.jpg,0.0,0,0,Prödl,1.7,False,,a,18,57,0.0,0,32547,2580,40542,3782,0.0,0.0,Prödl,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
362,0,0,11,0.0,0.0,0,41725,0,0,-3,3,27.3,0,4,0.0,0.0,0,Troy,0.0,4,0,9.0,False,16.6,180,Knee injury - Expected back 02 Nov,2019-08-22T16:30:07.834073Z,62,0,0,0,41725.jpg,2.0,0,0,Deeney,0.6,False,,i,18,57,46.0,4,14994,36,165261,2438,0.0,0.6,Deeney,0,2.37,3.6,2.832,2.9280000000000004,0.38225806451612904,0.9518149047494612,2.0
363,1,2,54,100.0,100.0,0,94924,0,0,-3,3,160.4,0,4,2.3,1.3,1,Gerard,2.8,14,0,49.5,False,81.4,370,,2019-08-04T11:30:17.304977Z,62,0,0,0,94924.jpg,2.3,0,0,Deulofeu,2.1,False,,a,18,57,256.0,14,59734,4439,294039,10683,0.5,2.3,Deulofeu,1,2.5300000000000002,2.21,3.0660000000000003,2.6050000000000004,0.4080645161290323,1.0160724510616612,4.111111111111111
364,0,2,49,,,0,73426,0,0,-1,1,60.2,0,4,2.5,1.5,1,Andre,3.0,9,1,20.7,False,43.6,318,,,59,0,0,0,73426.jpg,2.5,0,0,Gray,0.6,False,,a,18,57,107.0,15,28923,945,47885,3870,0.5,2.5,Gray,0,2.54,2.33,2.678,3.0860000000000007,0.43050847457627117,1.045701451382625,3.533333333333333
365,0,0,5,0.0,0.0,0,173514,0,0,-1,1,12.3,0,4,0.0,0.0,0,Isaac,0.2,1,0,3.5,False,5.2,34,Groin Injury - Unknown return date,2019-09-19T17:00:11.798096Z,49,0,0,0,173514.jpg,1.0,0,0,Success Ajayi,0.5,False,,i,18,57,17.0,2,14884,40,38899,4435,0.0,0.4,Success,0,1.05,1.09,1.214,1.152,0.21428571428571427,0.4743416490252569,0.37777777777777777
366,0,2,87,,,0,9089,0,0,-1,1,10.0,0,1,1.5,0.5,-1,Ben,2.0,18,0,14.4,False,133.8,540,,,49,0,0,0,9089.jpg,1.8,0,18,Foster,1.7,False,,a,18,57,0.0,11,10059,612,80566,6590,0.4,2.2,Foster,0,2.11,4.18,2.504,2.7809999999999997,0.43061224489795913,0.9532008375650399,6.0
367,0,0,0,,,0,206882,0,0,-1,1,0.0,0,1,-0.5,-1.5,0,Pontus,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.1,False,,a,18,57,0.0,0,704,61,3313,219,0.0,0.0,Dahlberg,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
368,0,0,58,100.0,100.0,0,121599,-1,1,-3,3,126.3,0,3,1.3,0.3,2,Abdoulaye,1.8,18,0,31.8,False,67.2,520,,2019-08-22T16:30:07.847959Z,57,1,0,0,121599.jpg,1.5,0,0,Doucouré,1.1,False,,a,18,57,124.0,9,7068,451,139922,5114,0.3,1.6,Doucouré,1,1.6300000000000001,1.77,1.834,1.6789999999999998,0.28596491228070176,0.6827318705154637,5.777777777777778
369,0,0,36,100.0,100.0,0,61566,0,0,-2,2,69.3,0,3,1.7,0.7,1,Roberto,2.2,7,1,23.2,False,59.0,309,,2019-08-22T16:30:07.861792Z,58,0,0,0,61566.jpg,2.2,0,0,Pereyra,1.1,False,,a,18,57,104.0,11,12750,1332,191810,5331,0.4,1.9,Pereyra,1,2.36,2.68,2.704,2.4459999999999997,0.4068965517241379,0.9799366622741316,3.433333333333333
370,1,3,70,,,0,108413,0,0,0,0,71.0,0,3,4.0,3.0,1,Will,4.5,16,1,23.8,False,104.0,419,,,55,0,0,0,108413.jpg,3.7,0,0,Hughes,0.8,False,,a,18,57,64.0,22,55972,5351,26424,6253,0.8,4.0,Hughes,0,3.54,5.71,3.3099999999999996,3.778,0.6436363636363637,1.509461071797722,4.655555555555556
371,0,2,75,,,0,43250,0,0,-1,1,122.2,0,3,3.3,2.3,2,Tom,3.8,14,1,33.2,False,74.0,366,,,49,0,0,0,43250.jpg,3.2,0,0,Cleverley,0.2,False,,a,18,57,135.0,16,9405,2842,5807,1198,0.8,3.3,Cleverley,0,3.0300000000000002,1.97,2.7700000000000005,2.37,0.6183673469387755,1.3688144729014557,4.066666666666666
372,0,0,0,0.0,0.0,0,157775,0,0,-2,2,0.0,0,3,0.0,0.0,0,Ken,0.0,0,0,0.0,False,0.0,0,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,0,0,0,157775.jpg,0.0,0,0,Sema,0.0,False,,n,18,57,0.0,0,216,25,2334,68,0.0,0.0,Sema,0,2.2,2.2,2.2,2.1999999999999997,0.45833333333333337,1.0041580220928046,0.0
373,0,0,65,100.0,100.0,0,38439,0,0,-2,2,32.5,0,3,0.7,-0.3,2,Etienne,1.2,17,0,10.8,False,63.2,442,,2019-08-31T18:00:16.963606Z,48,0,0,0,38439.jpg,1.6,0,0,Capoue,0.5,False,,a,18,57,12.0,8,9780,702,41017,1632,0.3,1.7,Capoue,2,1.6600000000000001,2.4,1.784,1.996,0.3458333333333334,0.75768287121548,4.911111111111111
374,0,0,2,100.0,100.0,0,89085,0,0,0,0,1.4,0,3,-0.3,-1.3,0,Nathaniel,0.2,0,0,0.7,False,0.0,19,,2019-08-08T17:00:14.660487Z,45,0,0,0,89085.jpg,1.0,0,0,Chalobah,0.2,False,,a,18,57,6.0,1,4682,192,8807,649,0.0,0.2,Chalobah,0,1.24,1.24,1.848,1.7719999999999998,0.27555555555555555,0.5845416057808793,0.2111111111111111
375,0,0,2,100.0,100.0,0,216058,0,0,0,0,0.2,0,3,-0.3,-1.3,0,Domingos,0.2,0,0,0.0,False,0.0,4,,2019-08-08T17:00:14.671773Z,45,0,0,0,216058.jpg,1.0,0,0,Quina,0.1,False,,a,18,57,0.0,1,3571,79,4879,366,0.0,0.2,Quina,0,1.24,2.0,1.6960000000000002,1.6200000000000003,0.27555555555555555,0.5845416057808793,0.044444444444444446
439,0,0,67,,,0,60232,0,0,-1,1,2.2,0,2,-0.3,-1.3,-2,Craig,0.2,18,0,21.5,False,108.0,540,,,49,0,0,0,60232.jpg,0.7,0,0,Dawson,0.2,False,,a,18,57,104.0,4,2599,142,9381,970,0.0,0.8,Dawson,1,1.04,1.24,1.328,1.2480000000000002,0.21224489795918366,0.4698241095107306,6.0
512,0,0,5,100.0,100.0,0,50175,0,0,-1,1,11.2,0,4,-0.3,-1.3,0,Danny,0.2,0,0,2.3,False,10.4,39,,2019-08-08T17:00:14.804424Z,59,0,0,0,50175.jpg,1.0,0,0,Welbeck,0.2,False,,a,18,57,2.0,2,7964,387,12299,972,0.0,0.3,Welbeck,0,1.12,2.0,1.392,1.468,0.18983050847457628,0.4610967029718662,0.43333333333333335
513,0,0,0,,,0,18656,0,0,0,0,0.0,0,1,-0.5,-1.5,0,Heurelho da Silva,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,18656.jpg,0.0,0,0,Gomes,0.2,False,,a,18,57,0.0,0,2241,196,4538,417,0.0,0.0,Gomes,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
525,0,0,7,100.0,100.0,0,232185,0,0,-1,1,17.7,0,3,0.3,-0.7,1,Ismaïla,0.8,2,0,4.8,False,4.0,83,,2019-08-15T16:30:13.342246Z,64,0,0,0,232185.jpg,1.0,0,0,Sarr,0.1,False,,a,18,57,26.0,3,4769,241,21300,863,0.1,0.5,Sarr,0,1.08,2.0,1.392,1.468,0.16875,0.4269074841227312,0.9222222222222223
542,0,0,5,,,0,96767,0,0,0,0,0.1,0,2,-1.0,-2.0,-1,Dimitri,-0.5,5,0,0.4,False,3.4,32,,,40,0,0,0,96767.jpg,-1.0,0,0,Foulquier,0.1,False,,a,18,57,0.0,-1,3863,2451,843,608,-0.1,-0.2,Foulquier,0,0.0,2.0,2.0,2.0,0.0,0.0,0.35555555555555557
376,0,2,34,,,1,55459,0,0,-1,1,3.7,1,2,3.5,3.0,14,Aaron,3.5,5,1,6.7,False,52.8,180,,,49,0,0,0,55459.jpg,7.0,0,0,Cresswell,0.6,False,,a,19,21,10.0,14,22459,17156,15813,1572,0.7,2.9,Cresswell,0,4.97,1.7,2.354,3.0079999999999996,1.0142857142857142,2.2452171387195494,2.0
377,0,0,90,,,3,40669,0,0,0,0,1.9,0,2,4.5,4.0,5,Angelo,4.5,2,0,12.8,False,103.6,450,,,45,0,0,0,40669.jpg,4.0,0,0,Ogbonna,0.4,False,,a,19,21,23.0,20,12609,5953,9150,1336,1.0,4.4,Ogbonna,2,3.69,1.24,3.364,3.28,0.82,1.7394826817189069,5.0
378,1,3,100,100.0,0.0,2,105717,0,0,0,0,63.0,1,2,4.2,0.0,0,Arthur,4.2,2,0,17.8,False,103.2,336,,2019-09-16T21:30:11.964684Z,45,0,0,0,105717.jpg,4.5,1,0,Masuaku,1.1,False,,a,19,21,12.0,18,82868,3147,45985,6617,0.9,4.0,Masuaku,1,4.0200000000000005,2.0300000000000002,3.5020000000000002,3.0300000000000002,0.8933333333333334,1.8950461735799475,3.7333333333333334
379,0,0,7,,,0,20658,0,0,-1,1,0.5,0,2,0.5,0.0,1,Pablo,0.5,0,0,0.5,False,3.8,31,,,44,0,0,0,20658.jpg,1.0,0,0,Zabaleta,0.6,False,,a,19,21,0.0,2,6877,657,23342,1576,0.1,0.5,Zabaleta,0,1.1500000000000001,2.2,1.472,1.472,0.26136363636363635,0.5482409888162156,0.34444444444444444
380,0,2,100,75.0,,3,81012,0,0,0,0,54.5,0,2,3.9,4.7,6,Ryan,5.2,7,0,15.5,False,74.8,529,Knock - 75% chance of playing,2019-09-22T15:00:11.366711Z,45,0,0,0,81012.jpg,3.8,0,0,Fredericks,0.5,False,,d,19,21,26.0,23,23955,4366,14283,2453,1.2,5.1,Fredericks,1,3.66,2.18,3.614,3.3200000000000003,0.8133333333333334,1.725340546095176,5.877777777777778
381,0,2,101,,,3,219924,0,0,0,0,13.9,0,2,5.5,5.0,6,Issa,5.5,7,0,14.4,False,82.4,540,,,45,0,0,0,219924.jpg,4.0,0,0,Diop,4.6,False,,a,19,21,48.0,24,141223,75033,91235,8993,1.2,5.3,Diop,0,3.81,2.21,3.768,3.4300000000000006,0.8466666666666667,1.7960512242138307,6.0
382,0,0,9,,,0,166640,0,0,-1,1,0.4,0,2,0.2,-0.3,0,Fabián,0.2,5,0,0.6,False,5.6,91,,,44,0,0,0,166640.jpg,0.0,0,0,Balbuena,0.3,False,,a,19,21,0.0,0,3334,225,15179,1074,0.0,0.0,Balbuena,1,0.67,2.7,1.41,1.1199999999999999,0.15227272727272728,0.31940996739727345,1.011111111111111
383,0,0,0,0.0,0.0,0,48717,0,0,0,0,0.0,0,2,0.0,0.0,0,Winston,0.0,0,0,0.0,False,0.0,0,Lack of match fitness - Unknown return date,2019-08-22T14:30:12.592809Z,40,0,0,0,48717.jpg,0.0,0,0,Reid,3.1,False,,i,19,21,0.0,0,26184,908,151310,9660,0.0,0.0,Reid,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
384,0,0,0,,,0,222018,0,0,0,0,0.0,0,2,0.0,-0.5,0,Ben,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,222018.jpg,0.0,0,0,Johnson,1.5,False,,a,19,21,0.0,0,40468,4308,35843,3973,0.0,0.0,Johnson,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
385,0,0,0,0.0,0.0,0,41464,0,0,0,0,0.0,0,4,0.0,0.0,0,Marko,0.0,0,0,0.0,False,0.0,0,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,0,0,0,41464.jpg,0.0,0,0,Arnautovic,0.1,False,,u,19,21,0.0,0,506,47,6455,147,0.0,0.0,Arnautovic,0,4.2,4.2,4.2,4.200000000000001,0.6,1.5874507866387544,0.0
386,0,2,27,0.0,0.0,0,43020,0,0,0,0,2.2,1,4,0.0,0.0,0,Javier,0.0,4,1,7.7,False,35.6,106,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,0,0,0,43020.jpg,4.5,0,0,Hernández Balcázar,0.5,False,,u,19,21,39.0,9,86617,35,132585,3909,0.0,1.5,Chicharito,0,4.13,3.4,4.24,3.5119999999999996,0.6883333333333334,1.6860654396157544,1.1777777777777778
387,0,0,0,0.0,0.0,0,209925,0,0,-1,1,0.0,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,0,0,0.0,False,0.0,0,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,44,0,0,0,209925.jpg,0.0,0,0,Costa Silva,1.3,False,,i,19,21,0.0,0,48061,5164,102734,6525,0.0,0.0,Xande Silva,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
388,0,4,132,100.0,100.0,3,37096,0,0,0,0,0.0,2,1,6.8,6.3,8,Lukasz,6.8,7,0,14.5,True,145.8,540,,2019-08-03T18:30:13.396292Z,50,0,0,0,37096.jpg,5.2,0,20,Fabianski,6.1,False,,a,19,21,0.0,31,165956,93972,101061,7257,1.4,6.2,Fabianski,0,4.93,2.73,4.8420000000000005,4.545999999999999,0.986,2.2047630258147928,6.0
389,1,0,10,0.0,0.0,0,57531,0,0,-1,1,28.1,0,3,0.0,0.0,0,Michail,1.0,2,0,16.2,False,21.4,125,Hamstring injury - Unknown return date,2019-08-27T21:30:10.874924Z,69,0,0,0,57531.jpg,2.0,0,0,Antonio,0.8,False,,i,19,21,112.0,6,5213,28,55601,2400,0.1,0.9,Antonio,0,2.25,3.8000000000000003,2.208,2.208,0.32608695652173914,0.8565603610802411,1.3888888888888888
390,2,0,92,100.0,100.0,3,101537,0,0,-1,1,140.1,0,3,4.2,3.7,6,Felipe Anderson,4.2,3,0,38.9,False,110.0,366,,2019-08-10T16:30:08.726727Z,69,0,0,0,101537.jpg,3.6,0,0,Pereira Gomes,4.4,False,,a,19,21,138.0,18,73816,12843,333971,10618,0.6,2.6,Felipe Anderson,1,3.71,4.62,3.71,3.7840000000000003,0.5376811594202898,1.4123728620478642,4.066666666666666
391,2,3,101,50.0,75.0,2,86934,-1,1,0,0,213.9,0,3,2.1,1.7,0,Manuel,2.8,7,0,38.7,False,91.2,447,Foot injury - 50% chance of playing,2019-09-20T12:00:18.238214Z,65,0,0,0,86934.jpg,4.2,0,0,Lanzini,2.2,False,,d,19,21,83.0,21,237158,767,179571,44698,0.4,3.2,Lanzini,0,4.0200000000000005,4.04,3.846,3.4760000000000004,0.6184615384615385,1.5767737265109998,4.966666666666667
392,0,3,70,,,3,56377,0,0,-1,1,76.0,1,3,5.8,5.3,11,Andriy,5.8,1,2,28.8,False,95.2,286,,,59,0,0,0,56377.jpg,4.8,0,0,Yarmolenko,0.9,False,,a,19,21,116.0,24,56357,40582,14843,3810,1.0,4.1,Yarmolenko,0,4.47,1.56,3.7980000000000005,4.276,0.7576271186440677,1.8402698770395016,3.1777777777777776
393,0,0,16,,,0,18987,-1,1,-2,2,37.5,0,3,0.2,-0.3,1,Robert,0.2,4,0,10.0,False,20.4,144,,,53,0,0,0,18987.jpg,1.0,0,0,Snodgrass,0.2,False,,a,19,21,42.0,4,2304,97,9991,596,0.0,0.8,Snodgrass,1,1.1,2.6,1.488,1.488,0.2075471698113208,0.4778094670393764,1.6
394,0,0,6,100.0,100.0,0,54102,0,0,-2,2,4.7,0,3,0.2,-0.3,1,Jack,0.2,2,0,0.7,False,3.0,120,,2019-08-12T16:00:23.953571Z,48,0,0,0,54102.jpg,1.0,0,0,Wilshere,0.3,False,,a,19,21,0.0,3,6828,591,22663,1219,0.0,0.6,Wilshere,0,1.08,2.0,1.3679999999999999,1.344,0.22500000000000003,0.49295030175464954,1.3333333333333333
395,0,0,80,,,3,204480,0,0,-1,1,34.1,0,3,2.8,2.3,3,Declan,2.8,7,0,14.4,False,90.6,540,,,49,0,0,0,204480.jpg,2.3,0,0,Rice,1.9,False,,a,19,21,20.0,14,27944,3522,78583,5057,0.6,2.9,Rice,1,2.37,2.25,2.394,2.426,0.4836734693877551,1.0706568649427228,6.0
396,1,2,71,100.0,100.0,3,18073,0,0,0,0,50.5,1,3,4.8,4.3,5,Mark,4.8,1,1,18.3,False,69.4,354,,2019-08-03T18:30:13.409612Z,50,0,0,0,18073.jpg,4.8,0,0,Noble,0.9,False,,a,19,21,63.0,19,59507,12952,30379,3884,1.0,3.8,Noble,2,4.41,5.61,3.5480000000000005,3.8299999999999996,0.882,1.9722119561548146,3.933333333333333
397,0,0,9,,,0,42824,0,0,0,0,1.4,0,3,0.5,0.0,0,Carlos,0.5,0,0,0.2,False,1.2,14,,,45,0,0,0,42824.jpg,1.0,0,0,Sánchez,0.4,False,,a,19,21,0.0,3,10923,376,15055,1212,0.1,0.7,Carlos Sánchez,0,1.08,1.24,1.32,1.496,0.24000000000000002,0.5091168824543143,0.15555555555555556
398,0,0,0,0.0,0.0,0,179830,0,0,-1,1,0.0,0,3,0.0,0.0,0,Grady,0.0,0,0,0.0,False,0.0,0,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,0,0,0,179830.jpg,0.0,0,0,Diangana,0.1,False,,n,19,21,0.0,0,5222,821,5956,633,0.0,0.0,Diangana,0,1.5,1.5,1.5,1.5,0.3409090909090909,0.7150969419341943,0.0
399,0,0,33,,,1,217593,0,0,-3,3,32.8,0,3,1.5,1.0,3,Pablo,1.5,5,0,10.0,False,31.0,253,,,62,0,0,0,217593.jpg,1.5,0,0,Fornals,0.4,False,,a,19,21,36.0,9,3940,363,40696,1368,0.2,1.5,Fornals,0,1.53,1.24,1.488,1.6079999999999999,0.2467741935483871,0.6144627866104116,2.811111111111111
400,0,0,0,0.0,0.0,0,59779,0,0,0,0,0.0,0,3,0.0,0.0,0,Pedro,0.0,0,0,0.0,False,0.0,0,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,0,0,0,59779.jpg,0.0,0,0,Obiang,0.1,False,,u,19,21,0.0,0,1370,45,3885,179,0.0,0.0,Obiang,0,1.8,1.8,1.8,1.8000000000000003,0.4,0.8485281374238571,0.0
450,0,0,0,,,0,40694,-1,1,-1,1,0.0,0,1,0.0,-0.5,0,Roberto,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,40694.jpg,0.0,0,0,Jimenez Gago,0.3,False,,a,19,21,0.0,0,1084,203,5447,399,0.0,0.0,Roberto,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
457,0,5,110,100.0,100.0,3,103123,-1,1,-1,1,58.8,1,4,6.2,5.7,2,Sébastien,6.2,6,3,45.7,False,143.8,450,,2019-08-15T15:30:11.044189Z,74,0,0,0,103123.jpg,5.4,0,0,Haller,5.4,False,,a,19,21,255.0,27,409834,10185,325700,49267,0.8,3.6,Haller,0,4.75,6.28,4.056,3.656,0.6418918918918919,1.7461347274727934,5.0
514,0,0,0,,,0,181008,0,0,-2,2,0.0,0,4,0.0,-0.5,0,Albian,0.0,0,0,0.0,False,0.0,0,,,58,0,0,0,181008.jpg,0.0,0,0,Ajeti,0.0,False,,a,19,21,0.0,0,1145,101,3414,148,0.0,0.0,Ajeti,0,2.0,2.0,2.0,2.0,0.3448275862068966,0.8304547985373997,0.0
401,1,0,44,100.0,100.0,1,87835,0,0,0,0,10.0,0,2,2.3,1.8,1,Matt,1.8,4,0,11.1,False,21.2,300,,2019-09-01T18:30:14.976154Z,60,0,0,0,87835.jpg,2.8,0,0,Doherty,2.5,False,,a,20,39,79.0,14,40280,3201,124120,7793,0.3,2.3,Doherty,0,2.93,1.95,2.498,2.7939999999999996,0.48833333333333334,1.1961674910591187,3.3333333333333335
402,0,0,62,,,1,114128,0,0,-1,1,41.4,0,2,1.5,1.0,2,Jonathan,1.0,8,0,18.0,False,88.4,450,,,54,0,0,0,114128.jpg,2.2,0,0,Castro Otto,0.9,False,,a,20,39,51.0,11,14164,844,34781,3090,0.2,2.0,Jonny,1,2.29,2.24,2.222,2.591,0.42407407407407405,0.9854590958683316,5.0
403,0,0,78,,,1,94147,0,0,0,0,11.2,0,2,1.5,1.0,1,Conor,1.0,11,0,9.1,False,79.6,540,,,50,0,0,0,94147.jpg,2.0,0,0,Coady,1.5,False,,a,20,39,0.0,12,30686,996,39155,5158,0.2,2.4,Coady,1,2.04,1.67,1.7280000000000002,2.207,0.40800000000000003,0.9123157348199142,6.0
404,0,0,60,,,1,41727,0,0,0,0,32.0,0,2,1.0,0.5,0,Ryan,0.5,5,0,12.1,False,74.4,360,,,50,0,0,0,41727.jpg,2.2,0,0,Bennett,0.5,False,,a,20,39,14.0,9,11450,289,20306,2805,0.1,1.8,Bennett,2,2.29,2.21,1.9780000000000002,2.502,0.458,1.0241191336949038,4.0
405,1,5,102,100.0,100.0,1,90585,0,0,0,0,44.4,0,2,2.3,1.8,2,Willy,1.8,6,0,19.1,False,131.4,450,,2019-09-01T15:30:11.516800Z,50,0,0,0,90585.jpg,3.6,1,0,Boly,5.2,False,,a,20,39,14.0,18,198156,7466,293921,15409,0.4,3.6,Boly,0,3.5500000000000003,3.08,2.8760000000000003,3.4939999999999998,0.7100000000000001,1.5876082640248508,5.0
406,0,0,6,,,0,216054,0,0,-1,1,0.9,0,2,0.5,0.0,0,Rúben Gonçalo,0.0,3,0,2.0,False,15.4,90,,,44,0,0,0,216054.jpg,0.0,0,0,Silva Nascimento Vinagre,0.2,False,,a,20,39,4.0,0,2900,129,9078,730,0.0,0.0,Vinagre,1,0.0,1.4000000000000001,1.12,1.2600000000000002,0.0,0.0,1.0
407,1,0,36,100.0,100.0,0,107613,0,0,-1,1,2.1,0,2,2.3,1.8,-1,Romain,1.8,8,1,14.8,False,63.4,229,,2019-09-09T09:00:14.254200Z,44,0,0,0,107613.jpg,2.0,1,0,Saïss,0.5,False,,a,20,39,83.0,8,23991,1640,16976,3291,0.4,1.8,Saïss,1,2.2800000000000002,0.0,1.208,0.882,0.5181818181818182,1.0869473517399753,2.5444444444444443
408,0,0,0,,,0,214048,0,0,0,0,0.0,0,2,0.5,0.0,0,Max,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,214048.jpg,0.0,0,0,Kilman,2.4,False,,a,20,39,0.0,0,71019,6312,51485,5825,0.0,0.0,Kilman,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
409,0,3,83,100.0,100.0,1,102057,0,0,-2,2,88.8,0,4,5.0,4.5,2,Raúl,4.5,10,2,39.2,False,114.6,504,,2019-08-02T08:30:15.227417Z,73,0,0,0,102057.jpg,3.7,0,0,Jiménez,10.3,False,,a,20,39,189.0,22,215403,8754,932294,71197,0.6,3.0,Jiménez,1,3.8200000000000003,5.22,4.771999999999999,4.604,0.5232876712328768,1.4138454314774263,5.6
410,0,3,46,,,1,194634,0,0,-3,3,63.7,0,4,4.0,3.5,9,Diogo,3.5,9,1,32.4,False,66.2,452,,,62,0,0,0,194634.jpg,3.0,0,0,Jota,4.8,False,,a,20,39,195.0,18,125265,9514,623875,18527,0.6,2.9,Jota,0,3.14,5.0,4.246,4.209,0.5064516129032258,1.2610543463769233,5.022222222222222
411,0,2,100,,,1,38533,0,0,1,-1,0.0,0,1,2.5,2.0,3,Rui Pedro,2.0,11,0,12.7,False,126.0,540,,,51,0,0,1,38533.jpg,3.8,0,13,dos Santos Patrício,9.0,False,,a,20,39,0.0,23,374749,7357,180170,26551,0.4,4.5,Patrício,0,3.75,3.06,3.188,3.4159999999999995,0.7352941176470589,1.6605279103876789,6.0
412,0,0,0,,,0,19236,-1,1,-1,1,0.0,0,1,0.5,0.0,0,John,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,19236.jpg,0.0,0,0,Ruddy,0.5,False,,a,20,39,0.0,0,3356,318,10426,782,0.0,0.0,Ruddy,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
413,0,0,0,0.0,0.0,0,168399,0,0,0,0,0.0,0,1,0.0,0.0,0,Will,0.0,0,0,0.0,False,0.0,0,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,2019-07-30T15:30:08.533720Z,40,0,0,0,168399.jpg,0.0,0,0,Norris,0.7,False,,n,20,39,0.0,0,10910,850,17664,1318,0.0,0.0,Norris,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
414,0,1,70,,,1,171317,0,0,0,0,47.2,0,3,2.3,1.8,1,Rúben Diogo,1.8,10,1,20.1,False,95.2,466,,,55,0,0,0,171317.jpg,2.7,0,0,da Silva Neves,7.8,False,,a,20,39,57.0,16,218579,7464,267902,38864,0.3,2.9,Neves,2,2.7,1.77,2.366,2.1879999999999997,0.49090909090909096,1.1512838683202964,5.177777777777778
415,1,3,88,,,1,19624,-1,1,-1,1,181.0,0,3,2.0,1.5,2,João Filipe Iria,1.5,9,0,31.6,False,133.6,449,,,54,0,0,0,19624.jpg,2.8,0,0,Santos Moutinho,4.9,False,,a,20,39,0.0,17,135213,4242,247815,24058,0.3,3.1,Moutinho,0,2.86,1.79,2.4019999999999997,2.3459999999999996,0.5296296296296296,1.2307480411281346,4.988888888888889
416,0,0,16,100.0,100.0,0,222531,0,0,-1,1,37.9,0,3,1.3,0.8,0,Morgan,0.8,2,0,5.2,False,5.8,86,,2019-08-07T15:30:09.456552Z,49,0,0,0,222531.jpg,1.5,0,0,Gibbs-White,0.1,False,,a,20,39,8.0,3,1515,64,3959,310,0.2,0.6,Gibbs-White,0,1.48,1.81,1.584,1.6150000000000002,0.30204081632653057,0.6685958481498858,0.9555555555555556
417,1,3,43,,,0,159533,0,0,0,0,83.6,0,3,3.5,3.0,8,Adama,3.0,8,0,19.6,False,68.0,294,,,50,0,0,0,159533.jpg,2.6,0,0,Traoré,0.4,False,,a,20,39,45.0,13,15341,3142,15082,1261,0.6,2.6,Traoré,0,2.48,3.5700000000000003,2.712,2.7270000000000003,0.496,1.1090897168398957,3.2666666666666666
418,0,0,0,0.0,0.0,0,165808,0,0,-1,1,0.0,0,3,0.0,0.0,0,Hélder,0.0,0,0,0.0,False,0.0,0,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,2019-07-03T13:00:11.133915Z,49,0,0,0,165808.jpg,0.0,0,0,Costa,0.0,False,,n,20,39,0.0,0,354,23,1127,50,0.0,0.0,Costa,0,2.1,2.1,2.1,2.1000000000000005,0.42857142857142855,0.9486832980505138,0.0
