,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region,can_transact,can_select,removed,team_join_date
4313,Illia Zabarnyi,,,477580.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.8,2.8,4.0,Illia,2.8,85.0,False,,,44.0,477580.jpg,2.2,Zabarnyi,0.4,False,,a,3.0,91.0,33.0,43465.0,4624.0,46198.0,1124.0,0.6,7.5,Zabarnyi,1350.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,165.0,262.4,62.2,14.0,34.1,15.0,0.3,0.15,0.45,17.94,84.0,30.0,230.0,60.0,320.0,105.0,196.0,56.0,,,,,,,0.02,0.0,0.01,0.03,1.2,1.33,513.0,114.0,102.0,22.0,213.0,66.0,284.0,106.0,1.0,0.13,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,225.0,True,True,False,
4314,Kepa Arrizabalaga,100.0,100.0,109745.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,Kepa,3.0,152.0,False,,2024-10-26T20:00:07.229572Z,45.0,109745.jpg,3.1,Arrizabalaga,0.9,False,,a,3.0,91.0,31.0,146020.0,11967.0,97431.0,3623.0,0.7,6.9,Arrizabalaga,900.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,117.0,236.8,10.1,0.0,24.6,10.0,0.0,0.0,0.0,10.88,109.0,17.0,362.0,3.0,553.0,54.0,253.0,17.0,,,,,,,0.0,3.3,0.0,0.0,1.09,1.5,360.0,14.0,89.0,6.0,105.0,14.0,207.0,29.0,1.0,0.2,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,200.0,True,True,False,
4315,Dean Huijsen,,,554605.0,0.0,0.0,-2.0,2.0,1.0,2.0,4.8,4.8,2.0,Dean,4.8,580.0,False,,,43.0,554605.jpg,2.7,Huijsen,0.5,False,,a,3.0,91.0,24.0,48103.0,21120.0,10968.0,1776.0,1.1,5.6,Huijsen,430.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,87.0,154.2,67.4,61.0,28.3,4.0,0.83,0.36,1.19,6.53,198.0,78.0,218.0,57.0,212.0,57.0,229.0,71.0,,,,,,,0.17,0.0,0.08,0.25,1.37,1.05,566.0,143.0,34.0,8.0,150.0,40.0,265.0,98.0,0.84,0.21,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,200.0,True,True,False,
4316,Francisco Evanilson de Lima Barbosa,,,444102.0,0.0,0.0,1.0,-1.0,1.0,4.0,4.5,4.5,2.0,Francisco Evanilson,4.5,617.0,False,,,61.0,444102.jpg,4.5,de Lima Barbosa,4.6,False,,a,3.0,91.0,63.0,696325.0,34460.0,216888.0,36106.0,0.7,10.3,Evanilson,1029.0,4.0,4.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,225.0,194.6,138.2,403.0,73.1,13.0,5.74,0.7,6.44,12.13,151.0,19.0,131.0,13.0,18.0,10.0,48.0,14.0,,,,,2.0,,0.5,0.0,0.06,0.56,1.06,1.4,76.0,22.0,47.0,10.0,34.0,12.0,82.0,15.0,1.14,0.44,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,30.0,True,True,False,
4317,Nathan Collins,,,432830.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.5,7.0,Nathan,4.5,88.0,False,,,45.0,432830.jpg,3.1,Collins,2.4,False,,a,4.0,94.0,47.0,411497.0,18461.0,224892.0,10301.0,1.0,10.4,Collins,1350.0,2.0,4.0,1.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,192.0,482.6,63.1,197.0,74.3,15.0,1.9,0.81,2.71,25.9,8.0,1.0,228.0,59.0,65.0,4.0,45.0,4.0,,,,,,,0.13,0.0,0.05,0.18,1.73,1.87,387.0,73.0,42.0,11.0,108.0,29.0,125.0,53.0,1.0,0.07,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,104.0,True,True,False,
4318,Mikkel Damsgaard,100.0,100.0,440089.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.5,1.0,Mikkel,4.5,89.0,False,,2024-10-12T11:00:07.165630Z,50.0,440089.jpg,3.9,Damsgaard,1.4,False,,a,4.0,94.0,58.0,222566.0,11078.0,85022.0,16418.0,0.9,11.6,Damsgaard,1036.0,2.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,268.0,337.8,346.1,166.0,85.1,12.0,1.37,2.51,3.88,19.28,33.0,9.0,24.0,20.0,89.0,56.0,33.0,23.0,1.0,,3.0,,,,0.12,0.0,0.22,0.34,1.67,1.56,215.0,136.0,46.0,23.0,55.0,26.0,179.0,51.0,1.04,0.26,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,58.0,True,True,False,
4319,Mark Flekken,,,118342.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,4.2,3.0,Mark,4.2,91.0,False,,,45.0,118342.jpg,3.1,Flekken,11.6,False,,a,4.0,94.0,46.0,1015587.0,16057.0,858834.0,33053.0,0.9,10.2,Flekken,1350.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,71.0,2.0,233.0,594.6,10.1,0.0,60.2,15.0,0.0,0.06,0.06,25.9,3.0,1.0,363.0,4.0,555.0,56.0,82.0,1.0,,,,,,,0.0,4.73,0.0,0.0,1.73,1.87,363.0,16.0,52.0,3.0,107.0,15.0,31.0,5.0,1.0,0.07,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4320,Keane Lewis-Potter,,,249231.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,1.8,1.0,Keane,1.8,98.0,False,,,50.0,249231.jpg,2.4,Lewis-Potter,0.1,False,,a,4.0,94.0,36.0,19227.0,147.0,17238.0,848.0,0.4,7.2,Lewis-Potter,1112.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,161.0,173.8,169.3,177.0,52.0,13.0,0.9,1.85,2.75,22.22,176.0,67.0,100.0,75.0,80.0,49.0,110.0,65.0,,,4.0,,,,0.07,0.0,0.15,0.22,1.8,1.86,212.0,134.0,192.0,93.0,195.0,84.0,453.0,165.0,1.05,0.16,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4321,Bryan Mbeumo,100.0,100.0,446008.0,-1.0,1.0,6.0,-6.0,3.0,3.0,4.5,5.0,13.0,Bryan,5.0,99.0,True,,2024-11-13T15:00:08.005055Z,76.0,446008.jpg,6.4,Mbeumo,28.6,False,,a,4.0,94.0,96.0,5179488.0,96709.0,2706489.0,156803.0,0.7,12.6,Mbeumo,1345.0,9.0,2.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,372.0,501.4,425.1,292.0,122.0,15.0,4.26,3.44,7.7,24.99,5.0,3.0,13.0,12.0,37.0,22.0,6.0,5.0,2.0,,2.0,,2.0,,0.29,0.0,0.23,0.52,1.67,1.74,15.0,10.0,32.0,17.0,5.0,4.0,7.0,4.0,1.0,0.13,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,38.0,True,True,False,
4322,Ben Mee,,,51927.0,0.0,0.0,-3.0,3.0,0.0,2.0,-0.3,0.2,1.0,Ben,0.2,100.0,False,,,42.0,51927.jpg,0.7,Mee,0.4,False,,a,4.0,94.0,2.0,20554.0,812.0,68603.0,1182.0,0.0,0.5,Mee,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.69,423.0,149.0,439.0,157.0,497.0,197.0,444.0,153.0,,,,,,,0.0,0.0,0.0,0.0,8.87,25.71,568.0,144.0,355.0,120.0,464.0,156.0,286.0,107.0,0.0,0.0,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4323,Christian Nørgaard,100.0,75.0,128295.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.7,0.9,5.0,Christian,1.2,101.0,False,,2024-12-05T01:00:07.750977Z,48.0,128295.jpg,2.4,Nørgaard,0.2,False,,a,4.0,94.0,29.0,31940.0,2056.0,29013.0,909.0,0.3,6.0,Nørgaard,974.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,195.0,241.4,129.7,93.0,46.5,12.0,1.29,0.25,1.54,16.98,104.0,35.0,141.0,99.0,155.0,97.0,135.0,78.0,,,,,,,0.12,0.0,0.02,0.14,1.57,1.76,291.0,191.0,235.0,117.0,190.0,79.0,386.0,134.0,1.11,0.0,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,58.0,True,True,False,
4324,Ethan Pinnock,100.0,100.0,231065.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.2,1.0,Ethan,2.2,104.0,False,,2024-11-21T08:30:08.718188Z,45.0,231065.jpg,2.1,Pinnock,1.0,False,,a,4.0,94.0,32.0,175514.0,1172.0,121183.0,9075.0,0.5,7.1,Pinnock,1350.0,2.0,0.0,1.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,412.4,97.4,181.0,69.2,15.0,0.87,0.61,1.48,25.9,12.0,3.0,177.0,41.0,76.0,5.0,56.0,8.0,,,,,,,0.06,0.0,0.04,0.1,1.73,1.87,378.0,69.0,145.0,39.0,231.0,72.0,204.0,82.0,1.0,0.07,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,107.0,True,True,False,
4325,Kevin Schade,,,513418.0,0.0,0.0,-4.0,4.0,1.0,3.0,8.3,8.8,6.0,Kevin,8.8,106.0,False,,,51.0,513418.jpg,3.5,Schade,0.7,False,,a,4.0,94.0,53.0,97465.0,26848.0,37888.0,6387.0,1.7,10.4,Schade,655.0,4.0,3.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,169.0,220.4,53.3,270.0,53.9,7.0,3.42,0.43,3.85,11.11,128.0,44.0,253.0,157.0,43.0,27.0,101.0,61.0,,,,,,,0.47,0.0,0.06,0.53,1.53,1.92,185.0,114.0,5.0,5.0,77.0,35.0,233.0,75.0,0.96,0.14,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,80.0,True,True,False,
4326,Igor Thiago Nascimento Rodrigues,100.0,100.0,502500.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.7,1.2,2.0,Igor Thiago,1.2,107.0,False,,2024-08-05T15:00:04.331164Z,59.0,502500.jpg,1.2,Nascimento Rodrigues,0.0,False,,a,4.0,94.0,5.0,2757.0,425.0,3470.0,263.0,0.2,0.8,Thiago,129.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.8,27.9,6.0,4.2,1.0,0.1,0.02,0.12,2.52,415.0,40.0,306.0,34.0,368.0,45.0,399.0,42.0,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,85.0,25.0,251.0,33.0,365.0,39.0,557.0,70.0,0.7,0.0,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,30.0,True,True,False,
4327,Yoane Wissa,100.0,100.0,216646.0,0.0,0.0,2.0,-2.0,3.0,4.0,4.3,4.8,7.0,Yoane,4.8,110.0,False,,2024-11-13T14:30:07.614563Z,62.0,216646.jpg,6.1,Wissa,10.2,False,,a,4.0,94.0,73.0,2103780.0,102390.0,1391810.0,53656.0,0.8,11.8,Wissa,882.0,8.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,306.0,325.2,123.0,349.0,79.5,11.0,6.28,0.43,6.71,15.08,41.0,5.0,152.0,19.0,25.0,13.0,39.0,11.0,,,,,4.0,,0.64,0.0,0.04,0.68,1.54,1.73,65.0,21.0,37.0,9.0,6.0,2.0,36.0,9.0,1.12,0.2,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,50.0,True,True,False,
4328,Yehor Yarmoliuk,,,508395.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,1.5,2.0,Yehor,1.5,111.0,False,,,44.0,508395.jpg,1.2,Yarmoliuk,3.4,False,,a,4.0,94.0,13.0,416310.0,21750.0,359124.0,16982.0,0.3,3.0,Yarmoliuk,315.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,84.0,69.2,31.0,18.4,3.0,0.39,0.27,0.66,7.8,287.0,132.0,214.0,134.0,269.0,147.0,290.0,146.0,,,,,,,0.11,0.0,0.08,0.19,2.23,2.57,519.0,306.0,204.0,98.0,358.0,173.0,101.0,31.0,0.86,0.0,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,225.0,True,True,False,
4329,Fábio Freitas Gouveia Carvalho,,,244858.0,0.0,0.0,-3.0,3.0,0.0,3.0,0.5,1.0,2.0,Fábio,1.0,314.0,False,,,47.0,244858.jpg,1.8,Freitas Gouveia Carvalho,0.7,False,,a,4.0,94.0,25.0,165447.0,2218.0,235080.0,4352.0,0.2,5.3,Carvalho,394.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,106.2,59.5,120.0,28.3,3.0,1.64,0.51,2.15,10.94,253.0,109.0,239.0,148.0,124.0,80.0,230.0,118.0,4.0,,,,,,0.37,0.0,0.12,0.49,2.5,2.74,333.0,217.0,262.0,131.0,273.0,125.0,230.0,74.0,0.69,0.0,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,173.0,True,True,False,
4330,Sepp van den Berg,,,444765.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.7,2.2,0.0,Sepp,2.2,338.0,False,,,41.0,444765.jpg,1.5,van den Berg,3.7,False,,a,4.0,94.0,19.0,514880.0,13697.0,182191.0,13257.0,0.5,4.6,Van den Berg,1083.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,206.6,60.7,95.0,36.2,12.0,0.62,0.41,1.03,20.98,137.0,56.0,235.0,61.0,149.0,25.0,185.0,51.0,,,,,,,0.05,0.0,0.03,0.08,1.74,2.08,587.0,157.0,141.0,35.0,309.0,100.0,97.0,37.0,1.0,0.08,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4331,Paris Maghoma,,,220695.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,Paris,0.5,674.0,False,,,45.0,220695.jpg,1.0,Maghoma,0.0,False,,a,4.0,94.0,2.0,521.0,84.0,234.0,53.0,0.1,0.4,Maghoma,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.74,434.0,207.0,430.0,221.0,561.0,234.0,452.0,216.0,,,,,,,0.0,0.0,0.0,0.0,2.47,0.0,376.0,229.0,322.0,159.0,399.0,184.0,664.0,293.0,0.0,0.0,Brentford,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4332,Carlos Baleba,100.0,100.0,535301.0,0.0,0.0,0.0,0.0,1.0,3.0,1.8,1.8,0.0,Carlos,1.8,115.0,False,,2024-11-23T17:30:08.295877Z,50.0,535301.jpg,2.9,Baleba,0.2,False,,a,5.0,36.0,35.0,52932.0,1118.0,40365.0,1552.0,0.4,7.0,Baleba,808.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,172.0,199.4,124.0,88.0,41.2,10.0,1.01,0.26,1.27,13.09,143.0,51.0,149.0,100.0,162.0,101.0,158.0,91.0,,,,,,,0.11,0.0,0.03,0.14,1.46,1.34,231.0,148.0,194.0,94.0,133.0,55.0,364.0,126.0,1.11,0.33,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,38.0,True,True,False,
4333,Lewis Dunk,100.0,100.0,83299.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.5,1.0,Lewis,0.5,120.0,False,,2024-10-26T20:00:07.127533Z,44.0,83299.jpg,2.2,Dunk,4.0,False,,a,5.0,36.0,24.0,669772.0,8352.0,745406.0,7221.0,0.1,5.5,Dunk,903.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,120.0,163.0,75.2,30.0,26.8,10.0,0.37,0.44,0.81,15.41,183.0,70.0,208.0,51.0,274.0,84.0,237.0,76.0,,,4.0,,,,0.04,0.0,0.04,0.08,1.54,1.5,475.0,88.0,316.0,96.0,211.0,64.0,91.0,33.0,1.0,0.3,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4334,Pervis Estupiñán,100.0,100.0,204214.0,0.0,0.0,1.0,-1.0,0.0,2.0,3.0,3.0,5.0,Pervis,3.0,122.0,False,,2024-08-15T14:30:05.811816Z,51.0,204214.jpg,1.5,Estupiñán,2.0,False,,a,5.0,36.0,18.0,278020.0,30537.0,94667.0,5871.0,0.6,3.5,Estupiñan,882.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,97.0,208.6,282.0,69.0,56.1,9.0,0.42,1.14,1.56,17.16,136.0,55.0,42.0,8.0,199.0,49.0,93.0,17.0,2.0,,2.0,,,,0.04,0.0,0.12,0.16,1.75,1.84,180.0,22.0,94.0,20.0,326.0,108.0,135.0,55.0,0.92,0.0,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,62.0,True,True,False,
4335,Evan Ferguson,100.0,100.0,487117.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,1.2,2.0,Evan,1.2,123.0,False,,2024-08-15T14:30:05.827079Z,55.0,487117.jpg,1.7,Ferguson,0.3,False,,a,5.0,36.0,17.0,57643.0,1916.0,47008.0,1667.0,0.2,3.1,Ferguson,194.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,54.6,14.5,47.0,11.3,2.0,0.39,0.18,0.57,2.78,331.0,32.0,344.0,38.0,237.0,37.0,330.0,35.0,,,5.0,,,,0.18,0.0,0.08,0.26,1.29,1.86,122.0,36.0,249.0,31.0,294.0,35.0,317.0,50.0,0.93,0.46,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,104.0,True,True,False,
4336,Igor Julio dos Santos de Paulo,,,223434.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.5,1.5,1.0,Igor Julio,1.5,128.0,False,,,44.0,223434.jpg,1.5,dos Santos de Paulo,0.1,False,,a,5.0,36.0,15.0,12363.0,355.0,11804.0,781.0,0.3,3.4,Igor,745.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,91.0,156.6,37.3,4.0,19.9,7.0,0.05,0.22,0.27,12.77,193.0,76.0,288.0,84.0,374.0,128.0,279.0,89.0,,,,,,,0.01,0.0,0.03,0.04,1.54,1.57,495.0,104.0,203.0,61.0,314.0,105.0,410.0,150.0,0.85,0.12,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,30.0,True,True,False,
4337,João Pedro Junqueira de Jesus,100.0,100.0,475168.0,0.0,0.0,4.0,-4.0,2.0,4.0,5.2,5.2,2.0,João Pedro,5.2,129.0,False,,2024-11-07T23:00:07.502402Z,59.0,475168.jpg,5.7,Junqueira de Jesus,22.1,False,,a,5.0,36.0,51.0,4019649.0,112457.0,3530676.0,58433.0,0.9,8.6,João Pedro,588.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,214.0,238.6,129.9,231.0,59.8,7.0,2.41,1.28,3.69,6.79,107.0,15.0,139.0,15.0,51.0,20.0,84.0,19.0,,,,,1.0,,0.37,0.0,0.2,0.57,1.04,0.77,84.0,24.0,26.0,4.0,9.0,4.0,15.0,5.0,1.07,0.46,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,30.0,True,True,False,
4338,Tariq Lamptey,100.0,100.0,232792.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.2,3.2,8.0,Tariq,3.2,131.0,False,,2024-11-13T14:00:07.816484Z,44.0,232792.jpg,4.0,Lamptey,0.4,False,,a,5.0,36.0,16.0,37540.0,21416.0,22059.0,737.0,0.7,3.6,Lamptey,189.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,97.4,44.2,9.0,15.1,2.0,0.02,0.18,0.2,2.83,270.0,100.0,275.0,77.0,343.0,117.0,312.0,102.0,,,,,,,0.01,0.0,0.09,0.1,1.35,3.33,501.0,106.0,82.0,19.0,48.0,7.0,280.0,102.0,0.95,0.0,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,81.0,True,True,False,
4339,Yankuba Minteh,100.0,100.0,592031.0,0.0,0.0,-4.0,4.0,0.0,3.0,2.0,2.0,6.0,Yankuba,2.0,135.0,False,,2024-10-19T22:30:05.622192Z,51.0,592031.jpg,2.9,Minteh,0.4,False,,a,5.0,36.0,29.0,255805.0,1690.0,347175.0,1115.0,0.4,5.7,Minteh,437.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,107.0,130.4,158.2,138.0,42.6,5.0,1.28,1.29,2.57,6.12,224.0,94.0,115.0,83.0,105.0,67.0,142.0,82.0,5.0,,,,,,0.26,0.0,0.27,0.53,1.26,1.65,186.0,115.0,172.0,85.0,134.0,56.0,275.0,89.0,1.03,0.21,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,78.0,True,True,False,
4340,Mitoma Kaoru,100.0,100.0,451340.0,1.0,-1.0,1.0,-1.0,0.0,3.0,5.8,5.8,2.0,Mitoma,5.8,136.0,False,,2024-12-03T12:30:08.039613Z,66.0,451340.jpg,4.1,Kaoru,9.3,False,,a,5.0,36.0,61.0,1835705.0,48689.0,1252739.0,51358.0,0.9,9.2,Mitoma,1272.0,3.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,238.0,277.2,321.3,393.0,99.2,14.0,3.74,2.45,6.19,21.17,75.0,26.0,29.0,24.0,19.0,9.0,19.0,15.0,,,,,,,0.26,0.0,0.17,0.43,1.5,1.42,40.0,22.0,17.0,11.0,46.0,19.0,41.0,9.0,0.99,0.14,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,108.0,True,True,False,
4341,Jan Paul van Hecke,100.0,100.0,469142.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,1.0,Jan Paul,1.2,144.0,False,,2024-09-29T22:30:06.452903Z,45.0,469142.jpg,2.2,van Hecke,1.1,False,,a,5.0,36.0,28.0,174224.0,5687.0,102335.0,3612.0,0.3,6.2,Van Hecke,1070.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,159.0,268.0,97.4,68.0,43.4,12.0,0.57,0.64,1.21,15.72,78.0,26.0,178.0,42.0,201.0,51.0,140.0,35.0,,,,,,,0.05,0.0,0.05,0.1,1.32,1.18,405.0,78.0,227.0,68.0,214.0,67.0,199.0,78.0,1.01,0.17,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4342,Bart Verbruggen,100.0,100.0,489639.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.0,Bart,1.8,146.0,False,,2024-08-12T14:30:04.523944Z,45.0,489639.jpg,2.7,Verbruggen,3.1,False,,a,5.0,36.0,35.0,460052.0,15033.0,197673.0,7581.0,0.4,7.8,Verbruggen,1170.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,2.0,0.0,40.0,2.0,142.0,365.6,0.0,0.0,36.6,13.0,0.0,0.0,0.0,21.35,27.0,8.0,600.0,63.0,584.0,58.0,183.0,8.0,,,,,,,0.0,3.08,0.0,0.0,1.64,1.62,412.0,18.0,183.0,18.0,152.0,27.0,103.0,16.0,1.0,0.15,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4343,Danny Welbeck,100.0,75.0,50175.0,-1.0,1.0,3.0,-3.0,1.0,4.0,1.2,0.9,1.0,Danny,1.2,148.0,False,,2024-12-06T10:30:07.688901Z,58.0,50175.jpg,4.9,Welbeck,15.5,False,,a,5.0,36.0,69.0,3667449.0,17961.0,2426095.0,183234.0,0.2,11.9,Welbeck,1111.0,6.0,2.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,247.0,293.0,173.8,370.0,83.7,13.0,5.57,0.44,6.01,20.73,59.0,8.0,94.0,5.0,22.0,12.0,34.0,8.0,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,87.0,26.0,250.0,32.0,21.0,9.0,24.0,8.0,1.05,0.41,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4344,Mats Wieffer,100.0,100.0,467779.0,0.0,0.0,-3.0,3.0,0.0,3.0,1.5,1.5,3.0,Mats,1.5,149.0,False,,2024-08-29T09:30:04.701478Z,47.0,467779.jpg,1.6,Wieffer,0.1,False,,a,5.0,36.0,18.0,12885.0,555.0,16442.0,208.0,0.3,3.8,Wieffer,407.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,106.4,76.8,38.0,21.7,3.0,0.31,0.14,0.45,9.01,252.0,108.0,203.0,128.0,256.0,142.0,268.0,134.0,,,,,,,0.07,0.0,0.03,0.1,1.99,2.65,336.0,219.0,206.0,100.0,301.0,139.0,485.0,182.0,0.66,0.22,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4345,Yasin Ayari,100.0,100.0,509416.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,Yasin,2.0,600.0,False,,2024-12-03T12:30:09.025260Z,50.0,509416.jpg,1.8,Ayari,0.0,False,,a,5.0,36.0,22.0,4317.0,165.0,3658.0,174.0,0.4,4.4,Ayari,724.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,124.6,197.3,94.0,41.8,8.0,0.74,0.92,1.66,11.26,234.0,99.0,78.0,61.0,153.0,96.0,150.0,88.0,3.0,,,,,,0.09,0.0,0.11,0.2,1.4,0.87,227.0,144.0,170.0,83.0,277.0,128.0,554.0,224.0,0.99,0.5,Brighton,15.0,24-25,2024-12-13 19:14:13.643621,206.0,True,True,False,
