,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
1269,Ollie Watkins,100.0,100.0,178301.0,0.0,0.0,0.0,0.0,1.0,4.0,8.5,8.0,6.0,Ollie,8.0,58.0,False,,2024-09-04T10:00:05.026467Z,90.0,178301.jpg,5.6,Watkins,28.8,False,,a,2.0,7.0,28.0,1223152.0,102276.0,1749123.0,79853.0,0.9,3.1,Watkins,358.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,118.6,51.7,176.0,34.6,5.0,3.10,0.14,3.24,3.13,38.0,7.0,110.0,10.0,10.0,5.0,26.0,5.0,,,,,2.0,,0.78,0.0,0.04,0.82,0.79,1.01,8.0,2.0,8.0,3.0,23.0,6.0,11.0,2.0,1.26,0.5,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1270,Amadou Onana,,,449871.0,0.0,0.0,2.0,-2.0,0.0,3.0,4.5,4.0,2.0,Amadou,4.0,233.0,False,,,52.0,449871.jpg,4.6,Onana,12.0,False,,a,2.0,7.0,23.0,1298554.0,37293.0,321716.0,65790.0,0.8,4.4,Onana,332.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,83.0,109.2,30.6,84.0,22.5,5.0,1.11,0.11,1.22,4.30,59.0,20.0,172.0,115.0,55.0,31.0,70.0,44.0,,,,,,,0.3,0.0,0.03,0.33,1.17,1.36,183.0,117.0,52.0,23.0,37.0,14.0,34.0,12.0,1.36,0.27,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,21.0
1271,Ryan Christie,,,158499.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.3,1.3,1.0,Ryan,1.8,63.0,False,,,49.0,158499.jpg,1.6,Christie,0.2,False,,a,3.0,91.0,8.0,10223.0,402.0,13304.0,1020.0,0.4,1.6,Christie,290.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,35.4,82.1,21.0,13.9,4.0,0.08,0.15,0.23,4.36,242.0,103.0,55.0,43.0,181.0,105.0,153.0,82.0,4.0,,,,,,0.02,0.0,0.05,0.07,1.35,1.55,279.0,185.0,162.0,74.0,231.0,113.0,355.0,123.0,1.24,0.62,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,243.0
1272,Lewis Cook,,,155408.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.3,1.0,Lewis,2.8,64.0,False,,,50.0,155408.jpg,2.4,Cook,0.1,False,,a,3.0,91.0,12.0,8170.0,735.0,5838.0,656.0,0.6,2.4,Cook,443.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,94.8,90.4,50.0,23.5,5.0,0.23,0.73,0.96,7.46,84.0,29.0,46.0,37.0,102.0,62.0,62.0,38.0,1.0,,,,,,0.05,0.0,0.15,0.2,1.52,1.63,197.0,124.0,99.0,43.0,151.0,64.0,419.0,148.0,1.02,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1273,Enes Ünal,100.0,100.0,168636.0,0.0,0.0,-1.0,1.0,0.0,4.0,1.0,0.0,1.0,Enes,0.5,65.0,False,,2024-08-12T14:30:04.450058Z,54.0,168636.jpg,1.0,Ünal,0.0,False,,a,3.0,91.0,2.0,1829.0,620.0,2667.0,229.0,0.1,0.4,Enes Ünal,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.4,10.6,26.0,4.5,0.0,0.12,0.04,0.16,0.69,355.0,30.0,280.0,30.0,168.0,33.0,301.0,32.0,,,,,,,0.51,0.0,0.17,0.68,2.96,4.29,140.0,39.0,317.0,33.0,368.0,34.0,556.0,68.0,0.0,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,219.0
1274,Milos Kerkez,,,544877.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,Milos,1.5,70.0,False,,,45.0,544877.jpg,1.4,Kerkez,0.4,False,,a,3.0,91.0,7.0,17226.0,6008.0,20790.0,2068.0,0.3,1.6,Kerkez,425.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,62.4,62.1,12.0,13.8,5.0,0.09,0.17,0.26,7.46,158.0,62.0,84.0,18.0,215.0,60.0,157.0,46.0,,,,,,,0.02,0.0,0.04,0.06,1.58,1.69,478.0,103.0,191.0,53.0,261.0,77.0,262.0,92.0,1.06,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,98.0
1275,Justin Kluivert,,,222683.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.0,2.0,0.0,Justin,2.5,71.0,False,,,54.0,222683.jpg,2.0,Kluivert,0.3,False,,a,3.0,91.0,10.0,12465.0,1523.0,25197.0,1968.0,0.5,1.9,Kluivert,306.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,47.4,81.4,96.0,22.5,4.0,0.57,0.44,1.01,4.41,196.0,78.0,59.0,46.0,46.0,26.0,71.0,45.0,,,4.0,,2.0,,0.17,0.0,0.13,0.3,1.3,1.47,147.0,87.0,117.0,49.0,196.0,89.0,306.0,103.0,1.18,0.59,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,152.0
1276,Dango Ouattara,100.0,50.0,533463.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5,1.0,Dango,1.5,74.0,False,,2024-09-13T18:00:06.517398Z,50.0,533463.jpg,2.0,Ouattara,0.0,False,,a,3.0,91.0,8.0,1105.0,68.0,2040.0,85.0,0.3,1.6,O.Dango,155.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.6,46.2,38.0,13.3,1.0,0.48,0.80,1.28,3.27,192.0,74.0,126.0,89.0,133.0,80.0,162.0,84.0,,,,,,,0.28,0.0,0.46,0.74,1.9,1.16,252.0,164.0,194.0,97.0,193.0,86.0,584.0,254.0,0.58,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,35.0
1277,Alex Scott,,,503139.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,0.5,1.0,Alex,1.0,77.0,False,,,49.0,503139.jpg,1.2,Scott,0.0,False,,a,3.0,91.0,6.0,1314.0,75.0,2758.0,168.0,0.2,1.2,Scott,155.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.2,17.8,13.0,7.9,1.0,0.12,0.05,0.17,3.36,198.0,79.0,225.0,141.0,211.0,121.0,241.0,120.0,3.0,,3.0,,,,0.07,0.0,0.03,0.1,1.95,1.74,320.0,217.0,245.0,120.0,284.0,144.0,520.0,209.0,0.58,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1278,Antoine Semenyo,,,437730.0,0.0,0.0,1.0,-1.0,0.0,3.0,4.0,3.0,2.0,Antoine,3.5,78.0,False,,,56.0,437730.jpg,4.4,Semenyo,7.0,False,,a,3.0,91.0,22.0,835909.0,131182.0,277428.0,32797.0,0.6,3.9,Semenyo,429.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,81.0,114.0,61.9,202.0,37.5,5.0,1.66,1.34,3.00,7.31,48.0,16.0,85.0,63.0,5.0,3.0,17.0,13.0,,,,,,,0.35,0.0,0.28,0.63,1.53,1.68,104.0,64.0,67.0,31.0,45.0,19.0,64.0,19.0,1.05,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,81.0
1279,Luis Sinisterra,,,224995.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,Luis,3.5,80.0,False,,,50.0,224995.jpg,3.2,Sinisterra,0.5,False,,a,3.0,91.0,16.0,54774.0,3908.0,28723.0,3845.0,0.7,3.2,Sinisterra,148.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,81.6,63.6,148.0,29.4,1.0,1.00,0.32,1.32,3.03,102.0,36.0,80.0,60.0,17.0,10.0,38.0,28.0,,,,,,,0.61,0.0,0.19,0.8,1.84,1.82,219.0,140.0,65.0,29.0,105.0,42.0,252.0,83.0,0.61,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,48.0
1280,Adam Smith,,,54469.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,1.5,1.0,Adam,2.0,81.0,False,,,45.0,54469.jpg,2.0,Smith,0.2,False,,a,3.0,91.0,10.0,5751.0,1631.0,7156.0,704.0,0.4,2.2,Smith,174.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,30.6,14.9,0.0,4.5,2.0,0.00,0.01,0.01,2.03,250.0,93.0,254.0,74.0,471.0,189.0,299.0,98.0,,,,,,,0.0,0.0,0.01,0.01,1.05,0.52,351.0,51.0,138.0,42.0,179.0,55.0,370.0,133.0,1.03,0.52,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1281,Marcus Tavernier,,,201658.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,3.5,2.0,Marcus,4.0,83.0,False,,,55.0,201658.jpg,3.6,Tavernier,0.4,False,,a,3.0,91.0,18.0,38511.0,5981.0,23001.0,2524.0,0.7,3.3,Tavernier,436.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,108.4,197.5,169.0,47.6,5.0,2.04,0.71,2.75,7.37,61.0,21.0,5.0,5.0,11.0,6.0,8.0,7.0,2.0,,2.0,,,,0.42,0.0,0.15,0.57,1.52,1.44,115.0,69.0,55.0,25.0,80.0,33.0,283.0,94.0,1.03,0.21,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1282,Illia Zabarnyi,,,477580.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,Illia,1.5,85.0,False,,,45.0,477580.jpg,1.6,Zabarnyi,0.4,False,,a,3.0,91.0,8.0,12118.0,1808.0,18515.0,1120.0,0.3,1.8,Zabarnyi,450.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,93.2,13.7,10.0,11.7,5.0,0.19,0.05,0.24,7.72,88.0,31.0,259.0,76.0,230.0,66.0,181.0,55.0,,,,,,,0.04,0.0,0.01,0.05,1.54,1.6,435.0,98.0,190.0,52.0,229.0,68.0,293.0,104.0,1.0,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,225.0
1283,Kepa Arrizabalaga,100.0,100.0,109745.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.3,4.0,Kepa,1.8,152.0,False,,2024-09-05T11:30:06.382154Z,45.0,109745.jpg,3.5,Arrizabalaga,0.5,False,,a,3.0,91.0,7.0,42285.0,6930.0,29438.0,1630.0,0.4,1.6,Arrizabalaga,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,103.4,0.0,0.0,10.3,2.0,0.00,0.00,0.00,4.03,67.0,13.0,510.0,56.0,480.0,53.0,203.0,13.0,,,,,,,0.0,7.5,0.0,0.0,2.02,2.5,363.0,17.0,159.0,19.0,85.0,12.0,244.0,35.0,1.0,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,200.0
1284,Dean Huijsen,,,554605.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.7,-0.3,0.0,Dean,0.2,580.0,False,,,44.0,554605.jpg,1.0,Huijsen,0.1,False,,a,3.0,91.0,3.0,2177.0,162.0,5001.0,342.0,0.0,0.7,Huijsen,193.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,39.0,31.4,4.0,7.5,2.0,0.04,0.01,0.05,3.44,227.0,85.0,169.0,39.0,293.0,93.0,252.0,81.0,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,560.0,149.0,363.0,116.0,312.0,108.0,432.0,159.0,0.93,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,200.0
1285,Julián Araujo Zúñiga,,,436893.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.7,1.0,Julián,1.2,592.0,False,,,45.0,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3.0,91.0,6.0,7083.0,716.0,9554.0,653.0,0.3,1.3,J.Araujo,272.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0,2.0,3.9,3.0,0.00,0.03,0.03,5.70,251.0,94.0,298.0,92.0,311.0,101.0,312.0,103.0,,,,,,,0.0,0.0,0.01,0.01,1.89,2.32,413.0,90.0,223.0,69.0,280.0,86.0,349.0,124.0,0.99,0.0,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,139.0
1286,Francisco Evanilson de Lima Barbosa,,,444102.0,0.0,0.0,-1.0,1.0,0.0,4.0,2.0,1.0,2.0,Francisco Evanilson,1.5,617.0,False,,,59.0,444102.jpg,1.5,de Lima Barbosa,0.3,False,,a,3.0,91.0,6.0,57750.0,8542.0,32157.0,3011.0,0.3,1.0,Evanilson,277.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,17.4,39.5,84.0,13.9,4.0,1.90,0.39,2.29,4.43,296.0,24.0,146.0,15.0,57.0,21.0,155.0,22.0,,,,,1.0,,0.62,0.0,0.13,0.75,1.44,1.62,89.0,26.0,195.0,24.0,253.0,25.0,301.0,51.0,1.3,0.65,Bournemouth,5.0,24-25,2024-09-23 20:36:39.448243,30.0
1287,Kristoffer Ajer,100.0,100.0,191866.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.8,0.0,Kristoffer,0.8,86.0,False,,2024-08-31T21:00:04.615939Z,45.0,191866.jpg,1.0,Ajer,0.4,False,,a,4.0,94.0,5.0,19045.0,1125.0,24417.0,1201.0,0.2,1.1,Ajer,367.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,37.0,30.1,39.0,10.6,5.0,0.28,0.04,0.32,8.78,236.0,88.0,176.0,42.0,130.0,22.0,199.0,63.0,,,,,,,0.07,0.0,0.01,0.08,2.15,1.72,377.0,64.0,270.0,84.0,313.0,109.0,295.0,105.0,1.23,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,161.0
1288,Nathan Collins,,,432830.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.0,Nathan,1.8,88.0,False,,,45.0,432830.jpg,2.6,Collins,1.2,False,,a,4.0,94.0,13.0,122128.0,13682.0,61410.0,6033.0,0.4,2.9,Collins,450.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,158.4,3.4,86.0,24.8,5.0,0.53,0.02,0.55,11.08,16.0,2.0,316.0,100.0,53.0,4.0,55.0,8.0,,,,,,,0.11,0.0,0.0,0.11,2.22,1.8,412.0,89.0,161.0,47.0,140.0,42.0,186.0,68.0,1.0,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,104.0
1289,Mikkel Damsgaard,,,440089.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Mikkel,2.0,89.0,False,,,50.0,440089.jpg,1.8,Damsgaard,0.1,False,,a,4.0,94.0,9.0,2605.0,346.0,3927.0,274.0,0.4,1.8,Damsgaard,282.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.4,71.4,65.0,19.7,3.0,0.32,0.40,0.72,7.68,162.0,60.0,70.0,52.0,75.0,45.0,87.0,53.0,4.0,,,,,,0.1,0.0,0.13,0.23,2.45,1.6,232.0,150.0,143.0,60.0,214.0,100.0,480.0,182.0,0.96,0.32,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,58.0
1290,Mark Flekken,,,118342.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,3.0,Mark,2.8,91.0,False,,,45.0,118342.jpg,3.0,Flekken,10.8,False,,a,4.0,94.0,15.0,423258.0,35631.0,388202.0,37693.0,0.6,3.3,Flekken,450.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,85.0,234.0,0.0,0.0,23.3,5.0,0.00,0.02,0.02,11.08,2.0,1.0,512.0,58.0,482.0,55.0,63.0,1.0,,,,,,,0.0,5.6,0.0,0.0,2.22,1.8,367.0,19.0,98.0,11.0,110.0,16.0,39.0,7.0,1.0,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,152.0
1291,Vitaly Janelt,,,204580.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.2,2.2,2.0,Vitaly,2.2,94.0,False,,,49.0,204580.jpg,2.2,Janelt,0.2,False,,a,4.0,94.0,11.0,13977.0,1047.0,11082.0,1019.0,0.4,2.2,Janelt,380.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.4,40.8,7.0,8.7,5.0,0.07,0.20,0.27,8.66,231.0,99.0,139.0,94.0,257.0,145.0,229.0,115.0,,,,,,,0.02,0.0,0.05,0.07,2.05,1.89,288.0,194.0,130.0,57.0,165.0,70.0,350.0,122.0,1.18,0.24,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,80.0
1292,Keane Lewis-Potter,,,249231.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,5.0,Keane,2.5,98.0,False,,,50.0,249231.jpg,2.2,Lewis-Potter,0.1,False,,a,4.0,94.0,11.0,3582.0,1332.0,3314.0,372.0,0.5,2.2,Lewis-Potter,276.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,35.1,41.0,13.9,3.0,0.10,0.21,0.31,8.88,155.0,56.0,158.0,106.0,123.0,77.0,154.0,83.0,,,,,,,0.03,0.0,0.07,0.1,2.9,2.28,229.0,148.0,115.0,47.0,166.0,71.0,494.0,190.0,0.98,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1293,Bryan Mbeumo,,,446008.0,1.0,-1.0,2.0,-2.0,1.0,3.0,6.2,6.2,8.0,Bryan,6.2,99.0,True,,,72.0,446008.jpg,6.8,Mbeumo,13.8,False,,a,4.0,94.0,34.0,1318169.0,419867.0,395275.0,21532.0,0.9,4.7,Mbeumo,449.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,148.0,181.6,160.4,144.0,48.7,5.0,1.76,1.28,3.04,11.08,7.0,3.0,17.0,15.0,19.0,12.0,7.0,6.0,1.0,,2.0,,2.0,,0.35,0.0,0.26,0.61,2.22,1.8,23.0,14.0,17.0,7.0,11.0,6.0,26.0,9.0,1.0,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,38.0
1294,Ethan Pinnock,,,231065.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Ethan,1.0,104.0,False,,,45.0,231065.jpg,0.8,Pinnock,0.4,False,,a,4.0,94.0,4.0,16082.0,3419.0,21801.0,2007.0,0.2,0.9,Pinnock,450.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,105.8,2.1,72.0,18.0,5.0,0.23,0.04,0.27,11.08,65.0,22.0,331.0,107.0,68.0,6.0,102.0,21.0,,,,,,,0.05,0.0,0.01,0.06,2.22,1.8,398.0,80.0,234.0,77.0,394.0,124.0,286.0,100.0,1.0,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,107.0
1295,Mads Roerslev Rasmussen,,,226956.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Mads,1.0,105.0,False,,,45.0,226956.jpg,1.2,Roerslev Rasmussen,0.1,False,,a,4.0,94.0,6.0,4584.0,129.0,6410.0,299.0,0.2,1.3,Roerslev,260.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,15.7,9.0,5.0,2.0,0.01,0.18,0.19,6.12,266.0,99.0,245.0,70.0,241.0,73.0,289.0,94.0,,,,,,,0.0,0.0,0.06,0.06,2.12,1.73,395.0,78.0,233.0,76.0,279.0,85.0,448.0,165.0,0.69,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,58.0
1296,Kevin Schade,,,513418.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.2,2.2,1.0,Kevin,2.2,106.0,False,,,54.0,513418.jpg,2.2,Schade,0.2,False,,a,4.0,94.0,11.0,16370.0,2658.0,8465.0,2420.0,0.4,2.0,Schade,236.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.8,27.0,56.0,11.2,2.0,0.42,0.03,0.45,3.67,260.0,115.0,190.0,122.0,90.0,57.0,187.0,94.0,,,,,,,0.16,0.0,0.01,0.17,1.4,0.76,156.0,94.0,133.0,59.0,169.0,74.0,389.0,136.0,0.76,0.38,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,80.0
1297,Yehor Yarmoliuk,,,508395.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.8,2.0,Yehor,0.8,111.0,False,,,45.0,508395.jpg,1.5,Yarmoliuk,2.2,False,,a,4.0,94.0,3.0,64888.0,3296.0,128247.0,7668.0,0.2,0.7,Yarmoliuk,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.2,5.4,1.0,2.2,1.0,0.04,0.01,0.05,3.01,297.0,139.0,303.0,175.0,335.0,191.0,344.0,172.0,,,,,,,0.05,0.0,0.01,0.06,3.98,2.65,463.0,272.0,272.0,138.0,246.0,123.0,129.0,40.0,1.32,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,225.0
1298,Fábio Freitas Gouveia Carvalho,,,244858.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.2,1.2,2.0,Fábio,1.2,314.0,False,,,48.0,244858.jpg,1.2,Freitas Gouveia Carvalho,0.9,False,,a,4.0,94.0,6.0,39396.0,10105.0,88780.0,6206.0,0.3,1.2,Carvalho,142.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.6,25.0,21.0,6.2,1.0,0.08,0.35,0.43,6.25,306.0,144.0,199.0,129.0,180.0,104.0,274.0,132.0,,,,,,,0.05,0.0,0.22,0.27,3.96,3.17,331.0,221.0,224.0,109.0,282.0,142.0,202.0,66.0,0.63,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,173.0
1299,Sepp van den Berg,,,444765.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.8,1.0,Sepp,0.8,338.0,False,,,40.0,444765.jpg,1.0,van den Berg,1.3,False,,a,4.0,94.0,3.0,122436.0,36345.0,38046.0,6247.0,0.2,0.8,Van den Berg,195.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.6,12.4,4.0,5.8,2.0,0.00,0.22,0.22,6.22,215.0,81.0,265.0,78.0,289.0,89.0,278.0,92.0,,,,,,,0.0,0.0,0.1,0.1,2.87,2.77,624.0,186.0,265.0,80.0,297.0,93.0,180.0,65.0,0.92,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,152.0
1300,Simon Adingra,,,535818.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,1.3,2.0,Simon,1.3,113.0,False,,,55.0,535818.jpg,2.8,Adingra,0.9,False,,a,5.0,36.0,14.0,97144.0,1536.0,75335.0,6869.0,0.2,2.5,Adingra,134.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.4,32.5,49.0,14.0,1.0,0.32,0.65,0.97,1.31,166.0,62.0,167.0,112.0,108.0,68.0,151.0,81.0,,,,,,,0.21,0.0,0.44,0.65,0.88,0.67,130.0,78.0,216.0,106.0,133.0,59.0,205.0,67.0,0.67,0.0,Brighton,5.0,24-25,2024-09-23 20:36:39.448243,54.0
1301,Carlos Baleba,,,535301.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,Carlos,2.0,115.0,False,,,50.0,535301.jpg,1.8,Baleba,0.1,False,,a,5.0,36.0,7.0,4989.0,454.0,3353.0,462.0,0.4,1.4,Baleba,258.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,31.0,33.5,27.0,9.2,3.0,0.41,0.08,0.49,3.39,249.0,109.0,160.0,107.0,162.0,95.0,220.0,111.0,,,,,,,0.14,0.0,0.03,0.17,1.18,0.7,253.0,165.0,144.0,61.0,216.0,102.0,479.0,181.0,1.05,0.35,Brighton,5.0,24-25,2024-09-23 20:36:39.448243,38.0
1302,Lewis Dunk,,,83299.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.7,2.7,0.0,Lewis,2.7,120.0,False,,,46.0,83299.jpg,3.2,Dunk,8.0,False,,a,5.0,36.0,16.0,562137.0,12018.0,233250.0,47398.0,0.6,3.5,Dunk,435.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,77.4,57.7,10.0,14.5,5.0,0.16,0.28,0.44,5.84,112.0,38.0,94.0,20.0,231.0,67.0,145.0,42.0,,,2.0,,,,0.03,0.0,0.06,0.09,1.21,0.83,344.0,46.0,104.0,31.0,103.0,30.0,58.0,19.0,1.03,0.41,Brighton,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1303,Pervis Estupiñán,100.0,100.0,204214.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.7,1.0,Pervis,0.7,122.0,False,,2024-08-15T14:30:05.811816Z,50.0,204214.jpg,1.0,Estupiñán,0.5,False,,a,5.0,36.0,2.0,54973.0,2403.0,26506.0,3869.0,0.1,0.4,Estupiñan,99.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.2,75.0,16.0,10.7,1.0,0.06,0.24,0.30,2.47,309.0,113.0,65.0,13.0,199.0,50.0,196.0,61.0,,,,,,,0.05,0.0,0.22,0.27,2.25,1.82,208.0,22.0,295.0,98.0,354.0,119.0,250.0,90.0,0.91,0.0,Brighton,5.0,24-25,2024-09-23 20:36:39.448243,62.0
