,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime
689,Julián Araujo Zúñiga,,,436893.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,1.0,Julián,1.3,592.0,False,,,45.0,436893.jpg,1.3,Araujo Zúñiga,0.2,False,,a,3.0,91.0,4.0,4964.0,642.0,5436.0,1009.0,0.3,0.9,J.Araujo,188.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.4,4.1,2.0,2.4,2.0,0.00,0.02,0.02,3.73,233.0,87.0,253.0,77.0,260.0,85.0,292.0,95.0,,,,,,,0.0,0.0,0.01,0.01,1.79,1.44,424.0,98.0,200.0,60.0,223.0,66.0,345.0,125.0,0.96,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
690,Francisco Evanilson de Lima Barbosa,,,444102.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,Francisco Evanilson,2.0,617.0,False,,,60.0,444102.jpg,2.0,de Lima Barbosa,0.3,False,,a,3.0,91.0,4.0,40105.0,1886.0,13061.0,4417.0,0.3,0.7,Evanilson,135.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.2,3.6,42.0,5.5,2.0,0.95,0.07,1.02,2.30,267.0,20.0,262.0,27.0,70.0,21.0,213.0,21.0,,,,,,,0.63,0.0,0.05,0.68,1.53,1.33,83.0,23.0,161.0,18.0,175.0,18.0,297.0,49.0,1.33,0.67,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
691,Kristoffer Ajer,75.0,,191866.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.8,1.0,Kristoffer,1.3,86.0,False,Ankle injury - 75% chance of playing,2024-08-31T21:00:04.615939Z,45.0,191866.jpg,1.3,Ajer,0.4,False,,d,4.0,94.0,4.0,16068.0,369.0,12693.0,4405.0,0.3,0.9,Ajer,218.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.2,13.1,37.0,7.3,3.0,0.28,0.01,0.29,4.69,213.0,79.0,203.0,59.0,78.0,12.0,163.0,45.0,,,,,,,0.12,0.0,0.0,0.12,1.94,1.24,379.0,66.0,196.0,57.0,219.0,63.0,265.0,96.0,1.24,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
692,Nathan Collins,,,432830.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.5,5.0,Nathan,4.0,88.0,False,,,45.0,432830.jpg,4.0,Collins,1.1,False,,a,4.0,94.0,12.0,74553.0,19570.0,23195.0,6925.0,0.9,2.7,Collins,270.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,113.2,1.6,65.0,18.0,3.0,0.39,0.00,0.39,5.39,9.0,1.0,293.0,95.0,33.0,1.0,38.0,3.0,,,,,,,0.13,0.0,0.0,0.13,1.8,1.33,423.0,97.0,57.0,16.0,63.0,18.0,183.0,68.0,1.0,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
693,Mikkel Damsgaard,,,440089.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,2.2,3.0,Mikkel,1.7,89.0,False,,,50.0,440089.jpg,1.7,Damsgaard,0.1,False,,a,4.0,94.0,5.0,1206.0,327.0,2451.0,331.0,0.3,1.0,Damsgaard,121.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,38.2,42.0,10.7,1.0,0.23,0.13,0.36,2.50,205.0,87.0,85.0,66.0,69.0,42.0,105.0,67.0,4.0,,,,,,0.17,0.0,0.1,0.27,1.86,0.74,242.0,155.0,180.0,92.0,193.0,97.0,485.0,184.0,0.74,0.74,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
694,Mark Flekken,,,118342.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,3.8,3.0,Mark,3.3,91.0,False,,,45.0,118342.jpg,3.3,Flekken,11.1,False,,a,4.0,94.0,10.0,222981.0,48941.0,177612.0,44821.0,0.7,2.2,Flekken,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,56.0,138.6,0.0,0.0,13.8,3.0,0.00,0.00,0.00,5.39,4.0,1.0,469.0,55.0,427.0,52.0,64.0,1.0,,,,,,,0.0,5.67,0.0,0.0,1.8,1.33,369.0,22.0,74.0,6.0,83.0,9.0,43.0,8.0,1.0,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
695,Vitaly Janelt,,,204580.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,2.8,3.0,Vitaly,2.3,94.0,False,,,50.0,204580.jpg,2.3,Janelt,0.1,False,,a,4.0,94.0,7.0,1686.0,285.0,5148.0,958.0,0.5,1.4,Janelt,219.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.2,33.5,7.0,6.4,3.0,0.07,0.15,0.22,4.06,214.0,94.0,101.0,74.0,204.0,116.0,193.0,102.0,,,,,,,0.03,0.0,0.06,0.09,1.67,1.23,212.0,135.0,128.0,57.0,138.0,62.0,402.0,143.0,1.23,0.41,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
696,Mathias Jensen,,,207283.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.5,6.0,Mathias,3.0,95.0,False,,,55.0,207283.jpg,3.0,Jensen,0.2,False,,a,4.0,94.0,9.0,3125.0,966.0,5273.0,783.0,0.5,1.6,Jensen,238.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,38.8,84.8,5.0,12.9,3.0,0.10,0.46,0.56,4.17,153.0,60.0,24.0,21.0,234.0,136.0,73.0,50.0,2.0,,3.0,,,,0.04,0.0,0.17,0.21,1.58,1.13,117.0,71.0,100.0,47.0,109.0,49.0,388.0,135.0,1.13,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
697,Keane Lewis-Potter,,,249231.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,1.8,1.0,Keane,1.3,98.0,False,,,50.0,249231.jpg,1.3,Lewis-Potter,0.1,False,,a,4.0,94.0,4.0,1624.0,162.0,1723.0,352.0,0.3,0.8,Lewis-Potter,96.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.2,12.9,9.0,3.5,1.0,0.06,0.03,0.09,3.19,257.0,115.0,207.0,127.0,186.0,109.0,255.0,125.0,,,,,,,0.06,0.0,0.03,0.09,2.99,1.88,239.0,153.0,210.0,106.0,231.0,114.0,510.0,202.0,0.94,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
698,Bryan Mbeumo,,,446008.0,1.0,-1.0,1.0,-1.0,1.0,3.0,7.0,8.5,14.0,Bryan,8.0,99.0,True,,,71.0,446008.jpg,8.0,Mbeumo,7.4,False,,a,4.0,94.0,24.0,449931.0,177637.0,169769.0,46474.0,1.1,3.4,Mbeumo,269.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,105.0,129.0,108.9,78.0,31.6,3.0,0.93,0.91,1.84,5.39,6.0,4.0,11.0,11.0,25.0,16.0,8.0,7.0,1.0,,2.0,,2.0,,0.31,0.0,0.3,0.61,1.8,1.34,24.0,14.0,5.0,4.0,6.0,5.0,59.0,19.0,1.0,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
699,Christian Nørgaard,,,128295.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,2.2,2.0,Christian,1.7,101.0,False,,,50.0,128295.jpg,1.7,Nørgaard,0.1,False,,a,4.0,94.0,5.0,2421.0,336.0,3912.0,674.0,0.3,1.0,Nørgaard,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,42.2,29.3,15.0,8.6,3.0,0.37,0.04,0.41,5.39,132.0,46.0,117.0,82.0,151.0,90.0,133.0,80.0,,,,,,,0.12,0.0,0.01,0.13,1.8,1.33,193.0,121.0,176.0,88.0,189.0,93.0,426.0,153.0,1.0,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
700,Ethan Pinnock,,,231065.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.3,1.2,1.0,Ethan,0.7,104.0,False,,,45.0,231065.jpg,0.7,Pinnock,0.4,False,,a,4.0,94.0,2.0,9266.0,936.0,11346.0,1987.0,0.2,0.4,Pinnock,270.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,51.4,1.1,19.0,7.2,3.0,0.01,0.01,0.02,5.39,98.0,33.0,302.0,101.0,137.0,26.0,168.0,49.0,,,,,,,0.0,0.0,0.0,0.0,1.8,1.33,405.0,85.0,277.0,88.0,356.0,112.0,276.0,105.0,1.0,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
701,Mads Roerslev Rasmussen,,,226956.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.8,1.0,Mads,1.3,105.0,False,,,45.0,226956.jpg,1.3,Roerslev Rasmussen,0.1,False,,a,4.0,94.0,4.0,4209.0,96.0,2961.0,638.0,0.3,0.9,Roerslev,231.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.6,14.2,7.0,4.3,2.0,0.01,0.18,0.19,4.52,218.0,81.0,194.0,53.0,201.0,57.0,239.0,82.0,,,,,,,0.0,0.0,0.07,0.07,1.76,1.56,400.0,82.0,199.0,59.0,222.0,65.0,427.0,156.0,0.78,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
702,Kevin Schade,,,513418.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.5,6.0,Kevin,3.0,106.0,False,,,55.0,513418.jpg,3.0,Schade,0.1,False,,a,4.0,94.0,9.0,1214.0,296.0,2430.0,334.0,0.5,1.6,Schade,164.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.2,14.7,35.0,6.3,2.0,0.36,0.01,0.37,1.67,260.0,117.0,187.0,120.0,85.0,51.0,199.0,104.0,,,,,,,0.2,0.0,0.01,0.21,0.92,0.55,136.0,82.0,102.0,48.0,111.0,50.0,479.0,178.0,1.1,0.55,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
703,Yoane Wissa,,,216646.0,0.0,0.0,1.0,-1.0,1.0,4.0,6.0,7.5,8.0,Yoane,7.0,110.0,False,,,61.0,216646.jpg,7.0,Wissa,7.6,False,,a,4.0,94.0,21.0,588529.0,84679.0,181822.0,53905.0,1.1,3.4,Wissa,245.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,90.0,96.4,52.1,115.0,26.3,3.0,2.09,0.27,2.36,4.70,17.0,5.0,51.0,3.0,13.0,5.0,17.0,3.0,,,,,4.0,,0.77,0.0,0.1,0.87,1.73,1.47,74.0,21.0,11.0,4.0,11.0,4.0,57.0,10.0,1.1,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
704,Fábio Freitas Gouveia Carvalho,,,244858.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,1.5,1.0,Fábio,1.0,314.0,False,,,49.0,244858.jpg,1.0,Freitas Gouveia Carvalho,1.0,False,,a,4.0,94.0,3.0,16941.0,3841.0,52590.0,10567.0,0.2,0.6,Carvalho,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8,2.8,13.0,2.0,0.0,0.08,0.01,0.09,1.64,318.0,157.0,273.0,159.0,164.0,96.0,300.0,149.0,,,,,,,0.19,0.0,0.02,0.21,3.88,4.74,313.0,206.0,240.0,118.0,291.0,141.0,189.0,62.0,0.0,0.0,Brentford,3.0,24-25,2024-09-02 15:05:21.000034
705,Simon Adingra,,,535818.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.7,1.0,Simon,3.7,113.0,False,,,55.0,535818.jpg,3.7,Adingra,1.0,False,,a,5.0,36.0,11.0,71394.0,9723.0,38879.0,9206.0,0.7,2.0,Adingra,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.8,18.3,35.0,10.8,0.0,0.26,0.62,0.88,0.31,86.0,36.0,155.0,103.0,86.0,52.0,102.0,65.0,,,,,,,0.46,0.0,1.09,1.55,0.55,0.0,139.0,85.0,67.0,32.0,74.0,36.0,195.0,67.0,0.0,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
706,Carlos Baleba,,,535301.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,2.0,Carlos,1.0,115.0,False,,,50.0,535301.jpg,1.5,Baleba,0.0,False,,a,5.0,36.0,3.0,1501.0,745.0,1769.0,291.0,0.2,0.6,Baleba,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.4,13.7,7.0,3.3,1.0,0.18,0.03,0.21,2.18,265.0,122.0,196.0,124.0,206.0,118.0,262.0,129.0,,,,,,,0.15,0.0,0.03,0.18,1.83,0.84,272.0,176.0,253.0,126.0,211.0,109.0,523.0,212.0,0.84,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
707,Lewis Dunk,,,83299.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,2.3,2.0,Lewis,3.3,120.0,False,,,45.0,83299.jpg,3.3,Dunk,6.0,False,,a,5.0,36.0,10.0,222841.0,84763.0,90796.0,14692.0,0.7,2.2,Dunk,255.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.6,51.3,8.0,11.2,3.0,0.07,0.24,0.31,3.96,90.0,29.0,54.0,6.0,189.0,48.0,93.0,18.0,,,2.0,,,,0.02,0.0,0.08,0.1,1.4,0.71,351.0,52.0,72.0,21.0,81.0,23.0,70.0,24.0,1.06,0.35,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
708,Julio Enciso,100.0,100.0,474120.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,-0.3,1.0,Julio,0.7,121.0,False,,2024-08-12T14:30:04.495991Z,54.0,474120.jpg,1.0,Enciso,0.1,False,,a,5.0,36.0,2.0,3349.0,929.0,3732.0,539.0,0.1,0.4,Enciso,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,29.1,3.0,3.7,0.0,0.03,0.11,0.14,0.10,299.0,147.0,118.0,83.0,254.0,142.0,251.0,122.0,2.0,,,,,,0.17,0.0,0.62,0.79,0.56,0.0,172.0,108.0,299.0,153.0,328.0,165.0,476.0,177.0,0.0,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
709,Jack Hinshelwood,,,532529.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.3,2.0,Jack,2.3,126.0,False,,,50.0,532529.jpg,2.3,Hinshelwood,0.1,False,,a,5.0,36.0,7.0,2704.0,1044.0,1667.0,402.0,0.5,1.4,Hinshelwood,270.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.4,37.2,31.0,9.8,3.0,0.20,0.34,0.54,3.96,195.0,81.0,87.0,67.0,98.0,58.0,114.0,71.0,,,,,,,0.07,0.0,0.11,0.18,1.32,0.67,270.0,174.0,130.0,58.0,139.0,63.0,516.0,207.0,1.0,0.33,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
710,João Pedro Junqueira de Jesus,,,475168.0,1.0,-1.0,2.0,-2.0,0.0,4.0,6.5,5.0,8.0,João Pedro,6.0,129.0,False,,,57.0,475168.jpg,6.0,Junqueira de Jesus,26.0,False,,a,5.0,36.0,18.0,1132120.0,467266.0,354479.0,24356.0,1.1,3.2,João Pedro,261.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,84.0,97.4,49.6,93.0,24.0,3.0,0.88,0.26,1.14,3.96,16.0,4.0,61.0,5.0,17.0,7.0,23.0,7.0,,,,,1.0,,0.3,0.0,0.09,0.39,1.37,0.69,101.0,30.0,18.0,6.0,19.0,6.0,13.0,4.0,1.03,0.34,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
711,James Milner,75.0,,15157.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,0.7,1.0,James,1.7,134.0,False,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.655035Z,50.0,15157.jpg,1.7,Milner,0.1,False,,d,5.0,36.0,5.0,4124.0,397.0,3889.0,1352.0,0.3,1.0,Milner,169.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,28.6,66.3,12.0,10.7,3.0,0.16,0.15,0.31,1.98,199.0,84.0,34.0,30.0,167.0,98.0,104.0,66.0,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184.0,117.0,175.0,87.0,188.0,92.0,456.0,164.0,1.6,0.53,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
712,Yankuba Minteh,100.0,100.0,592031.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,2.3,4.0,Yankuba,3.3,135.0,False,,2024-08-17T20:00:05.767439Z,55.0,592031.jpg,3.3,Minteh,1.6,False,,a,5.0,36.0,10.0,76934.0,31349.0,50041.0,8565.0,0.6,1.8,Minteh,205.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,36.0,61.5,60.0,15.7,3.0,0.48,0.90,1.38,2.70,167.0,66.0,41.0,37.0,37.0,24.0,51.0,36.0,3.0,,,,,,0.21,0.0,0.4,0.61,1.19,0.88,141.0,87.0,85.0,41.0,93.0,44.0,162.0,53.0,1.32,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
713,Mitoma Kaoru,,,451340.0,0.0,0.0,1.0,-1.0,0.0,3.0,5.8,4.3,2.0,Mitoma,5.3,136.0,False,,,66.0,451340.jpg,5.3,Kaoru,7.8,False,,a,5.0,36.0,16.0,617074.0,142816.0,187508.0,41451.0,0.8,2.4,Mitoma,261.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,70.6,44.6,98.0,21.3,3.0,1.01,0.76,1.77,3.85,44.0,19.0,71.0,56.0,16.0,10.0,28.0,19.0,,,,,,,0.35,0.0,0.26,0.61,1.33,0.69,41.0,23.0,28.0,12.0,30.0,13.0,55.0,17.0,1.03,0.34,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
714,Jan Paul van Hecke,,,469142.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,2.0,2.0,Jan Paul,3.0,144.0,False,,,45.0,469142.jpg,3.0,van Hecke,0.5,False,,a,5.0,36.0,9.0,27957.0,12062.0,10249.0,2000.0,0.7,2.0,Van Hecke,270.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,62.2,6.4,10.0,7.9,3.0,0.05,0.06,0.11,3.96,59.0,14.0,237.0,70.0,176.0,43.0,150.0,38.0,,,,,,,0.02,0.0,0.02,0.04,1.32,0.67,444.0,105.0,91.0,28.0,100.0,30.0,243.0,86.0,1.0,0.33,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
715,Joël Veltman,75.0,,111478.0,0.0,0.0,0.0,0.0,1.0,2.0,3.4,3.0,2.0,Joël,4.0,145.0,False,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.664470Z,45.0,111478.jpg,4.0,Veltman,2.5,False,,d,5.0,36.0,12.0,212810.0,18563.0,81799.0,24191.0,0.9,2.7,Veltman,251.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,44.4,28.9,7.0,8.1,3.0,0.05,0.46,0.51,3.01,121.0,47.0,120.0,25.0,200.0,56.0,145.0,37.0,,,,,,,0.02,0.0,0.16,0.18,1.08,0.72,365.0,59.0,56.0,15.0,61.0,16.0,123.0,46.0,1.08,0.36,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
716,Danny Welbeck,,,50175.0,1.0,-1.0,2.0,-2.0,1.0,4.0,8.2,6.7,2.0,Danny,7.7,148.0,True,,,57.0,50175.jpg,7.7,Welbeck,13.5,False,,a,5.0,36.0,23.0,1251285.0,231572.0,205367.0,56071.0,1.4,4.0,Welbeck,252.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,102.6,51.3,90.0,24.4,3.0,1.41,0.07,1.48,3.85,13.0,2.0,55.0,4.0,19.0,9.0,21.0,6.0,,,3.0,,3.0,,0.5,0.0,0.02,0.52,1.38,0.71,100.0,29.0,7.0,2.0,8.0,2.0,26.0,6.0,1.07,0.36,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
717,Yasin Ayari,,,509416.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.3,2.0,Yasin,1.3,600.0,False,,,50.0,509416.jpg,1.3,Ayari,0.0,False,,a,5.0,36.0,4.0,848.0,296.0,577.0,118.0,0.3,0.8,Ayari,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.2,16.3,29.0,6.6,0.0,0.44,0.09,0.53,1.97,222.0,99.0,164.0,106.0,110.0,69.0,183.0,96.0,,,,,,,0.53,0.0,0.11,0.64,2.36,1.2,267.0,171.0,212.0,108.0,233.0,116.0,584.0,255.0,0.0,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
718,Georginio Rutter,,,463067.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,1.0,Georginio,1.0,618.0,False,,,55.0,463067.jpg,1.0,Rutter,0.0,False,,a,5.0,36.0,2.0,3898.0,484.0,1459.0,385.0,0.2,0.4,Georginio,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,0.8,13.0,1.1,0.0,0.14,0.01,0.15,1.04,344.0,173.0,314.0,177.0,166.0,97.0,326.0,161.0,,,,,,,0.66,0.0,0.05,0.71,4.93,0.0,132.0,79.0,261.0,132.0,332.0,169.0,539.0,223.0,0.0,0.0,Brighton,3.0,24-25,2024-09-02 15:05:21.000034
719,Moisés Caicedo Corozo,,,486672.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,2.0,Moisés,1.7,157.0,False,,,50.0,486672.jpg,1.7,Caicedo Corozo,0.6,False,,a,6.0,8.0,5.0,14524.0,2409.0,25116.0,3697.0,0.3,1.0,Caicedo,255.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,41.2,36.4,2.0,8.0,3.0,0.03,0.11,0.14,3.01,138.0,51.0,90.0,69.0,277.0,157.0,148.0,86.0,,,,,,,0.01,0.0,0.04,0.05,1.06,1.76,256.0,164.0,181.0,93.0,194.0,98.0,233.0,77.0,1.06,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034
720,Levi Colwill,,,460028.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,2.0,Levi,1.3,162.0,False,,,45.0,460028.jpg,1.3,Colwill,1.3,False,,a,6.0,8.0,4.0,82332.0,12476.0,36703.0,5735.0,0.3,0.9,Colwill,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.6,3.7,24.0,9.0,3.0,0.18,0.02,0.20,3.13,60.0,15.0,259.0,80.0,122.0,21.0,126.0,29.0,,,,,,,0.06,0.0,0.01,0.07,1.04,1.67,435.0,103.0,202.0,62.0,225.0,68.0,175.0,66.0,1.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034
721,Marc Cucurella Saseta,,,179268.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,2.0,Marc,1.3,163.0,False,,,50.0,179268.jpg,1.3,Cucurella Saseta,6.1,False,,a,6.0,8.0,4.0,138559.0,16447.0,184008.0,29877.0,0.3,0.8,Cucurella,251.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,44.8,13.5,4.0,6.2,3.0,0.00,0.21,0.21,2.93,120.0,46.0,200.0,57.0,247.0,79.0,203.0,70.0,,,,,,,0.0,0.0,0.08,0.08,1.05,1.43,202.0,21.0,208.0,64.0,229.0,70.0,66.0,22.0,1.08,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034
722,Enzo Fernández,,,448047.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Enzo,2.0,168.0,False,,,50.0,448047.jpg,2.0,Fernández,1.7,False,,a,6.0,8.0,6.0,71980.0,9766.0,67377.0,12130.0,0.4,1.2,Enzo,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.6,62.9,34.0,14.1,3.0,0.22,0.20,0.42,3.13,127.0,45.0,37.0,33.0,89.0,55.0,61.0,43.0,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,245.0,158.0,153.0,74.0,168.0,82.0,155.0,51.0,1.0,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034
723,Malo Gusto,75.0,,482609.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.0,2.0,Malo,1.0,171.0,False,Knock - 75% chance of playing,2024-09-02T01:30:06.042221Z,50.0,482609.jpg,1.0,Gusto,3.1,False,,d,6.0,8.0,3.0,95370.0,7786.0,100683.0,22638.0,0.2,0.6,Gusto,253.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,28.2,21.6,14.0,6.4,3.0,0.03,0.11,0.14,2.82,201.0,77.0,144.0,36.0,157.0,35.0,194.0,64.0,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,254.0,30.0,249.0,81.0,309.0,104.0,103.0,39.0,1.07,0.0,Chelsea,3.0,24-25,2024-09-02 15:05:21.000034
