,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
2615,1.1,0.7,3.0,0.0,17.0,2023-12-17T14:00:00Z,170,home_team,West Ham,23-24,1.1,0.7,1.4356597814053973,1.6948634726172875,1.4062883681180345,1.713561224035901,1.3760693848841907,1.6607775074511333,1.3542391955945512,1.556037965727854
2616,2.3,0.8,0.0,0.0,17.0,2023-12-17T16:30:00Z,166,home_team,Liverpool,23-24,2.3,0.8,1.7750705999159395,1.2516912188827476,1.939722024944367,1.228694074021853,1.9923196187303134,1.2299218815487198,2.016687101373047,1.204808709013612
2617,2.3,0.8,0.0,0.0,17.0,2023-12-17T16:30:00Z,166,away_team,Manchester Utd,23-24,0.8,2.3,1.7558390782714812,1.6828806903045124,1.7450947649858386,1.6271453945731853,1.746456331048709,1.5405145531647053,1.6921880181639448,1.4551613401376449
2618,1.3,1.2,1.0,1.0,18.0,2023-12-21T20:00:00Z,172,home_team,Crystal Palace,23-24,1.3,1.2,1.400579095582867,1.37850215117701,1.2958213498572462,1.3267364376969621,1.212449688742596,1.2829047441090533,1.1516495768978012,1.2667376028665482
2619,1.3,1.2,1.0,1.0,18.0,2023-12-21T20:00:00Z,172,away_team,Brighton,23-24,1.2,1.3,1.4422039633288222,1.5166496976152144,1.598695391671818,1.494972999959093,1.72690734998324,1.448012188908635,1.6985898683982679,1.361618906715285
2620,0.9,0.6,1.0,1.0,18.0,2023-12-22T20:00:00Z,171,home_team,Aston Villa,23-24,0.9,0.6,1.5327368773789705,1.1347028135857031,1.6211925031285723,1.2267068086334123,1.5723140702441178,1.2957218435886633,1.470186158486715,1.332513899022064
2621,0.9,0.6,1.0,1.0,18.0,2023-12-22T20:00:00Z,171,away_team,Sheffield Utd,23-24,0.6,0.9,0.722055456323396,1.9873531898594956,0.755840519717738,1.9961606662087403,0.7715436508901786,1.9460421526379743,0.7867446492601952,1.8818195637638646
2622,1.2,1.0,2.0,0.0,18.0,2023-12-23T12:30:00Z,179,home_team,West Ham,23-24,1.2,1.0,1.3685278251243045,1.49589077809379,1.3756595002678058,1.6122049989207892,1.3622492314488053,1.612680567706033,1.3476439756231682,1.5338314814970195
2623,1.2,1.0,2.0,0.0,18.0,2023-12-23T12:30:00Z,179,away_team,Manchester Utd,23-24,1.0,1.2,1.5646712626171464,1.8063045522436347,1.6505851927139368,1.694430923301112,1.699076315620804,1.5785347248386095,1.669043765280895,1.4770773031310398
2624,1.4,1.4,1.0,0.0,18.0,2023-12-23T15:00:00Z,175,away_team,Newcastle Utd,23-24,1.4,1.4,2.175247633732748,1.583462359202642,2.108875342772626,1.3882962600544115,2.0165179434110465,1.2631605014793137,1.8191205975126483,1.2326579906174508
2625,1.3,0.4,0.0,2.0,18.0,2023-12-23T15:00:00Z,173,away_team,Burnley,23-24,0.4,1.3,0.9115830674507873,1.4859539608382004,0.9551141576847748,1.5432577752033003,0.9848850173749031,1.5605681452005422,1.0013142285341188,1.5523817821232504
2626,1.0,1.6,2.0,3.0,18.0,2023-12-23T15:00:00Z,177,home_team,Nottingham Forest,23-24,1.0,1.6,1.1024415584639142,1.5433284212147222,1.0873680955796978,1.575820227038398,1.0728086814241173,1.6087265938268704,1.06514685496152,1.624227754303731
2627,1.0,1.6,2.0,3.0,18.0,2023-12-23T15:00:00Z,177,away_team,Bournemouth,23-24,1.6,1.0,1.6460169569423304,1.2404297733698295,1.4523332727724727,1.4935452866005523,1.3128318603337492,1.6233839890184905,1.222475843719256,1.669788605297437
2628,1.4,1.4,1.0,0.0,18.0,2023-12-23T15:00:00Z,175,home_team,Luton,23-24,1.4,1.4,0.6196462900096478,2.123349822387801,0.7695450585328525,2.105374489706552,0.84958234592435,2.0888944677202064,0.8882307535171291,2.081243873677483
2629,1.3,0.4,0.0,2.0,18.0,2023-12-23T15:00:00Z,173,home_team,Fulham,23-24,1.3,0.4,1.4518578673789189,1.8265724965550476,1.3585809287486885,1.7489675433985876,1.268554443299297,1.7180192941252503,1.2179766460106711,1.6696113667517252
2630,1.5,1.8,2.0,1.0,18.0,2023-12-23T15:00:00Z,178,home_team,Tottenham,23-24,1.5,1.8,1.8189885492917814,1.8012089439527792,1.7155117138685128,1.7022641113388284,1.657821872689533,1.5524783798296218,1.6274044401143237,1.4123124531544962
2631,1.5,1.8,2.0,1.0,18.0,2023-12-23T15:00:00Z,178,away_team,Everton,23-24,1.8,1.5,1.591116658644634,1.1597899710534763,1.5438152802777647,1.3084694468640103,1.4439882390498833,1.448470322507349,1.3362348552854528,1.5049746168950129
2632,1.0,0.7,1.0,1.0,18.0,2023-12-23T17:30:00Z,174,away_team,Arsenal,23-24,0.7,1.0,1.9220680767470284,0.6873763855619626,1.862595755527501,0.7932507981920617,1.8422341402405615,0.9217140175020111,1.797751460374381,1.0112340747921613
2633,1.0,0.7,1.0,1.0,18.0,2023-12-23T17:30:00Z,174,home_team,Liverpool,23-24,1.0,0.7,1.8800564799327728,1.16135297510618,1.9757498589595148,1.1858246231769831,2.0077222323884296,1.20839980523908,2.0240365223889736,1.1943075647032984
2634,1.3,2.0,2.0,1.0,18.0,2023-12-24T13:00:00Z,180,away_team,Chelsea,23-24,2.0,1.3,1.9796510756713863,1.6198756569622181,1.8853926413785342,1.57754869808154,1.743920953398304,1.4675423915285823,1.6593544240145695,1.3296928860391706
2635,1.3,2.0,2.0,1.0,18.0,2023-12-24T13:00:00Z,180,home_team,Wolves,23-24,1.3,2.0,1.082351114743163,1.5223708997053742,1.1313539853058734,1.6386877450708464,1.1052102051203678,1.6769836386691461,1.0624315736694476,1.637822851294553
2636,2.4,3.5,1.0,3.0,19.0,2023-12-26T12:30:00Z,189,away_team,Nottingham Forest,23-24,3.5,2.4,1.0819531701149698,1.554662779378646,1.078607290813069,1.578244845187763,1.068949993695547,1.608264105015738,1.0629975114947379,1.6234284253805114
2637,2.4,3.5,1.0,3.0,19.0,2023-12-26T12:30:00Z,189,home_team,Newcastle Utd,23-24,2.4,3.5,2.020198106986174,1.5467698873621076,2.0379877438434306,1.389466635116393,1.9856566522124564,1.2700103323016751,1.808258409807864,1.2369949292637414
2638,1.8,0.3,3.0,0.0,19.0,2023-12-26T15:00:00Z,182,home_team,Bournemouth,23-24,1.8,0.3,1.636813522511194,1.192343593806167,1.4671450213895245,1.4440401011501134,1.3280992666280325,1.5902415357896693,1.235034170756495,1.647508112218509
2639,2.4,0.6,2.0,3.0,19.0,2023-12-26T15:00:00Z,190,home_team,Sheffield Utd,23-24,2.4,0.6,0.6976442737256394,1.769881738230297,0.7402136669299072,1.8862435445661794,0.7624522435517014,1.8906043952304579,0.7805835169679146,1.8494270949918679
2640,1.8,0.3,3.0,0.0,19.0,2023-12-26T15:00:00Z,182,away_team,Fulham,23-24,0.3,1.8,1.421486293879534,1.5412579970223295,1.3527225430719494,1.6140640465876173,1.2701394872924092,1.6515832445159822,1.220236397532603,1.634633447918358
2641,2.4,0.6,2.0,3.0,19.0,2023-12-26T15:00:00Z,190,away_team,Luton,23-24,0.6,2.4,0.7793123930177737,1.9753471336407866,0.845209198840097,2.020718869062029,0.8968788650665834,2.029698854828347,0.9248115324358384,2.03254920961944
2642,0.8,1.8,0.0,2.0,19.0,2023-12-26T17:30:00Z,185,away_team,Liverpool,23-24,1.8,0.8,1.7040451839461896,1.0690823800849292,1.878174784071733,1.1372421165503648,1.9572782678722211,1.1829506279645607,1.9974969607717274,1.1814967852198583
2643,0.8,1.8,0.0,2.0,19.0,2023-12-26T17:30:00Z,185,home_team,Burnley,23-24,0.8,1.8,0.809266453881123,1.4487631686416604,0.8995999673193916,1.5189307818208615,0.9554033169148002,1.5474339533884054,0.9847479620136583,1.5454286390423773
2644,1.1,1.7,3.0,2.0,19.0,2023-12-26T20:00:00Z,188,away_team,Aston Villa,23-24,1.7,1.1,1.406189501903156,1.0277622508685453,1.549073187040414,1.1640360706121986,1.5386597694724051,1.2608958103195966,1.455408862603599,1.313529617374343
2645,1.1,1.7,3.0,2.0,19.0,2023-12-26T20:00:00Z,188,home_team,Manchester Utd,23-24,1.1,1.7,1.451737010093699,1.6850436417948882,1.5855266141068778,1.6449877858771556,1.664082366171344,1.5595862570821182,1.6517044147351905,1.469896396983248
2646,2.2,2.4,1.0,4.0,19.0,2023-12-27T19:30:00Z,183,home_team,Brentford,23-24,2.2,2.4,1.372673055061111,1.2460138073509321,1.5473843577533852,1.289872907982091,1.5799320979657832,1.307671985518458,1.5369564408094807,1.3117917782927717
2647,2.6,1.1,2.0,1.0,19.0,2023-12-27T19:30:00Z,186,away_team,Crystal Palace,23-24,1.1,2.6,1.3804632764662903,1.3428017209416023,1.2962392152526294,1.3140627823684554,1.216832230530906,1.278754747378158,1.1554943178897341,1.2650079900209712
2648,2.2,2.4,1.0,4.0,19.0,2023-12-27T19:30:00Z,183,away_team,Wolves,23-24,2.4,2.2,1.1258808917945373,1.6178967197643146,1.1482186021563978,1.6748190035167143,1.114960877662085,1.6931530009650528,1.06858854341717,1.6472092574863975
2649,2.6,1.1,2.0,1.0,19.0,2023-12-27T19:30:00Z,186,home_team,Chelsea,23-24,2.6,1.1,1.9837208605371095,1.5559005255697642,1.8968533876932763,1.5497938029599656,1.7567396071155135,1.45915565341604,1.6681828046981184,1.3289233469051638
2650,1.0,2.4,1.0,3.0,19.0,2023-12-27T20:15:00Z,187,away_team,Manchester City,23-24,2.4,1.0,1.7279293298740153,1.2049358608223129,1.8398371241574023,1.0796713147970773,1.94709910917564,0.9728321697417618,2.033374220190242,0.8953410642862385
2651,1.0,2.4,1.0,3.0,19.0,2023-12-27T20:15:00Z,187,home_team,Everton,23-24,1.0,2.4,1.6328933269157138,1.2278319768427919,1.5694337756149388,1.3276225196458715,1.4618092655783508,1.4510497646784422,1.3482540785894899,1.5048456916577573
2652,3.2,2.3,4.0,2.0,19.0,2023-12-28T19:30:00Z,184,away_team,Tottenham,23-24,2.3,3.2,1.7551908394334148,1.8009671551622233,1.6939605228262327,1.7120377091188035,1.6499217185697186,1.5648686709471211,1.6241025481262952,1.42236000254633
2653,3.2,2.3,4.0,2.0,19.0,2023-12-28T19:30:00Z,184,home_team,Brighton,23-24,3.2,2.3,1.39376317066305,1.4733197580921644,1.5588258161422097,1.4754756821809583,1.7005317329613872,1.4406030821475613,1.68566810609313,1.360021953153763
2654,2.7,1.4,0.0,2.0,19.0,2023-12-28T20:15:00Z,181,away_team,West Ham,23-24,1.4,2.7,1.3348222600994382,1.396712622475016,1.358093534220259,1.550984443193454,1.3541274552182785,1.5820113655947703,1.3438175433594781,1.5199963758277761
2655,2.7,1.4,0.0,2.0,19.0,2023-12-28T20:15:00Z,181,home_team,Arsenal,23-24,2.7,1.4,1.6776544613975832,0.7499011084495801,1.7463360739419154,0.8139257372291123,1.7850568580613915,0.92563281099125,1.7693014569945589,1.0109429255864049
2656,2.3,1.5,2.0,3.0,20.0,2023-12-30T12:30:00Z,195,away_team,Chelsea,23-24,1.5,2.3,2.106976688429704,1.4647204204557998,1.9671681066404505,1.5048143857434686,1.7989486147727252,1.4411782838477705,1.6923102378025585,1.3229958615932949
2657,2.3,1.5,2.0,3.0,20.0,2023-12-30T12:30:00Z,195,home_team,Luton,23-24,2.3,1.5,0.7427920218951011,2.0618357472649884,0.8163578456161078,2.0653451470795248,0.8722532913214308,2.0604146760987287,0.9026254988122924,2.0576476891261426
2658,2.2,0.3,2.0,0.0,20.0,2023-12-30T15:00:00Z,196,home_team,Manchester City,23-24,2.2,0.3,1.8623434638992338,1.1639486886578436,1.8958534628304928,1.0717041760510646,1.9697701545607904,0.9741921209480389,2.0428759198474307,0.8980534697644054
2659,1.9,0.4,3.0,0.0,20.0,2023-12-30T15:00:00Z,200,home_team,Wolves,23-24,1.9,0.4,1.3807047134356627,1.7343173758114667,1.2733968446909414,1.7273371462735632,1.1792829146180024,1.7185229923032224,1.1030626237573382,1.6615226032026993
2660,3.2,1.2,3.0,2.0,20.0,2023-12-30T15:00:00Z,191,home_team,Aston Villa,23-24,3.2,1.2,1.4649516015225326,1.0422098006948384,1.5641658807249237,1.157632458294695,1.5467355798427476,1.2528422451965358,1.4617420321729357,1.3080007200917092
2661,3.2,1.2,3.0,2.0,20.0,2023-12-30T15:00:00Z,191,away_team,Burnley,23-24,1.2,3.2,0.8074131631037462,1.5190105349569978,0.8896395225471019,1.5470389680001448,0.9475732397968544,1.5601596252827044,0.9796710839136219,1.5524242656964167
2662,1.0,1.4,3.0,1.0,20.0,2023-12-30T15:00:00Z,192,away_team,Brentford,23-24,1.4,1.0,1.5381384441774664,1.4768110460600905,1.6126491839113206,1.4008911658717542,1.6111872260843745,1.3627318457823796,1.5552233565001372,1.34177202252299
2663,2.2,0.3,2.0,0.0,20.0,2023-12-30T15:00:00Z,196,away_team,Sheffield Utd,23-24,0.3,2.2,1.0381164380665928,1.535904690254584,0.9066024543724782,1.7573013431080338,0.8489790220027544,1.8224098402110256,0.8335881357489476,1.8085324841498553
2664,1.9,0.4,3.0,0.0,20.0,2023-12-30T15:00:00Z,200,away_team,Everton,23-24,0.4,1.9,1.5063146615325547,1.4622655814742638,1.5124903513125165,1.4348603557054256,1.4386936170889308,1.4985490283542675,1.3392367766692412,1.5280238169398108
2665,1.0,1.4,3.0,1.0,20.0,2023-12-30T15:00:00Z,192,home_team,Crystal Palace,23-24,1.0,1.4,1.324370621173025,1.5942413767533146,1.27661527761943,1.442656609685411,1.2109842474467967,1.344889065384256,1.154057410039877,1.2995747812093394
2666,0.7,0.8,2.0,1.0,20.0,2023-12-30T17:30:00Z,197,home_team,Nottingham Forest,23-24,0.7,0.8,1.5655639836142712,1.723730729549557,1.3213449184079826,1.660623426731437,1.1974048277427507,1.650098827763387,1.1427622843157461,1.6488461488013721
2667,0.7,0.8,2.0,1.0,20.0,2023-12-30T17:30:00Z,197,away_team,Manchester Utd,23-24,0.8,0.7,1.3813896080749504,1.688034913435911,1.5369739128426272,1.6504890118050168,1.6358474850908025,1.566614601825935,1.6374191971763592,1.4758544425278772
2668,2.3,1.7,3.0,1.0,20.0,2023-12-31T14:00:00Z,198,home_team,Tottenham,23-24,2.3,1.7,1.8641526715467458,2.0807737241298145,1.7545645202892497,1.8608340603435825,1.6824610852827906,1.6467144108525098,1.641603481397076,1.4683882260418681
2669,1.2,1.6,2.0,1.0,20.0,2023-12-31T14:00:00Z,193,away_team,Arsenal,23-24,1.6,1.2,1.882123569118093,0.8799208867596808,1.8417025448274804,0.8725332116130334,1.8308539124586685,0.9493770405105688,1.7933999249665828,1.021016734681205
2670,2.3,1.7,3.0,1.0,20.0,2023-12-31T14:00:00Z,198,away_team,Bournemouth,23-24,1.7,2.3,1.6694509401200317,1.013874207311684,1.5005219361987379,1.3293218861670755,1.353108888191685,1.5218617892585902,1.253673683205054,1.6030507434146946
2671,1.2,1.6,2.0,1.0,20.0,2023-12-31T14:00:00Z,193,home_team,Fulham,23-24,1.2,1.6,1.197189034964192,1.5930063976500333,1.2474455531991704,1.6326584783428826,1.2212585035948176,1.659061300094888,1.1949482808867242,1.6391777244429335
2672,7.0,0.6,4.0,2.0,20.0,2024-01-01T20:00:00Z,194,home_team,Liverpool,23-24,7.0,0.6,1.7232361471569546,1.0152659040679364,1.870357299247726,1.1035178772134269,1.9494057771576703,1.1637822119871435,1.9923831951818938,1.1716187338044526
2673,7.0,0.6,4.0,2.0,20.0,2024-01-01T20:00:00Z,194,away_team,Newcastle Utd,23-24,0.6,7.0,2.096158485588949,1.9374159098897366,2.0741889991742,1.6005201448440192,2.0063964162130583,1.3816314303084387,1.8235803052445012,1.2955906535479544
2674,0.7,2.3,0.0,0.0,20.0,2024-01-02T19:30:00Z,199,away_team,Brighton,23-24,2.3,0.7,1.7550105365304869,1.638655806473753,1.7229433692407656,1.557928181642431,1.7755869212510718,1.4836197960740112,1.7248785238149462,1.3843606942279467
2675,0.7,2.3,0.0,0.0,20.0,2024-01-02T19:30:00Z,199,home_team,West Ham,23-24,0.7,2.3,1.3478578080795522,1.6573700979800465,1.3622841842380486,1.665886093188946,1.3564235841605192,1.6379717678957355,1.3452722691051198,1.5505500709610673
2676,1.1,0.9,1.0,1.0,21.0,2024-01-12T19:45:00Z,205,away_team,Luton,23-24,0.9,1.1,1.0587875936414166,1.94782553753014,0.9878940600449263,1.9999808905509708,0.986904778465025,2.015412032673774,0.9941105280654066,2.0211389256491543
2677,1.1,0.9,1.0,1.0,21.0,2024-01-12T19:45:00Z,205,home_team,Burnley,23-24,1.1,0.9,0.8859305305220454,1.8552084281327974,0.9206768267993549,1.7123417632798175,0.9602869922518484,1.6427519961275476,0.9857107489185803,1.5975876772097324
2678,2.2,0.8,1.0,0.0,21.0,2024-01-13T12:30:00Z,206,home_team,Chelsea,23-24,2.2,0.8,1.9855813507437503,1.6317763363646567,1.9204512614644338,1.5843330059133363,1.7839856966021952,1.4841638620603659,1.6873352135327424,1.3482707474018927
2679,2.2,0.8,1.0,0.0,21.0,2024-01-13T12:30:00Z,206,away_team,Fulham,23-24,0.8,2.2,1.1977512279716334,1.5944051181207222,1.2427008057940097,1.6293924982894221,1.2201877955920266,1.6560866125123503,1.1950867588118432,1.6381037831033451
2680,1.3,3.0,2.0,3.0,21.0,2024-01-13T17:30:00Z,209,home_team,Newcastle Utd,23-24,1.3,3.0,1.7969267884711282,2.9499327279118934,1.9267699903512956,2.140468529245357,1.9360037351594226,1.6628409258737036,1.791926547315555,1.4431624899090574
2681,1.3,3.0,2.0,3.0,21.0,2024-01-13T17:30:00Z,209,away_team,Manchester City,23-24,3.0,1.3,1.929874771119396,0.9911589509262527,1.926268141512755,0.9945336951020344,1.9812942026378277,0.9404457471877506,2.0469443151851556,0.8825681415719542
2682,1.1,1.2,0.0,0.0,21.0,2024-01-14T14:00:00Z,207,home_team,Everton,23-24,1.1,1.2,1.2850517292260208,1.5498124651794198,1.4012412339962121,1.4813743544970024,1.3867051253256582,1.5186423746398208,1.314938924342572,1.5376467603653081
2683,1.1,1.2,0.0,0.0,21.0,2024-01-14T14:00:00Z,207,away_team,Aston Villa,23-24,1.2,1.1,1.8119612812180619,1.073767840555874,1.727749413499424,1.1618692155951211,1.6294844504199486,1.2501973953736858,1.506710389947103,1.3052067648153112
2684,0.8,1.2,2.0,2.0,21.0,2024-01-14T16:30:00Z,208,home_team,Manchester Utd,23-24,0.8,1.2,1.265111686459948,1.4904279307487083,1.4632764671145306,1.5554400404072861,1.5940118086419746,1.5232389756088136,1.6157553436157415,1.455783255858223
2685,0.8,1.2,2.0,2.0,21.0,2024-01-14T16:30:00Z,208,away_team,Tottenham,23-24,1.2,0.8,1.9513221372374054,2.0046189793038436,1.8091081085542866,1.8447506424276328,1.713370023446148,1.6493814508409326,1.6586360569720424,1.4743799725540838
2686,3.3,0.3,5.0,0.0,21.0,2024-01-20T12:30:00Z,201,home_team,Arsenal,23-24,3.3,0.3,1.8256988552944686,0.9439367094077512,1.8175322724889944,0.9052799146432885,1.8192992571407576,0.9619211723418782,1.7883967107254501,1.0256469930544805
2687,3.3,0.3,5.0,0.0,21.0,2024-01-20T12:30:00Z,201,away_team,Crystal Palace,23-24,0.3,3.3,1.2594964969384133,1.5553931014026474,1.248953729422576,1.4383909455656194,1.2004241047539888,1.347647467210549,1.1500719781530928,1.3021727599050865
2688,1.2,1.2,3.0,2.0,21.0,2024-01-20T17:30:00Z,203,home_team,Brentford,23-24,1.2,1.2,1.5105107553247983,1.38144883678879,1.5913833089394034,1.3608002459163309,1.6005464476287103,1.344455412679166,1.5509578152154575,1.3323801197521012
2689,1.2,1.2,3.0,2.0,21.0,2024-01-20T17:30:00Z,203,away_team,Nottingham Forest,23-24,1.2,1.2,1.392450772367629,1.5389841412594536,1.2590722727577568,1.5743697275325328,1.171196745840289,1.6053074255481836,1.128381542330409,1.621275965243338
2690,2.5,2.3,2.0,2.0,21.0,2024-01-21T14:00:00Z,210,home_team,Sheffield Utd,23-24,2.5,2.3,0.8904927969648809,1.6687240702428976,0.8458073330596952,1.801669641252484,0.8200535143098083,1.8423049302490964,0.8162574064197744,1.821247192562253
2691,2.5,2.3,2.0,2.0,21.0,2024-01-21T14:00:00Z,210,away_team,West Ham,23-24,2.3,2.5,1.2182862464636284,1.78589607838405,1.296055716888102,1.7292975307151184,1.3235683980528095,1.6711074767568979,1.3285792150268805,1.5699381785760584
2692,1.4,1.5,0.0,4.0,21.0,2024-01-21T16:30:00Z,202,home_team,Bournemouth,23-24,1.4,1.5,1.6755607703836966,1.271100135766512,1.5205190361241787,1.4266295643541578,1.371438350804231,1.562978020708935,1.268282251489702,1.6258623734321078
2693,1.4,1.5,0.0,4.0,21.0,2024-01-21T16:30:00Z,202,away_team,Liverpool,23-24,1.5,1.4,2.7785889177256724,0.9322127232543405,2.3833219482745154,1.0531660522947788,2.202197141072819,1.1355638938980053,2.121929159154369,1.1568310807587614
2694,1.0,1.1,0.0,0.0,21.0,2024-01-22T19:45:00Z,204,home_team,Brighton,23-24,1.0,1.1,1.8640084292244006,1.450924645178983,1.7806490749466584,1.472135300098876,1.8018347431078192,1.444398209801143,1.7397567920486459,1.366656431043645
2695,1.0,1.1,0.0,0.0,21.0,2024-01-22T19:45:00Z,204,away_team,Wolves,23-24,1.1,1.0,1.4845637707485406,1.4674539006491458,1.3360572065120586,1.5946033335893803,1.2153561065974074,1.652528534845059,1.1236792213635525,1.6288872862296195
2696,0.5,1.2,1.0,2.0,22.0,2024-01-30T19:30:00Z,215,away_team,Arsenal,23-24,1.2,0.5,2.120559084235599,0.8151493675261904,1.9657791438054544,0.8447518829354985,1.8934071647024555,0.9287925382883019,1.8274675777674432,1.0068909759260312
2697,0.5,1.2,1.0,2.0,22.0,2024-01-30T19:30:00Z,215,home_team,Nottingham Forest,23-24,0.5,1.2,1.3539605441614744,1.471187183134393,1.2531532270529842,1.53685785564578,1.1727103080280032,1.5840092072875671,1.1306904117831527,1.607694672948372
2698,1.6,1.9,0.0,0.0,22.0,2024-01-30T19:45:00Z,213,home_team,Fulham,23-24,1.6,1.9,1.118200982345657,1.715524094544766,1.198429112158211,1.6864553275668863,1.1990323184873124,1.683471385075128,1.1842826847322638,1.653469441954185
2699,3.1,0.9,4.0,0.0,22.0,2024-01-30T19:45:00Z,214,away_team,Brighton,23-24,0.9,3.1,1.691206743379506,1.3807397161431807,1.7025841155486996,1.434921745346696,1.7617035448838978,1.4271613502807832,1.7206360746814489,1.359764081683782
2700,1.6,1.9,0.0,0.0,22.0,2024-01-30T19:45:00Z,213,away_team,Everton,23-24,1.9,1.6,1.2480413833808137,1.47984997214353,1.3711170905678576,1.4532369003394652,1.3723557593058435,1.5026945744114983,1.309383333008044,1.5289195025093638
2701,3.1,0.9,4.0,0.0,22.0,2024-01-30T19:45:00Z,214,home_team,Luton,23-24,3.1,0.9,1.026659665116181,1.7762826754778938,0.9778881715966908,1.8975267725844804,0.9801313668205522,1.944064258349736,0.9881888309910933,1.9631782936860478
