,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
3737,3.1,1.0,3.0,1.0,35,2025-05-04T15:30:00Z,345,home_team,Chelsea,24-25,3.1,1.0,1.670872729850114,0.8433158831054507,1.706250399392893,1.034883654130191,1.7961775656465138,1.2184862258224283,1.8082984310573706,1.308963610613654
3738,2.3,0.7,1.0,1.0,35,2025-05-05T19:00:00Z,346,away_team,Nottingham Forest,24-25,0.7,2.3,0.8723811172857268,1.7511269353765262,1.023424863203765,1.5784256287100142,1.139755279020701,1.4452098566549638,1.1868542629356293,1.4132433703743241
3739,2.3,0.7,1.0,1.0,35,2025-05-05T19:00:00Z,346,home_team,Crystal Palace,24-25,2.3,0.7,1.698593611519975,1.1827018624351513,1.6735420688482165,1.2044222415683783,1.579238881244898,1.2417011507215272,1.4430673089942578,1.2722061738513792
3740,0.9,1.4,0.0,1.0,36,2025-05-10T14:00:00Z,353,home_team,Ipswich Town,24-25,0.9,1.4,0.74910219904931,1.7648708405818752,0.824670039379258,1.8609187063177763,0.8682797213424489,1.9066614305551552,0.8848977026695004,1.9315632538821443
3741,0.8,1.1,1.0,3.0,36,2025-05-10T14:00:00Z,352,home_team,Fulham,24-25,0.8,1.1,1.0793679487186372,1.100805219221738,1.1615360433690292,1.1416552416665353,1.243877957845548,1.217002198658371,1.2744031221323802,1.330762394545876
3742,0.1,1.7,0.0,0.0,36,2025-05-10T14:00:00Z,358,away_team,Manchester City,24-25,1.7,0.1,1.6005930504419086,0.8809418388602643,1.6729246072840327,1.0521030338739885,1.7798499719509422,1.1308016365053397,1.8973190261770496,1.0937474390079422
3743,0.1,1.7,0.0,0.0,36,2025-05-10T14:00:00Z,358,home_team,Southampton,24-25,0.1,1.7,0.5289294052044832,1.8687773135517531,0.6601586118644436,2.0489999648457324,0.7906195325234554,2.101838615786328,0.9025335936725611,1.990790949109917
3744,0.9,1.4,0.0,1.0,36,2025-05-10T14:00:00Z,353,away_team,Brentford,24-25,1.4,0.9,1.5507850493158994,1.1890807047410894,1.4966279935918585,1.2866882812316816,1.4954937220854565,1.388630163788844,1.4979238317281078,1.430354131102271
3745,0.9,1.6,0.0,2.0,36,2025-05-10T14:00:00Z,360,away_team,Brighton,24-25,1.6,0.9,1.5523723248015397,1.3195501411660513,1.572902443803022,1.3217954232899334,1.5342826756531107,1.3619411813263218,1.533928804023217,1.3802346749974044
3746,0.8,1.1,1.0,3.0,36,2025-05-10T14:00:00Z,352,away_team,Everton,24-25,1.1,0.8,0.9513757026217534,1.0317145601099436,1.0329064224762208,1.0931026590598303,1.0951025451614407,1.197607448455934,1.1568386260073769,1.3180383724443718
3747,0.9,1.6,0.0,2.0,36,2025-05-10T14:00:00Z,360,home_team,Wolves,24-25,0.9,1.6,1.1763902211474937,1.2808599011030886,1.2098948152430407,1.3688122340441453,1.1805832359294055,1.498485281654117,1.1460058683456658,1.586010374759779
3748,0.8,1.0,0.0,1.0,36,2025-05-10T16:30:00Z,351,away_team,Aston Villa,24-25,1.0,0.8,1.5774664729899899,1.132706755987668,1.5554737338292735,1.2803780455127771,1.5277739716634438,1.360309561997433,1.510056479127911,1.396670243303296
3749,0.8,1.0,0.0,1.0,36,2025-05-10T16:30:00Z,351,home_team,Bournemouth,24-25,0.8,1.0,1.1304461253515636,1.2568653531070033,1.3835193697377366,1.2931008636853956,1.5332033969134968,1.3276239662216867,1.536814850154458,1.3856969819470042
3750,1.6,0.7,2.0,0.0,36,2025-05-11T11:00:00Z,356,away_team,Chelsea,24-25,0.7,1.6,1.4766981838800912,0.9946527064843608,1.605625359202243,1.0913952888583376,1.7413651317315717,1.2375631520341182,1.7803515276670008,1.3163023973784267
3751,1.6,0.7,2.0,0.0,36,2025-05-11T11:00:00Z,356,home_team,Newcastle Utd,24-25,1.6,0.7,1.739950105138553,1.0112623067735496,1.7533607845426236,1.1258527397210254,1.7879344053602537,1.2221987759090005,1.7963459912574278,1.2961742300348327
3752,1.3,1.1,2.0,2.0,36,2025-05-11T13:15:00Z,357,away_team,Leicester City,24-25,1.1,1.3,0.9090324176420638,1.8016113062263583,0.8509422795251707,1.8697571586561554,0.9311595983900343,1.8614357386463163,1.0581676036366667,1.7952347726746545
3753,0.7,3.4,0.0,2.0,36,2025-05-11T13:15:00Z,359,home_team,Tottenham,24-25,0.7,3.4,1.174447351200225,1.8073279140755214,1.3306923904223564,1.7297337660907925,1.4854659202938953,1.6986125062218438,1.5855945240232905,1.6253088997465641
3754,2.1,1.7,0.0,2.0,36,2025-05-11T13:15:00Z,355,home_team,Manchester Utd,24-25,2.1,1.7,1.5171972730355383,1.4330625466827724,1.3850761680472727,1.4290560329771023,1.3789951848488962,1.4977936745939882,1.4401954601676206,1.5365945604257398
3755,0.7,3.4,0.0,2.0,36,2025-05-11T13:15:00Z,359,away_team,Crystal Palace,24-25,3.4,0.7,2.03887488921598,1.0861614899481211,1.8461878623946635,1.153980017285536,1.6702828431214567,1.2146143360884802,1.4924134122859654,1.257777397078014
3756,2.1,1.7,0.0,2.0,36,2025-05-11T13:15:00Z,355,away_team,West Ham,24-25,1.7,2.1,1.1628933331099807,1.3857350808666002,1.1490722213681157,1.4303008548238747,1.2078525056752616,1.5481915251309988,1.2663471266674162,1.6121951957955256
3757,1.3,1.1,2.0,2.0,36,2025-05-11T13:15:00Z,357,home_team,Nottingham Forest,24-25,1.3,1.1,0.9579048938297786,1.620901548299398,1.0510825843639675,1.5305827069346385,1.1477932302253393,1.4278939665202042,1.189859249900585,1.404924079968376
3758,2.4,2.6,2.0,2.0,36,2025-05-11T15:30:00Z,354,home_team,Liverpool,24-25,2.4,2.6,1.9752042736177877,1.4599929326817611,2.063768369447232,1.1667894549693743,2.157533160127161,1.0714030780900514,2.184426323483944,1.0782247462826606
3759,2.4,2.6,2.0,2.0,36,2025-05-11T15:30:00Z,354,away_team,Arsenal,24-25,2.6,2.4,1.7119724066101485,1.1630255352014318,1.6141599302519873,0.976330760361353,1.6525129014883726,0.8960678851068429,1.7237006284477105,0.8938764118044216
3760,1.4,0.5,2.0,0.0,37,2025-05-16T18:30:00Z,362,away_team,Tottenham,24-25,0.5,1.4,1.03955788096018,1.725862331260417,1.2476231511933649,1.6967603894075827,1.4361895875939616,1.6836809607447962,1.5582260362119398,1.6196287275090977
3761,1.4,0.5,2.0,0.0,37,2025-05-16T18:30:00Z,362,home_team,Aston Villa,24-25,1.4,0.5,1.5419731783919919,1.0061654047901345,1.5399263604113926,1.202340240786055,1.5213848793484077,1.3172914328780851,1.507281889406871,1.37406464970312
3762,0.8,0.3,1.0,0.0,37,2025-05-16T19:15:00Z,365,home_team,Chelsea,24-25,0.8,0.3,1.341358547104073,0.8557221651874887,1.5250628231008982,1.0122557597945825,1.6942939743550813,1.1906821053581929,1.7556362787945612,1.290680805559582
3763,0.8,0.3,1.0,0.0,37,2025-05-16T19:15:00Z,365,away_team,Manchester Utd,24-25,0.3,0.8,1.2737578184284306,1.306450037346218,1.276568550998599,1.366150429537968,1.3250421007134405,1.462901840632903,1.4114504500707519,1.5180245706157263
3764,2.7,1.2,2.0,0.0,37,2025-05-18T11:00:00Z,367,away_team,Southampton,24-25,1.2,2.7,0.6631435241635868,2.0350218508414026,0.7141427573289717,2.1140999763816324,0.811097418259861,2.1317596341323233,0.9101364706368307,2.0089174637050755
3765,2.7,1.2,2.0,0.0,37,2025-05-18T11:00:00Z,367,home_team,Everton,24-25,2.7,1.2,1.301100562097403,1.065371648087955,1.199615780603394,1.1037923931778797,1.1753523633492848,1.197727083405717,1.1957426480160196,1.3150625544146872
3766,1.1,1.9,1.0,2.0,37,2025-05-18T13:15:00Z,370,away_team,Nottingham Forest,24-25,1.9,1.1,1.146323915065933,1.516721238638352,1.1359748990823817,1.487524145529092,1.1855182246600922,1.4114492885949186,1.2086902110511626,1.3968383399190178
3767,1.1,1.9,1.0,2.0,37,2025-05-18T13:15:00Z,370,home_team,West Ham,24-25,1.1,1.9,1.1503146664879846,1.4885880646932803,1.1441649992202718,1.4772707694470848,1.202459548047066,1.5657830329622702,1.2621534160250873,1.6194509271957969
3768,2.5,1.0,2.0,3.0,37,2025-05-18T14:00:00Z,363,home_team,Brentford,24-25,2.5,1.0,1.7406280394527198,1.1512645637928716,1.596965206594451,1.2580194495764465,1.545740781764274,1.3691902424441733,1.5235356710959844,1.4193548066735684
3769,0.8,1.4,2.0,0.0,37,2025-05-18T14:00:00Z,368,away_team,Ipswich Town,24-25,1.4,0.8,0.8793155645618824,1.5718465604973453,0.8833936903254604,1.7526312468486342,0.8995533469649037,1.8415721032167822,0.9060742719399983,1.885043120398037
3770,2.5,1.0,2.0,3.0,37,2025-05-18T14:00:00Z,363,away_team,Fulham,24-25,1.0,2.5,1.0634943589749097,1.380644175377391,1.1453824370419643,1.2774897342350078,1.231678780427111,1.2811798633571365,1.2673897144607675,1.3606466754837363
3771,0.8,1.4,2.0,0.0,37,2025-05-18T14:00:00Z,368,home_team,Leicester City,24-25,0.8,1.4,0.887225934113651,1.7212890449810865,0.8458480509450328,1.8227814370030215,0.9245987790973603,1.8383539624469312,1.0515691559301068,1.7851330560279055
3772,0.6,1.5,1.0,0.0,37,2025-05-18T15:30:00Z,361,away_team,Newcastle Utd,24-25,1.5,0.6,1.6919600841108426,0.9290098454188397,1.728024706031401,1.0732674656307009,1.7735367978305505,1.1910869198256975,1.7888749314186096,1.2786232609504715
3773,0.6,1.5,1.0,0.0,37,2025-05-18T15:30:00Z,361,home_team,Arsenal,24-25,0.6,1.5,1.489577925288119,1.2304204281611455,1.5127439369987854,1.0286976844429487,1.5998840131253471,0.9262663518511567,1.6953714629326693,0.9091571503017234
3774,2.2,2.2,3.0,2.0,37,2025-05-19T19:00:00Z,364,home_team,Brighton,24-25,2.2,2.2,1.681897859841232,1.4956401129328412,1.6356121995637036,1.4096158811583777,1.567570593259479,1.4038467047144485,1.5507208575986378,1.4009014495702468
3775,2.2,2.2,3.0,2.0,37,2025-05-19T19:00:00Z,364,away_team,Liverpool,24-25,2.2,2.2,2.0201634188942306,1.6079943461454091,2.0773915325331362,1.270110509704723,2.1596566329811635,1.1278364019249034,2.1848189451916586,1.1065053719481777
3776,1.7,1.4,4.0,2.0,37,2025-05-20T19:00:00Z,366,away_team,Wolves,24-25,1.4,1.7,1.2211121769179951,1.364687920882471,1.228905333761476,1.4019310107141882,1.1915547502594606,1.5085616385332912,1.1524092124511367,1.588884121448778
3777,1.5,1.1,3.0,1.0,37,2025-05-20T19:00:00Z,369,away_team,Bournemouth,24-25,1.1,1.5,1.1243569002811828,1.3054922824861472,1.355167241343116,1.3137909170068107,1.5114771955625392,1.3362690425175563,1.5252317330440788,1.3887279806497943
3778,1.7,1.4,4.0,2.0,37,2025-05-20T19:00:00Z,366,home_team,Crystal Palace,24-25,1.7,1.4,1.971099911372784,1.148929191958497,1.8315690761223313,1.1785820156122924,1.6717687925379587,1.2238841905447133,1.4976467944281264,1.2613629140352507
3779,1.5,1.1,3.0,1.0,37,2025-05-20T19:00:00Z,369,home_team,Manchester City,24-25,1.5,1.1,1.5804744403535271,0.9247534710882116,1.6556321465167525,1.0568927304973579,1.7658566110036564,1.1292614597657047,1.8873023756832314,1.0939050698134725
3780,2.9,0.4,2.0,0.0,38,2025-05-25T15:00:00Z,375,home_team,Manchester Utd,24-25,2.9,0.4,1.5990062547427448,1.1251600298769746,1.4389116962272204,1.2695353863886827,1.4037946061921862,1.4097536370741095,1.4489697737850487,1.4898444366138297
3781,2.1,1.8,1.0,1.0,38,2025-05-25T15:00:00Z,374,home_team,Liverpool,24-25,2.1,1.8,2.0361307351153846,1.6463954769163276,2.079652379284397,1.3230994588414673,2.1566736266939346,1.1614465495129764,2.18268105904477,1.1239851054546899
3782,1.2,1.2,0.0,1.0,38,2025-05-25T15:00:00Z,376,home_team,Newcastle Utd,24-25,1.2,1.2,1.5935680672886743,0.9832078763350719,1.6752222353214217,1.0859407190932735,1.7448582789737141,1.1915325999264654,1.7740321677496547,1.2766415388242485
3783,0.7,1.1,1.0,3.0,38,2025-05-25T15:00:00Z,373,home_team,Ipswich Town,24-25,0.7,1.1,0.8434450016250559,1.4774576445870138,0.8647134440918072,1.6861550645477428,0.8879189978492529,1.7983370040592177,0.8977366044214666,1.8532806472665277
3784,1.2,1.1,0.0,1.0,38,2025-05-25T15:00:00Z,377,home_team,Nottingham Forest,24-25,1.2,1.1,1.1570591320528427,1.433376990909935,1.1423774480785671,1.4487714954997313,1.1862444101380347,1.395831731687383,1.2084601198802378,1.3889789357221312
3785,1.0,1.4,1.0,1.0,38,2025-05-25T15:00:00Z,380,away_team,Brentford,24-25,1.4,1.0,1.6725024315621757,1.1210116510342973,1.5772686837510141,1.2322175017578278,1.5384507454624583,1.3507231377867592,1.5203800139702537,1.408642597219016
3786,1.6,0.3,2.0,0.0,38,2025-05-25T15:00:00Z,371,home_team,Bournemouth,24-25,1.6,0.3,1.2194855202257986,1.1043938259871164,1.3796506659797902,1.2124112092828694,1.5159161523575726,1.2843055565322508,1.5272113763451012,1.3599016731629605
3787,1.0,1.4,1.0,1.0,38,2025-05-25T15:00:00Z,380,home_team,Wolves,24-25,1.0,1.4,1.1768897415343962,1.3717503367059767,1.206014800339012,1.4017379096423785,1.1819764519912201,1.503133238804481,1.1485676939882363,1.5841232423114566
3788,1.3,3.0,0.0,2.0,38,2025-05-25T15:00:00Z,372,home_team,Fulham,24-25,1.3,3.0,1.110795487179928,1.7045153403019133,1.1608441950522,1.4497407799110642,1.2350962464571498,1.3671562183672619,1.2682227279460307,1.4025231388097072
3789,0.6,2.3,1.0,2.0,38,2025-05-25T15:00:00Z,378,home_team,Southampton,24-25,0.6,2.3,0.6505148193308694,2.0880174806731224,0.7027284803304356,2.1326899808047677,0.8005382060496297,2.1401751123516584,0.9022141891222576,2.0163530219667956
3790,1.2,1.2,0.0,1.0,38,2025-05-25T15:00:00Z,376,away_team,Everton,24-25,1.2,1.2,1.2808804496779225,1.092297318470364,1.1996542025431325,1.1134131538795582,1.1765848173350408,1.197840735889142,1.1958499558092066,1.3121623693139066
3791,2.0,2.2,1.0,4.0,38,2025-05-25T15:00:00Z,379,away_team,Brighton,24-25,2.2,2.0,1.7855182878729858,1.596512090346273,1.6920509797215304,1.468654293161997,1.5991939149633887,1.4336561146513205,1.567086126948157,1.4160019025255468
3792,0.6,2.3,1.0,2.0,38,2025-05-25T15:00:00Z,378,away_team,Arsenal,24-25,2.3,0.6,1.6516623402304953,1.1043363425289165,1.5914695434581985,0.9858279159119122,1.6348918619809132,0.9099520791500719,1.7106113008072021,0.901364754542166
3793,1.2,1.1,0.0,1.0,38,2025-05-25T15:00:00Z,377,away_team,Chelsea,24-25,1.1,1.2,1.2930868376832585,0.924577732149991,1.4825565407048023,1.031030183853112,1.6645775359076884,1.1911480273673853,1.7391107759759958,1.2883951695197036
3794,2.9,0.4,2.0,0.0,38,2025-05-25T15:00:00Z,375,away_team,Aston Villa,24-25,0.4,2.9,1.3135785427135935,1.3849323238321078,1.4259337241396033,1.37210621705095,1.4653123526512353,1.3964314944378182,1.4793725278047603,1.4125262933733616
3795,2.0,2.2,1.0,4.0,38,2025-05-25T15:00:00Z,379,home_team,Tottenham,24-25,2.0,2.2,1.231646304768144,1.8206898650083339,1.3228608362262624,1.7470843505686489,1.4643817587066585,1.7094984241742286,1.5693610772703313,1.6342571539851256
3796,0.7,1.1,1.0,3.0,38,2025-05-25T15:00:00Z,373,away_team,West Ham,24-25,1.1,0.7,1.1402517331903879,1.3308704517546244,1.1397484992893083,1.3995436923451052,1.1973362707057595,1.5224913468304362,1.2580662920811694,1.59627589954656
3797,1.3,3.0,0.0,2.0,38,2025-05-25T15:00:00Z,372,away_team,Manchester City,24-25,3.0,1.3,1.864379552282822,0.9998027768705693,1.7900689321370935,1.081203457496812,1.8275673932712457,1.1377988865955428,1.9153482424565975,1.0990997523834354
3798,1.6,0.3,2.0,0.0,38,2025-05-25T15:00:00Z,371,away_team,Leicester City,24-25,0.3,1.6,0.7697807472909207,1.6970312359848694,0.7912632397980511,1.8005032908324718,0.8933559950353515,1.8264313624863364,1.0323706965592296,1.7804039244153136
3799,2.1,1.8,1.0,1.0,38,2025-05-25T15:00:00Z,374,away_team,Crystal Palace,24-25,1.8,2.1,1.9368799290982273,1.3391433535667978,1.8284121685037107,1.2707238142375006,1.678180728293686,1.2676925457492543,1.5052676947847492,1.2825010053460986
3800,2.2,1.7,4.0,2.0,1,2025-08-15T19:00:00Z,1,away_team,Bournemouth,25-26,1.7,2.2,1.3155884161813276,1.3235150607912636,1.411685774574019,1.3111706284457967,1.525145660628037,1.3302162083761877,1.5317795622904138,1.3821121942502896
3801,2.2,1.7,4.0,2.0,1,2025-08-15T19:00:00Z,1,home_team,Liverpool,25-26,2.2,1.7,2.068904588092308,1.6571163815330623,2.0916871413778733,1.3607895130259555,2.158840065850376,1.1883757197606137,2.1831174983845405,1.1385007482369687
3802,0.2,1.4,0.0,0.0,1,2025-08-16T11:30:00Z,2,home_team,Aston Villa,25-26,0.2,1.4,1.0908628341708748,1.3879458590656863,1.3033403515023956,1.3748955953509345,1.4020432161705942,1.396609929639982,1.4471321903153376,1.4122106293137762
3803,0.2,1.4,0.0,0.0,1,2025-08-16T11:30:00Z,2,away_team,Newcastle Utd,25-26,1.4,0.2,1.5548544538309395,0.8265663010680576,1.6477000117391603,0.9973466470226129,1.7276144059702225,1.1419532124666767,1.7646065133307336,1.2495100459928483
3804,1.5,0.7,1.0,1.0,1,2025-08-16T14:00:00Z,3,home_team,Brighton,25-26,1.5,0.7,1.7284146302983887,1.4172096722770184,1.6728458817144038,1.3917888637058224,1.5942339433558108,1.3969712686127347,1.56539554869463,1.3979585707525082
3805,2.3,0.9,3.0,0.0,1,2025-08-16T14:00:00Z,6,home_team,Tottenham,25-26,2.3,0.9,1.4453170438145153,1.6365518920066673,1.420574752781577,1.6623759153575268,1.506164994635182,1.66902125174117,1.5877732636662139,1.6157537877379837
3806,0.7,0.6,3.0,0.0,1,2025-08-16T14:00:00Z,5,home_team,Sunderland,25-26,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6
3807,1.5,0.7,1.0,1.0,1,2025-08-16T14:00:00Z,3,away_team,Fulham,25-26,0.7,1.5,1.0286363897439423,1.6636122722415307,1.1147597709480361,1.454766702421514,1.2083309801178563,1.3738010027784042,1.2537156607838127,1.405011781559288
3808,2.3,0.9,3.0,0.0,1,2025-08-16T14:00:00Z,6,away_team,Burnley,25-26,0.9,2.3,1.2157085952483198,2.2193271395599616,1.2232127861509607,2.068321644278816,1.158470750838131,1.9048243086850658,1.1032964844319522,1.7726495350150664
3809,0.7,0.6,3.0,0.0,1,2025-08-16T14:00:00Z,5,away_team,West Ham,25-26,0.6,0.7,1.0322013865523103,1.2046963614036996,1.0857736492620873,1.329589322983205,1.167467795971492,1.481364492131101,1.2414829444744215,1.5736896419421393
3810,0.6,2.4,0.0,4.0,1,2025-08-16T16:30:00Z,7,home_team,Wolves,25-26,0.6,2.4,1.061511793227517,1.5774002693647815,1.1454133201947532,1.5015641188599282,1.1528760109085108,1.5479790710609453,1.1347437238735099,1.6046834321279357
3811,0.6,2.4,0.0,4.0,1,2025-08-16T16:30:00Z,7,away_team,Manchester City,25-26,2.4,0.6,1.9715036418262577,0.9198422214964556,1.851062039034455,1.0330831116595018,1.8561906155492895,1.11090744664093,1.927561523489646,1.086522380188849
3812,1.6,0.6,0.0,0.0,1,2025-08-17T13:00:00Z,8,home_team,Chelsea,25-26,1.6,0.6,1.3544694701466071,0.8596621857199928,1.4943008866557088,0.9879271653893085,1.6613484795214406,1.161588982009612,1.735605168134332,1.2710475306506044
3813,1.8,1.4,3.0,1.0,1,2025-08-17T13:00:00Z,4,away_team,Brentford,25-26,1.4,1.8,1.6180019452497407,1.256809320827438,1.5595418136068793,1.2889957572481678,1.531525503318243,1.3731957582860368,1.5173066399889492,1.4186341865155185
3814,1.8,1.4,3.0,1.0,1,2025-08-17T13:00:00Z,4,home_team,Nottingham Forest,25-26,1.8,1.4,1.2856473056431956,1.4267015927279,1.2081400629104369,1.443894319277669,1.2170165955590935,1.3960407183386156,1.2240992523028225,1.3892703106394817
3815,1.6,0.6,0.0,0.0,1,2025-08-17T13:00:00Z,8,away_team,Crystal Palace,25-26,0.6,1.6,1.6695039432785819,1.3913146828534384,1.7055709514296409,1.303651432873713,1.6242686934461033,1.2843088426126108,1.4824548428875683,1.2905020171841115
3816,1.5,1.3,0.0,1.0,1,2025-08-17T15:30:00Z,9,home_team,Manchester Utd,25-26,1.5,1.3,1.579205003794196,1.1601280239015799,1.4450205266156229,1.2725818477553623,1.408605143430874,1.404265649994288,1.4502557414602766,1.485060334584203
3817,1.5,1.3,0.0,1.0,1,2025-08-17T15:30:00Z,9,away_team,Arsenal,25-26,1.3,1.5,1.5813298721843965,1.1834690740231333,1.5623225890593009,1.0372451244143537,1.6181463375437812,0.9394561161225637,1.7002638479525514,0.9164504328158278
3818,2.0,0.8,1.0,0.0,1,2025-08-18T19:00:00Z,10,away_team,Everton,25-26,0.8,2.0,1.184704359742338,1.2738378547762912,1.1596887822160407,1.2020718386530533,1.1577545291816183,1.2379509299087446,1.1858744905767613,1.3294959581391224
3819,2.0,0.8,1.0,0.0,1,2025-08-18T19:00:00Z,10,home_team,Leeds United,25-26,2.0,0.8,1.4028519397160093,1.920681631612173,1.2948809675514215,1.9429107563828556,1.2619601281580157,1.8647758828086058,1.2759261327594968,1.8046724816448325
3820,0.7,2.7,1.0,5.0,2,2025-08-22T19:00:00Z,20,home_team,West Ham,25-26,0.7,2.7,0.9657611092418482,1.50375708912296,1.0471962842726528,1.466630390909486,1.1440931711447453,1.5422994871028721,1.227840241014902,1.6020671160161992
3821,0.7,2.7,1.0,5.0,2,2025-08-22T19:00:00Z,20,away_team,Chelsea,25-26,2.7,0.7,1.6235755761172859,0.8277297485759942,1.6148707981877444,0.9591344488031882,1.713283799614372,1.138508313412512,1.7599031683636963,1.2566599452216325
3822,1.6,1.1,0.0,2.0,2,2025-08-23T11:30:00Z,18,home_team,Manchester City,25-26,1.6,1.1,1.8972029134610064,0.9558737771971646,1.8259558350898621,1.0397748005045189,1.8433804079281357,1.110362045491917,1.9193085863005435,1.0868619498323622
3823,1.6,1.1,0.0,2.0,2,2025-08-23T11:30:00Z,18,away_team,Tottenham,25-26,1.1,1.6,1.3762536350516124,1.6292415136053342,1.3885172774508794,1.656138323811551,1.4858556718344003,1.6655700068031751,1.5754837796490595,1.6153568698725795
