,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
3446,2.1,1.6,3.0,0.0,21.0,2025-01-15T19:30:00Z,210.0,home_team,Newcastle Utd,24-25,2.1,1.6,2.1561587270048816,1.014329079845458,2.00624116956596,1.104132456198499,1.9371833361515376,1.2553487620598784,1.8679988265192744,1.3299711574690205
3447,1.7,1.8,0.0,2.0,21.0,2025-01-15T19:30:00Z,205.0,home_team,Leicester City,24-25,1.7,1.8,1.0066751674276957,1.829157391699209,1.0515667400475963,1.8976516931482348,1.1393480639562252,1.8570556709389596,1.2143319158138033,1.7639400237632212
3448,1.1,1.2,0.0,1.0,21.0,2025-01-15T19:30:00Z,203.0,home_team,Everton,24-25,1.1,1.2,0.8818528405927505,1.401445868396194,0.957771877742312,1.388885734682849,1.0779676350292822,1.4316860477457922,1.165997604710357,1.476689500418621
3449,1.1,1.2,0.0,1.0,21.0,2025-01-15T19:30:00Z,203.0,away_team,Aston Villa,24-25,1.2,1.1,1.3787425123529564,1.1932669391566504,1.4558849466908603,1.2867268366447302,1.5038901164600966,1.3709262299722935,1.502720031083416,1.4026597371613811
3450,1.7,1.8,0.0,2.0,21.0,2025-01-15T19:30:00Z,205.0,away_team,Crystal Palace,24-25,1.8,1.7,1.484252660488124,1.3884767382947496,1.4495144668059423,1.3743713288157284,1.388579700651553,1.3650918259743658,1.3021238208532593,1.3438899737678525
3451,2.1,1.6,3.0,0.0,21.0,2025-01-15T19:30:00Z,210.0,away_team,Wolves,24-25,1.6,2.1,1.1946646385403827,1.6426233160246748,1.1196503621579228,1.662707852777811,1.102136893365296,1.7129096805172106,1.0964142491904774,1.7076404547206838
3452,1.4,0.8,2.0,1.0,21.0,2025-01-15T20:00:00Z,201.0,home_team,Arsenal,24-25,1.4,0.8,1.6341894201649902,0.7858821022134495,1.733492759166372,0.8001166669038324,1.810114783502258,0.8237958956020632,1.835709712972664,0.8764960399019516
3453,1.4,0.8,2.0,1.0,21.0,2025-01-15T20:00:00Z,201.0,away_team,Tottenham,24-25,0.8,1.4,1.4156844605246128,1.9366956478850823,1.615305976613923,1.8599702836758136,1.7146988792058342,1.738357004714982,1.71985558576783,1.611954671670812
3454,0.3,1.0,0.0,2.0,21.0,2025-01-16T19:30:00Z,204.0,home_team,Ipswich Town,24-25,0.3,1.0,0.92671156916917,1.8009977401002055,0.9510956815709372,1.887061208383988,0.9477115940938242,1.9353340369370045,0.9401752435384176,1.96043220829488
3455,0.3,1.0,0.0,2.0,21.0,2025-01-16T19:30:00Z,204.0,away_team,Brighton,24-25,1.0,0.3,1.23264454381433,1.169382827719425,1.2945660733342803,1.3482529758742106,1.371527791731607,1.422728497292509,1.4630155254048118,1.4141942529697846
3456,3.4,1.4,3.0,1.0,21.0,2025-01-16T20:00:00Z,209.0,home_team,Manchester Utd,24-25,3.4,1.4,1.6093289744099406,1.587816172747826,1.4869096413199532,1.5594486293447218,1.487680659377722,1.6063958958523816,1.528538265567192,1.593987255105494
3457,3.4,1.4,3.0,1.0,21.0,2025-01-16T20:00:00Z,209.0,away_team,Southampton,24-25,1.4,3.4,0.9142006812967636,2.7410471190170633,0.9492139346061068,2.5041862244119533,0.9913199602564552,2.2395528591464315,1.0314802109563337,1.9822409904103016
3458,0.8,2.0,1.0,4.0,22.0,2025-01-18T12:30:00Z,218.0,home_team,Newcastle Utd,24-25,0.8,2.0,1.8849269816039056,1.2114632638763665,1.8856170512922277,1.1937192115568782,1.880316605099009,1.2925862771813896,1.8409687521717968,1.346928975192091
3459,0.8,2.0,1.0,4.0,22.0,2025-01-18T12:30:00Z,218.0,away_team,Bournemouth,24-25,2.0,0.8,1.870412836101644,1.2832192786484569,1.8914135845891125,1.286204189494686,1.784425753505439,1.3310690330548516,1.6356027140442593,1.4066823368238088
3460,0.3,1.3,0.0,2.0,22.0,2025-01-18T15:00:00Z,220.0,home_team,West Ham,24-25,0.3,1.3,1.080502633545899,1.7530243474242435,1.2446246371871177,1.7908038947883498,1.3167492375258123,1.8053985042428076,1.33889886592593,1.749121540008696
3461,0.3,1.3,0.0,2.0,22.0,2025-01-18T15:00:00Z,220.0,away_team,Crystal Palace,24-25,1.3,0.3,1.4474021283904992,1.1707813906357998,1.4345630199620882,1.2669341947610122,1.3841501264100655,1.3118301499644918,1.3020700688882394,1.317470072452518
3462,0.6,2.0,0.0,2.0,22.0,2025-01-18T15:00:00Z,216.0,away_team,Fulham,24-25,2.0,0.6,1.5777092327490845,1.1698370982014688,1.4682516500986966,1.2415144665298297,1.4153567386556567,1.3353848477282668,1.3569082118496782,1.433747709996299
3463,0.6,2.0,0.0,2.0,22.0,2025-01-18T15:00:00Z,216.0,home_team,Leicester City,24-25,0.6,2.0,0.9253401339421512,1.8633259133593696,1.0064100390217077,1.9078865299577925,1.112355445970031,1.864209570109998,1.1984665358989968,1.7700363718598613
3464,0.7,3.4,0.0,2.0,22.0,2025-01-18T15:00:00Z,212.0,home_team,Brentford,24-25,0.7,3.4,1.6687734176069156,1.8925234819697656,1.6026724102672,1.7374692818060005,1.5561542373635169,1.6468124469265415,1.5285498389514964,1.559555128717376
3465,0.7,3.4,0.0,2.0,22.0,2025-01-18T15:00:00Z,212.0,away_team,Liverpool,24-25,3.4,0.7,2.773135137711366,0.7827551756645437,2.59036244174023,0.8988804613824539,2.4394420813122313,0.995357329285618,2.31412721385373,1.07006589038456
3466,1.3,1.0,2.0,2.0,22.0,2025-01-18T17:30:00Z,211.0,away_team,Aston Villa,24-25,1.0,1.3,1.3029940098823651,1.2146135513253205,1.410296451523978,1.288054152994751,1.478692258892348,1.367379446691021,1.489996646489036,1.4000615130256784
3467,1.3,1.0,2.0,2.0,22.0,2025-01-18T17:30:00Z,211.0,home_team,Arsenal,24-25,1.3,1.0,1.5673515361319923,0.8287056817707597,1.6901434827763893,0.8201050004317088,1.7846056511775503,0.832607272885395,1.8221513896760833,0.8796218122724495
3468,1.8,1.1,3.0,2.0,22.0,2025-01-19T14:00:00Z,214.0,away_team,Tottenham,24-25,1.1,1.8,1.3525475684196904,1.909356518308066,1.5637753783898505,1.8539732552427488,1.6839598464300047,1.7414395645122511,1.7041676073244365,1.6167139270924678
3469,1.5,1.9,1.0,3.0,22.0,2025-01-19T14:00:00Z,217.0,home_team,Manchester Utd,24-25,1.5,1.9,1.5874631795279528,1.6502529381982611,1.4882186772022516,1.5935037667821097,1.4882967083538547,1.621078054037169,1.5278159881443385,1.6017321580402024
3470,1.8,0.9,3.0,2.0,22.0,2025-01-19T14:00:00Z,219.0,home_team,Nottingham Forest,24-25,1.8,0.9,1.2996059145153065,1.2060755427801113,1.280605808344418,1.1754058574981676,1.2833575581886834,1.2150757223807769,1.2589066042683963,1.3026175343622564
3471,1.8,1.1,3.0,2.0,22.0,2025-01-19T14:00:00Z,214.0,home_team,Everton,24-25,1.8,1.1,1.0654822724742006,1.3411566947169553,1.0419946909899231,1.3599971608640704,1.1140743088602705,1.4150994229332985,1.1820487143611218,1.467152810146735
3472,1.5,1.9,1.0,3.0,22.0,2025-01-19T14:00:00Z,217.0,away_team,Brighton,24-25,1.9,1.5,1.3661156350514645,1.23550626217554,1.3551094666619463,1.3634276784524872,1.3979549174033907,1.4265925864176296,1.4740752031345123,1.416365918016671
3473,1.8,0.9,3.0,2.0,22.0,2025-01-19T14:00:00Z,219.0,away_team,Southampton,24-25,0.9,1.8,0.9113605450374108,2.552837695213638,0.9442925382006024,2.4337675598332287,0.9867496929903858,2.2175546668758424,1.0280846792504188,1.9775345402414548
3474,0.5,3.0,0.0,6.0,22.0,2025-01-19T16:30:00Z,215.0,away_team,Manchester City,24-25,3.0,0.5,1.9916356553830084,1.4386465046549302,1.919653436425298,1.4332656906869168,1.9702776461881144,1.2975653844893469,2.0270083147623734,1.1398836726568753
3475,0.5,3.0,0.0,6.0,22.0,2025-01-19T16:30:00Z,215.0,home_team,Ipswich Town,24-25,0.5,3.0,0.840734859189216,2.042580760137437,0.90105860800614,2.010512180016598,0.9146196653834476,2.0140272193669904,0.914408084828459,2.021286853511403
3476,3.1,0.8,3.0,1.0,22.0,2025-01-20T20:00:00Z,213.0,home_team,Chelsea,24-25,3.1,0.8,2.2017598823504745,1.3122476588034333,2.1233280872631304,1.4133261631520664,2.036568522031852,1.4586647747275665,1.91589294578384,1.4319091070398513
3477,3.1,0.8,3.0,1.0,22.0,2025-01-20T20:00:00Z,213.0,away_team,Wolves,24-25,0.8,3.1,1.1157317108323062,1.93409865281974,1.0876853255930932,1.806437069069459,1.0870280389617513,1.7822734230519346,1.0889122754108032,1.7428798024547814
3478,0.8,2.9,1.0,3.0,23.0,2025-01-25T15:00:00Z,228.0,away_team,Newcastle Utd,24-25,2.9,0.8,2.0879415852831245,1.1291706111010933,1.9870553471598809,1.1543472900142664,1.931307218334084,1.2679538506161807,1.8677635833851,1.3330909797542885
3479,0.7,1.0,0.0,1.0,23.0,2025-01-25T15:00:00Z,230.0,away_team,Arsenal,24-25,1.0,0.7,1.453881228905594,0.8029645454166079,1.621129133820518,0.8080945002705057,1.7453704106104202,0.8259760712813777,1.801349918743729,0.8750771530360596
3480,2.0,0.5,4.0,1.0,23.0,2025-01-25T15:00:00Z,226.0,away_team,Ipswich Town,24-25,0.5,2.0,0.7721832299560769,2.034014039114667,0.8570525143564804,2.009358732692347,0.8846894137095708,2.01301463303549,0.8909364944231554,2.020081190965403
3481,0.7,0.8,0.0,1.0,23.0,2025-01-25T15:00:00Z,223.0,away_team,Everton,24-25,0.8,0.7,1.0123858179793606,1.2129253557735644,1.0177952216266886,1.2939974440569897,1.0983685042774236,1.379339695133042,1.1723794105219072,1.4477368735565006
3482,1.7,1.0,5.0,0.0,23.0,2025-01-25T15:00:00Z,222.0,away_team,Nottingham Forest,24-25,1.0,1.7,1.2396847315969872,1.3048604342492427,1.2525443993430008,1.2278668200111855,1.269100830412528,1.23947398958162,1.251859177883058,1.3134342676059674
3483,0.7,1.0,0.0,1.0,23.0,2025-01-25T15:00:00Z,230.0,home_team,Wolves,24-25,0.7,1.0,1.032585368665845,1.7472789222557925,1.0489167926527896,1.725793361369994,1.0676741913414864,1.7431548086286877,1.079072302513134,1.7240840030301956
3484,0.8,2.9,1.0,3.0,23.0,2025-01-25T15:00:00Z,228.0,home_team,Southampton,24-25,0.8,2.9,0.8890884360299275,2.622270156170914,0.9298632766097034,2.480390828958738,0.9774039146202352,2.2517072415387105,1.0221991545816729,2.001337950612189
3485,2.0,0.5,4.0,1.0,23.0,2025-01-25T15:00:00Z,226.0,home_team,Liverpool,24-25,2.0,0.5,2.6185081101690932,0.7262041405316351,2.5313261969215697,0.8589924148086572,2.417467054193283,0.9705861678344532,2.306176941124775,1.0556380436328223
3486,1.7,1.0,5.0,0.0,23.0,2025-01-25T15:00:00Z,222.0,home_team,Bournemouth,24-25,1.7,1.0,1.8363302688726368,1.2265754229043422,1.8722716612010208,1.2575829258554394,1.780177993210221,1.3144117710797358,1.6373556053367433,1.3956124614952825
3487,0.7,0.8,0.0,1.0,23.0,2025-01-25T15:00:00Z,223.0,home_team,Brighton,24-25,0.7,0.8,1.2328925080411717,1.148405009740432,1.2895985193519488,1.3070849100535349,1.3630527610803582,1.3952589975901986,1.4544901205820122,1.4007710800241584
3488,2.2,1.8,3.0,1.0,23.0,2025-01-25T17:30:00Z,227.0,home_team,Manchester City,24-25,2.2,1.8,2.033308524306407,1.5109172037239442,1.9476880930582765,1.46993912197863,1.9817652155191912,1.3226902902037374,2.0313852233916068,1.1565854513896343
3489,2.2,1.8,3.0,1.0,23.0,2025-01-25T17:30:00Z,227.0,away_team,Chelsea,24-25,1.8,2.2,2.1214079058803796,1.489798127042747,2.0909952782190695,1.4919935476099566,2.0247386010280968,1.4957362205689242,1.9129607075449224,1.451342778969314
3490,1.0,1.6,1.0,2.0,23.0,2025-01-26T14:00:00Z,229.0,away_team,Leicester City,24-25,1.6,1.0,1.060272107153728,1.6906607306874866,1.065769067087177,1.8170978280680097,1.1367593304016357,1.820960711285759,1.208827754004746,1.750166260121944
3491,1.1,1.3,1.0,2.0,23.0,2025-01-26T14:00:00Z,224.0,away_team,Brentford,24-25,1.3,1.1,1.5950187340855284,1.734018785575804,1.5724051529401326,1.6737223192946509,1.5433351494569163,1.6194475401511486,1.522652311245525,1.5476967125554324
3492,1.0,1.6,1.0,2.0,23.0,2025-01-26T14:00:00Z,229.0,home_team,Tottenham,24-25,1.0,1.6,1.2820380547357524,1.8474852146464529,1.50739783999682,1.828575929468884,1.6497575320920137,1.734366692514682,1.686351275442986,1.616291043578622
3493,1.1,1.3,1.0,2.0,23.0,2025-01-26T14:00:00Z,224.0,home_team,Crystal Palace,24-25,1.1,1.3,1.377921702712399,1.1966251125086398,1.4011067176370906,1.2702407753174063,1.3699408245140785,1.3112385677102658,1.2969574403418915,1.3170280575038475
3494,0.9,1.3,1.0,1.0,23.0,2025-01-26T16:30:00Z,221.0,home_team,Aston Villa,24-25,0.9,1.3,1.2223952079058922,1.2316908410602565,1.359266805870091,1.2892487377070154,1.4497539891285487,1.3640100485784346,1.4750689844474216,1.397529830076786
3495,0.9,1.3,1.0,1.0,23.0,2025-01-26T16:30:00Z,221.0,away_team,West Ham,24-25,1.3,0.9,1.1244021068367194,1.582419477939395,1.2501621735228254,1.701723504434085,1.315911669809272,1.7601228577192676,1.3379146753753568,1.7276376901310162
3496,0.7,0.3,0.0,1.0,23.0,2025-01-26T19:00:00Z,225.0,away_team,Manchester Utd,24-25,0.3,0.7,1.3299705436223623,1.460202350558609,1.369396808314315,1.5041533892258157,1.4288743639603114,1.5750183309431345,1.4967506893339488,1.5789171929257697
3497,0.7,0.3,0.0,1.0,23.0,2025-01-26T19:00:00Z,225.0,home_team,Fulham,24-25,0.7,0.3,1.402167386199258,0.9958696785611656,1.3914264437148252,1.147362969171819,1.3795571320913045,1.2835696229761784,1.3399572728447036,1.4044923468686803
3498,3.3,0.9,7.0,0.0,24.0,2025-02-01T12:30:00Z,239.0,home_team,Nottingham Forest,24-25,3.3,0.9,1.6517477853615283,1.2238883473829,1.4572953978816454,1.1950792671267962,1.3712505694064647,1.222399198301836,1.3074859919328707,1.3022055323170691
3499,3.3,0.9,7.0,0.0,24.0,2025-02-01T12:30:00Z,239.0,away_team,Brighton,24-25,0.9,3.3,1.1663140064329374,1.5787240077923457,1.250638667072167,1.506376420810849,1.3398973432672918,1.4905074820902702,1.4404650438716438,1.448809503621774
3500,0.8,1.6,1.0,2.0,24.0,2025-02-01T15:00:00Z,238.0,home_team,Newcastle Utd,24-25,0.8,1.6,1.8303532682264996,1.2233364888808749,1.8683498113939816,1.1989125614070049,1.8747350660498705,1.2845581513966438,1.8407559495073396,1.339842081973578
3501,1.6,2.5,0.0,2.0,24.0,2025-02-01T15:00:00Z,232.0,home_team,Bournemouth,24-25,1.6,2.5,1.7890642150884812,1.4812603383753538,1.845043771870089,1.3818279333911003,1.7711154384293188,1.3740442382903502,1.6363410396929428,1.4256072546168976
3502,2.5,0.3,4.0,0.0,24.0,2025-02-01T15:00:00Z,235.0,home_team,Everton,24-25,2.5,0.3,1.3099086543834886,1.0303402846188514,1.166015700920643,1.1945976986744484,1.1684589361250748,1.3253658899117295,1.2059698920901547,1.4186976777185138
3503,1.8,0.9,1.0,2.0,24.0,2025-02-01T15:00:00Z,236.0,home_team,Ipswich Town,24-25,1.8,0.9,0.9787219354249832,1.8061351034437696,0.959520793039594,1.8888068657943855,0.9493289897723288,1.9344131232216044,0.9408457210133248,1.9585867127289165
3504,2.5,0.3,4.0,0.0,24.0,2025-02-01T15:00:00Z,235.0,away_team,Leicester City,24-25,0.3,2.5,0.908217685722976,1.852528584549996,0.9891921232621887,1.885388078360981,1.0948860622817032,1.8549413233533316,1.185395095337523,1.7694995144226682
3505,1.8,0.9,1.0,2.0,24.0,2025-02-01T15:00:00Z,236.0,away_team,Southampton,24-25,0.9,1.8,0.8912707488239421,2.4578161249367243,0.9268769475012816,2.412351713084815,0.9735304533361292,2.229102822622238,1.01904844635768,1.9961467760990157
3506,0.8,1.6,1.0,2.0,24.0,2025-02-01T15:00:00Z,238.0,away_team,Fulham,24-25,1.6,0.8,1.441733908959408,0.9566957428489308,1.4122838094527514,1.1126266554182065,1.3905885756350973,1.2593707407625592,1.346662055392852,1.3889064861060607
3507,1.6,2.5,0.0,2.0,24.0,2025-02-01T15:00:00Z,232.0,away_team,Liverpool,24-25,2.5,1.6,2.5948064881352746,0.900963312425308,2.528193577198627,0.93309317405601,2.4215942230182597,1.002060836777038,2.311080909877782,1.0694110902447276
3508,1.6,0.4,2.0,0.0,24.0,2025-02-01T17:30:00Z,240.0,away_team,Aston Villa,24-25,0.4,1.6,1.057916166324714,1.3053526728482054,1.2633401244346418,1.3203238642111632,1.397259987878038,1.375810962824367,1.447876570342754,1.4026510388401698
3509,1.6,0.4,2.0,0.0,24.0,2025-02-01T17:30:00Z,240.0,home_team,Wolves,24-25,1.6,0.4,1.146068294932676,1.4778231378046338,1.1040251138749255,1.5932140240603745,1.0942936773875425,1.6759890050842634,1.092248463181498,1.6905930912462703
3510,1.1,2.6,0.0,2.0,24.0,2025-02-02T14:00:00Z,237.0,home_team,Manchester Utd,24-25,1.1,2.6,1.2839764348978902,1.6881618804468874,1.342457127244611,1.6137380512724742,1.4124286714916168,1.626273567478971,1.4867154179264803,1.6047440997817888
3511,2.1,0.8,0.0,2.0,24.0,2025-02-02T14:00:00Z,233.0,home_team,Brentford,24-25,2.1,0.8,1.696014987268427,1.5472150284606352,1.6251646632182584,1.5863500450164991,1.571191876825041,1.5784405919017657,1.5375382907540502,1.5284185580594762
3512,1.1,2.6,0.0,2.0,24.0,2025-02-02T14:00:00Z,237.0,away_team,Crystal Palace,24-25,2.6,1.1,1.6223373621699195,1.177300090006912,1.5209960469337631,1.2532166976350934,1.4314511674752548,1.300675371235305,1.3299161373100137,1.3115386266883826
3513,2.1,0.8,0.0,2.0,24.0,2025-02-02T14:00:00Z,233.0,away_team,Tottenham,24-25,0.8,2.1,1.1856304437886018,1.8979881717171625,1.4366580553714678,1.855718336762061,1.6072645542950923,1.752650552827798,1.6639322202263256,1.628525806593302
3514,1.0,0.8,5.0,1.0,24.0,2025-02-02T16:30:00Z,231.0,home_team,Arsenal,24-25,1.0,0.8,1.3631049831244753,0.8023716363332863,1.559016219889098,0.8072850502362957,1.7080974155354898,0.8246771117799616,1.7810808577360566,0.8731781781193891
3515,1.0,0.8,5.0,1.0,24.0,2025-02-02T16:30:00Z,231.0,away_team,Manchester City,24-25,0.8,1.0,1.7866468194451255,1.4087337629791554,1.8329192827373568,1.4229452093651214,1.9226698604705543,1.3065538385465785,2.0002390017060807,1.1526248344445351
3516,1.6,1.2,2.0,1.0,24.0,2025-02-03T20:00:00Z,234.0,home_team,Chelsea,24-25,1.6,1.2,2.017126324704304,1.4318385016341977,2.041895749962894,1.4627941925907024,2.0034991212219584,1.48094763420189,1.9050447902585304,1.4449854037433283
3517,1.6,1.2,2.0,1.0,24.0,2025-02-03T20:00:00Z,234.0,away_team,West Ham,24-25,1.2,1.6,1.1395216854693755,1.5859355823515162,1.2451459561261762,1.691551153900705,1.3101153904877063,1.75211575359735,1.3344263104255996,1.7244092676059353
3518,1.0,0.6,2.0,2.0,24.0,2025-02-12T19:30:00Z,144.0,away_team,Liverpool,24-25,0.6,1.0,2.1958451905082197,0.9207706499402466,2.3353742177733405,0.939783856709586,2.3305035766274567,1.0019577825667456,2.267801435405822,1.0676554307133894
3519,1.0,0.6,2.0,2.0,24.0,2025-02-12T19:30:00Z,144.0,home_team,Everton,24-25,1.0,0.6,1.247926923506791,0.9442722276950812,1.1494141306817436,1.1351379282811014,1.1600349780404282,1.289093240961175,1.2007601625938769,1.3979898286398855
3520,1.4,0.5,3.0,0.0,25.0,2025-02-14T20:00:00Z,242.0,home_team,Brighton,24-25,1.4,0.5,1.21305120514635,1.3629792062338766,1.265574800483845,1.405738777928668,1.3429028188648806,1.4409764591957122,1.4394418358453578,1.4248176971974011
3521,1.4,0.5,3.0,0.0,25.0,2025-02-14T20:00:00Z,242.0,away_team,Chelsea,24-25,0.5,1.4,1.7137010597634432,1.4254708013073585,1.887706173739224,1.4565147732816468,1.9283155908178884,1.476899790853495,1.86951651772671,1.4438478929000953
3522,0.2,1.4,0.0,2.0,25.0,2025-02-15T12:30:00Z,245.0,home_team,Leicester City,24-25,0.2,1.4,0.7665741485783759,1.7620228676399938,0.9102728765095592,1.8368492493511173,1.0501058944965855,1.832176024338391,1.1600081590184477,1.7599800225082454
3523,0.2,1.4,0.0,2.0,25.0,2025-02-15T12:30:00Z,245.0,away_team,Arsenal,24-25,1.4,0.2,1.37048398649958,0.681897309066629,1.543114597773608,0.7465565447292548,1.6926907877022117,0.7934396937041436,1.7714447630975252,0.856156046198385
3524,2.4,0.4,1.0,1.0,25.0,2025-02-15T15:00:00Z,241.0,home_team,Aston Villa,24-25,2.4,0.4,1.3263329330597713,1.1242821382785644,1.377006112895982,1.2282914770574505,1.447402707035384,1.327014849706254,1.4719521734319412,1.3772977834783446
3525,2.1,0.4,2.0,1.0,25.0,2025-02-15T15:00:00Z,244.0,home_team,Fulham,24-25,2.1,0.4,1.5733871271675308,0.8453565942791409,1.4810554585072688,1.0413639587899404,1.426087578190508,1.216367762413731,1.3660704556548138,1.363429085105099
3526,1.9,0.5,4.0,0.0,25.0,2025-02-15T15:00:00Z,247.0,home_team,Manchester City,24-25,1.9,0.5,1.8093174555561005,1.2269870103833245,1.8396273545170183,1.330650687693926,1.921536238162509,1.2662215469030678,1.997704336195328,1.1361224189059431
3527,0.8,1.2,1.0,3.0,25.0,2025-02-15T15:00:00Z,248.0,home_team,Southampton,24-25,0.8,1.2,0.8730165990591531,2.206252899949371,0.9141892472164836,2.2911164888907094,0.9648469760268432,2.177606437766648,1.0134050562243346,1.9756354831150176
3528,0.8,1.6,0.0,1.0,25.0,2025-02-15T15:00:00Z,250.0,home_team,West Ham,24-25,0.8,1.6,1.0716173483755005,1.5887484658812132,1.2006313601592131,1.682396038437758,1.2846067118134243,1.7445090984127234,1.3209126888409934,1.7212634274194638
3529,0.8,1.6,0.0,1.0,25.0,2025-02-15T15:00:00Z,250.0,away_team,Brentford,24-25,1.6,0.8,1.6768119898147409,1.397772022768503,1.622648195798691,1.5077150062124172,1.5726334375373174,1.5394873644627018,1.5391475046039167,1.5096521610735505
3530,2.4,0.4,1.0,1.0,25.0,2025-02-15T15:00:00Z,241.0,away_team,Ipswich Town,24-25,0.4,2.4,0.8625386201849801,1.925358495997391,0.8992412580487413,1.9438798582617995,0.9113189521822576,1.966628744492794,0.9120144229640306,1.9821174860229844
3531,2.1,0.4,2.0,1.0,25.0,2025-02-15T15:00:00Z,244.0,away_team,Nottingham Forest,24-25,0.4,2.1,1.4013982282484252,1.3991106779348743,1.3515633305410266,1.2855735037022795,1.3224133558939832,1.266527437791518,1.2828920929447445,1.3238266666661396
3532,1.9,0.5,4.0,0.0,25.0,2025-02-15T15:00:00Z,247.0,away_team,Newcastle Utd,24-25,0.5,1.9,1.5642826145811997,1.3586691911047002,1.7315148291653488,1.2690213058243842,1.8059904727361753,1.3153337536456169,1.806853298785442,1.3540063586645996
