id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
402,0,0,0,0.0,0.0,0,199584,,,0,0,-1,1,0.0,468,183,,,0,2,0.0,0.0,0,Japhet,0.0,0,0,0.0,481,184,False,0.0,476,184,0,Thigh injury - Unknown return date,2020-09-11T16:00:18.143549Z,49,0,0,,0,,199584.jpg,0.0,0,0,Tanganga,0.1,False,,i,17,6,0.0,446,173,0,181,40,4758,364,0.0,0.0,Tanganga,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
403,0,0,10,100.0,100.0,1,200826,2.0,,0,0,-1,1,46.3,50,36,5.0,,0,3,1.0,1.5,3,Giovani,1.0,1,0,10.4,102,52,False,14.4,235,95,121,,2020-09-11T16:00:18.162710Z,69,0,0,,0,,200826.jpg,1.5,0,0,Lo Celso,0.6,False,,a,17,6,43.0,68,31,3,3266,872,19855,1573,0.1,0.4,Lo Celso,1,Tottenham,2.0,5.1450635860680265,0.4,2.0,0.30000000000000004,0.0,4.206569659740599,0.5450635860680252,0.8999999999999999,1.0,0.2,0.6000000000000001,0.1,0.0,2.5725317930340124,,0.8,3.091309331339944,2.747218029498455,2.6837792632063167,0.3728306946426105,0.9793461162362728
404,0,0,0,0.0,0.0,0,209042,,,0,0,0,0,0.0,415,160,,,0,3,0.0,0.0,0,Oliver,0.0,0,0,0.0,430,160,False,0.0,424,159,0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,45,0,0,,0,,209042.jpg,0.0,0,0,Skipp,0.0,False,,n,17,6,0.0,380,143,0,833,121,1289,190,0.0,0.0,Skipp,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
405,0,0,8,,,0,231372,6.0,,-1,1,-1,1,7.9,201,111,,,0,3,0.7,1.2,1,Tanguy,0.7,2,0,2.0,282,128,False,8.0,259,109,72,,,59,0,0,,0,,231372.jpg,0.7,0,0,Ndombele,0.2,False,,a,17,6,4.0,227,113,2,4670,899,8396,1574,0.1,0.3,Ndombele,1,Tottenham,2.8571428571428568,2.7786622658114646,0.0,0.0,0.0,0.0,1.0,0.7786622658114646,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.9725317930340126,1.2465969639416066,0.0,1.0140085039868043,0.9941942395651564,0.9362841204432276,0.1648358971244089,0.4003850029493755
406,0,0,0,,,0,234908,,,0,0,-1,1,0.0,361,147,,,0,2,0.0,0.5,0,Juan,0.0,0,0,0.0,383,149,False,0.0,376,148,0,,,44,0,0,,0,,234908.jpg,0.0,0,0,Foyth,0.1,False,,a,17,6,0.0,318,128,0,1055,161,4101,592,0.0,0.0,Foyth,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
457,0,0,21,,,0,87835,,,-1,1,-1,1,31.4,88,20,,,0,2,1.3,1.8,2,Matt,1.3,4,0,12.2,83,22,False,47.2,106,42,255,,,59,0,0,,0,,87835.jpg,1.3,0,0,Doherty,15.4,False,,a,17,6,43.0,67,9,4,91232,6585,610379,102231,0.2,0.7,Doherty,1,Tottenham,3.0769230769230766,10.054237452726307,0.4,2.4000000000000004,0.10000000000000003,0.0,4.526278638962396,3.3542374527263084,0.8999999999999999,0.0,0.1,0.30000000000000004,0.1,0.0,3.2676271721360504,4.786387855766426,0.8075860719786215,3.755712074410587,3.4575680164656033,3.2221957031379964,0.5538351139213644,1.3452608175117997
482,0,0,0,100.0,100.0,0,15749,,,0,0,0,0,0.0,364,17,,,0,1,0.0,0.5,0,Joe,0.0,0,0,0.0,386,37,False,0.0,379,37,0,,2020-08-20T13:00:12.071870Z,45,0,0,,0,,15749.jpg,0.0,0,0,Hart,0.8,False,,a,17,6,0.0,321,15,0,3103,385,14838,2485,0.0,0.0,Hart,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
521,0,0,0,,,0,168763,,,0,0,0,0,0.0,324,115,,,0,2,0.0,0.5,0,Cameron,0.0,0,0,0.0,346,117,False,0.0,340,117,0,,,40,0,0,,0,,168763.jpg,0.0,0,0,Carter-Vickers,0.4,False,,a,17,6,0.0,273,89,0,8767,1331,7676,1423,0.0,0.0,Carter-Vickers,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
542,0,0,0,100.0,50.0,0,199249,,,0,0,0,0,0.0,525,197,,,0,2,2.5,1.5,0,Sergio,0.0,0,0,0.0,525,197,False,0.0,521,197,0,,2020-09-22T08:56:13.068534Z,55,0,0,,0,,199249.jpg,0.0,0,0,Reguilón,0.2,False,,a,17,6,0.0,520,196,0,17807,5443,5679,1378,0.0,0.0,Reguilón,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
543,0,0,0,0.0,0.0,0,36903,,,0,0,0,0,0.0,553,229,,,0,3,0.0,0.0,0,Gareth,0.0,0,0,0.0,553,229,False,0.0,553,229,0,Knee injury - Unknown return date,2020-09-22T08:56:43.846176Z,95,0,0,,0,,36903.jpg,0.0,0,0,Bale,0.2,False,,i,17,6,0.0,553,229,0,17239,4092,7914,3143,0.0,0.0,Bale,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
56,0,0,0,,,0,50093,,,0,0,0,0,0.0,316,7,,,0,1,-0.5,-1.0,0,David,0.0,0,0,0.0,338,27,False,0.0,332,27,0,,,40,0,0,,0,,50093.jpg,0.0,0,0,Button,4.7,False,,a,18,35,0.0,264,5,0,45806,6159,51257,7266,0.0,0.0,Button,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
358,0,3,53,,,0,171975,,,0,0,0,0,30.3,92,8,,,1,4,4.8,4.3,13,Callum,5.3,7,2,15.0,55,16,False,71.6,53,11,214,,,55,0,0,,0,,171975.jpg,5.3,0,0,Robinson,0.7,False,,a,18,35,50.0,51,23,16,42012,33498,16198,6087,1.0,2.9,Callum Robinson,0,West Brom,3.018867924528302,9.5,0.3,1.2,0.3,2.0,6.2,0.0,2.1000000000000005,0.0,0.1,0.30000000000000004,0.0,0.0,3.146875,1.0,2.3,3.079645823772129,3.1022183865570754,3.1677476502378146,0.5721590909090909,1.3418320085631232
407,0,0,11,0.0,0.0,0,42427,,,0,0,-1,1,13.2,166,41,,,0,2,0.0,0.0,0,Kieran,-1.0,8,0,2.3,267,92,False,7.4,261,102,135,Suspended until 17 Oct,2020-09-19T14:00:16.077092Z,44,0,0,,0,,42427.jpg,-1.5,1,0,Gibbs,0.4,False,,s,18,35,2.0,235,76,-3,2612,144,30610,2809,-0.2,-0.7,Gibbs,0,West Brom,2.0,-2.4252911944854936,0.0,0.0,,,,0.5747088055145063,2.1000000000000005,0.0,0.0,0.0,,,-1.2126455972427468,1.4432126334493356,-4.0,-1.0261054635860751,-1.2405399259438117,-1.1656635093615055,-0.27560127210062424,0.5781061054921685
408,0,0,6,100.0,75.0,0,49440,,,0,0,-1,1,10.7,191,30,,,0,4,0.2,-0.2,1,Hal,0.7,4,0,2.3,269,37,False,3.2,295,32,54,,2020-09-24T00:00:16.303635Z,54,0,0,2.0,0,,49440.jpg,1.0,0,0,Robson-Kanu,0.2,False,,a,18,35,9.0,178,36,2,5055,1053,17120,2311,0.1,0.4,Robson-Kanu,0,West Brom,2.0,2.4,0.1,0.4,0.0,0.0,1.0,0.0,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,1.1729391995057623,1.1820250109412125,1.208401569907045,0.2222222222222222,0.5163977794943222
409,0,0,26,,,0,49944,,,-1,1,-1,1,23.5,118,75,,,0,3,1.5,1.0,2,Jake,2.0,11,0,7.3,150,73,False,31.4,170,64,270,,,49,0,0,,0,,49944.jpg,2.0,0,0,Livermore,0.1,False,,a,18,35,19.0,142,81,6,1861,900,4714,697,0.4,1.2,Livermore,0,West Brom,3.0,7.515515802067942,0.2,1.0,0.0,0.0,2.1224564282529816,0.21551580206793985,2.1000000000000005,0.0,0.1,0.30000000000000004,0.0,0.0,2.5051719340226466,2.410803158362333,3.0273237224472926,2.4931752330326327,2.459252542220007,2.5351208574582205,0.5112595783719687,1.1317213202629468
410,0,0,0,75.0,75.0,0,49957,3.0,,-1,1,-2,2,0.0,495,201,,,0,3,-0.4,-0.8,0,Kamil,0.0,0,0,0.0,502,201,False,0.0,497,200,0,Back injury - 75% chance of playing,2020-09-24T00:00:16.316756Z,53,0,0,,0,,49957.jpg,0.0,0,0,Grosicki,0.1,False,,d,18,35,0.0,484,195,0,251,16,4791,571,0.0,0.0,Grosicki,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
411,0,0,4,100.0,100.0,0,50229,1.0,,0,0,-2,2,0.1,309,153,2.0,,0,3,0.2,-0.3,1,Matt,0.7,1,0,1.2,297,133,False,4.4,285,129,35,,2020-09-14T10:30:13.911211Z,53,0,0,,0,,50229.jpg,1.0,0,0,Phillips,0.1,False,,a,18,35,8.0,188,101,2,830,261,5013,484,0.1,0.4,Phillips,0,West Brom,2.0,2.1436772013786265,0.0,0.0,0.0,0.0,1.0,0.14367720137862658,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,1.0718386006893132,,1.0,1.118473634103481,1.0648650185140471,1.0835841226596237,0.20223369824326665,0.46557693686144697
412,0,0,46,,,0,59940,,,0,0,0,0,0.5,281,102,,,0,2,2.2,1.7,7,Kyle,2.7,11,1,12.3,78,18,False,90.0,24,5,270,,,45,0,0,,0,,59940.jpg,2.7,0,0,Bartley,0.2,False,,a,18,35,33.0,95,19,8,3539,2441,3823,725,0.6,1.8,Bartley,0,West Brom,2.962962962962963,5.851420452614082,0.5,3.0,0.5,1.0,4.4898257130119275,0.8514204526140834,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,1.9748544027572528,1.4432126334493356,0.10929488978917028,2.0243992339118466,1.8559616919460764,2.0643694382929088,0.43885653394605617,0.9309552933638418
413,0,0,26,,,0,61600,,,0,0,0,0,14.6,160,100,,,0,3,1.5,1.0,2,Romaine,2.0,9,0,4.4,218,100,False,27.8,185,70,232,,,50,0,0,,0,,61600.jpg,2.0,0,0,Sawyers,0.0,False,,a,18,35,1.0,254,127,6,438,184,1291,196,0.4,1.2,Sawyers,0,West Brom,3.0,6.515515802067942,0.0,0.0,0.0,0.0,2.422456428252982,0.21551580206793985,2.1000000000000005,0.0,0.1,0.30000000000000004,0.1,0.0,2.171838600689313,2.1108031583623337,2.0273237224472926,2.204943233856362,2.1558775239846533,2.1877849076131453,0.4343677201378626,0.9712757494598652
414,0,0,0,75.0,75.0,0,77777,,,0,0,-1,1,0.0,348,135,,,0,2,-0.4,-0.8,0,Ahmed El-Sayed,0.0,0,0,0.0,370,137,False,0.0,363,136,0,Hamstring injury - 75% chance of playing,2020-09-17T20:30:15.014901Z,44,0,0,,0,,77777.jpg,0.0,0,0,Hegazy,0.5,False,,d,18,35,0.0,301,113,0,1921,108,46805,4944,0.0,0.0,Hegazi,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
415,0,0,0,,,0,78356,,,-1,1,-2,2,0.0,496,55,,,0,4,-0.5,-1.0,0,Charlie,0.0,0,0,0.0,503,55,False,0.0,498,51,0,,,53,0,0,1.0,0,,78356.jpg,0.0,0,0,Austin,0.4,False,,a,18,35,0.0,485,55,0,5865,531,43047,4969,0.0,0.0,Austin,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
416,0,0,0,0.0,0.0,0,82078,,,-1,1,-1,1,0.0,454,50,,,0,4,0.0,0.0,0,Kenneth,0.0,0,0,0.0,468,50,False,0.0,463,46,0,Calf injury - Unknown return date,2020-09-06T03:00:11.234287Z,49,0,0,3.0,0,,82078.jpg,0.0,0,0,Zohore,0.1,False,,i,18,35,0.0,428,49,0,1162,109,4797,540,0.0,0.0,Zohore,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
417,0,0,53,,,0,101982,,,0,0,0,0,0.0,395,33,,,0,1,1.2,0.7,3,Sam,1.7,11,0,9.2,119,2,False,91.8,22,2,270,,,45,0,0,,0,,101982.jpg,1.7,0,13,Johnstone,0.7,False,,a,18,35,0.0,356,31,5,14864,2728,18706,2376,0.4,1.1,Johnstone,0,West Brom,2.9411764705882355,5.845160008109567,0.0,0.0,0.0,0.0,3.4898257130119275,0.8451600081095682,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,1.987354402757253,2.443212633449336,0.10929488978917028,2.1738945364139246,1.9594600740561885,2.034336490638494,0.441634311723834,0.9368478498737298
418,0,0,9,100.0,100.0,0,108053,,,0,0,0,0,1.4,259,85,,,0,2,-0.2,-0.7,1,Conor,0.3,3,0,1.8,284,99,False,12.2,243,96,90,,2020-09-06T03:00:11.250855Z,45,0,0,,0,,108053.jpg,1.0,0,0,Townsend,0.1,False,,a,18,35,4.0,210,62,1,1116,321,1938,304,0.1,0.2,Townsend,0,West Brom,1.0,1.2873544027572532,0.0,0.0,0.0,0.0,1.4898257130119277,0.2873544027572532,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,1.2873544027572532,,,1.4738945364139249,1.2594600740561883,1.3343364906384945,0.2860787561682785,0.6068646853200077
419,0,0,23,,,0,146426,,,0,0,-1,1,0.8,275,97,,,0,2,-0.2,-0.7,1,Oluwasemilogo Adesewo Ibidapo,0.3,11,0,3.3,243,81,False,31.6,169,69,270,,,49,0,0,,0,,146426.jpg,0.3,0,0,Ajayi,0.2,False,,a,18,35,0.0,434,169,1,2244,483,10807,1149,0.1,0.2,Ajayi,1,West Brom,3.333333333333333,1.957848009190844,0.0,0.0,0.0,0.0,1.4898257130119277,0.9578480091908441,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.5873544027572531,,0.10929488978917028,0.7738945364139249,0.5594600740561885,0.6343364906384944,0.1198682454606639,0.26533967234868605
420,0,0,0,0.0,0.0,0,173809,,,0,0,0,0,0.0,407,158,,,0,3,0.0,0.0,0,Jonathan,0.0,0,0,0.0,422,158,False,0.0,416,157,0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,0,0,,0,,173809.jpg,0.0,0,0,Leko,0.0,False,,u,18,35,0.0,370,140,0,642,87,1812,257,0.0,0.0,Leko,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
421,0,0,6,,,0,174593,,,-1,1,-1,1,0.5,282,140,,,0,3,0.2,-0.3,0,Kyle,0.7,2,0,2.5,260,119,False,4.8,280,126,41,,,49,0,0,,0,,174593.jpg,1.0,0,0,Edwards,0.0,False,,a,18,35,20.0,137,78,2,304,50,1030,167,0.1,0.4,Edwards,0,West Brom,2.0,2.6436772013786265,0.1,0.5,,,,0.14367720137862658,2.1000000000000005,0.0,0.0,0.0,,,1.3218386006893132,1.6108031583623341,1.0,1.3346476334856845,1.2923962821905628,1.3440860850434295,0.2697629797325129,0.5971458110440065
422,1,0,31,,,0,176420,,,0,0,0,0,39.5,69,15,,,0,2,1.2,0.7,3,Darnell,1.7,9,0,10.1,107,33,False,43.4,120,48,248,,,45,0,0,,0,,176420.jpg,1.7,0,0,Furlong,0.1,False,,a,18,35,18.0,147,32,5,2564,575,2926,439,0.4,1.1,Furlong,1,West Brom,2.9411764705882355,6.041711732247499,0.0,0.0,0.0,0.0,1.989825713011928,0.8451600081095682,2.1000000000000005,0.0,0.6,1.7999999999999998,0.5,1.0,2.054181988964149,2.7432126334493354,0.10929488978917028,2.1579160731084537,1.9712841937431944,2.1268728807609483,0.45648488643647755,0.968350676125213
423,0,0,9,,,0,195864,,,0,0,-1,1,0.1,307,152,,,0,3,0.2,-0.3,1,Sam,0.7,1,0,0.6,310,141,False,6.2,272,121,16,,,49,0,0,,0,,195864.jpg,1.0,0,0,Field,0.0,False,,a,18,35,0.0,442,177,2,271,28,843,112,0.1,0.4,Field,0,West Brom,2.0,2.1436772013786265,0.0,0.0,0.0,0.0,1.0,0.14367720137862658,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,1.0718386006893132,,1.0,1.118473634103481,1.0648650185140471,1.0835841226596237,0.2187425715692476,0.4842073231808502
425,0,0,31,,,0,216616,,,0,0,0,0,0.9,268,92,,,0,2,0.2,-0.3,1,Dara,0.7,11,0,5.8,183,58,False,57.6,78,26,270,,,45,0,0,,0,,216616.jpg,0.7,0,0,O'Shea,0.3,False,,a,18,35,0.0,384,155,2,1380,207,6934,852,0.2,0.4,O'Shea,0,West Brom,2.8571428571428568,2.8210125793064376,0.0,0.0,0.0,0.0,1.4898257130119277,0.8210125793064376,2.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.9873544027572532,1.4432126334493356,0.10929488978917028,1.1738945364139248,0.9594600740561884,1.0343364906384944,0.2194120895016118,0.4654433290826982
426,0,0,3,,,0,232427,,,0,0,0,0,1.8,250,134,,,0,3,-0.2,-0.7,0,Rekeem,0.3,2,0,0.4,315,144,False,1.8,313,145,21,,,45,0,0,,0,,232427.jpg,1.0,0,0,Harper,0.6,False,,a,18,35,0.0,394,151,1,12731,874,16196,2648,0.1,0.2,Harper,0,West Brom,1.0,1.0718386006893132,0.0,0.0,,,,0.07183860068931329,2.1000000000000005,0.0,0.0,0.0,,,1.0718386006893132,1.110803158362334,0.0,1.118473634103481,1.0648650185140471,1.0835841226596237,0.23818635570873628,0.5052695619232757
446,0,0,34,,,0,179830,4.0,,0,0,0,0,36.6,74,54,,,0,3,3.2,2.7,2,Grady,3.7,10,1,15.8,52,30,False,64.4,67,26,233,,,55,0,0,,0,,179830.jpg,3.7,0,0,Diangana,0.7,False,,a,18,35,57.0,42,19,11,26281,7689,19038,3467,0.7,2.0,Diangana,0,West Brom,2.972972972972973,8.013574218265527,0.3,1.5,0.09999999999999998,0.0,2.6224564282529816,0.213574218265526,2.1000000000000005,0.0,0.1,0.30000000000000004,0.0,0.0,2.6954749643256766,2.910803158362333,2.5273237224472926,2.6601895744254707,2.6340861879997184,2.7326543297418597,0.490086357150123,1.1493543866256954
481,2,0,63,,,0,210407,2.0,,0,0,0,0,55.0,36,26,1.0,,0,3,5.2,4.7,5,Matheus,5.7,10,1,18.4,40,23,False,92.4,21,9,250,,,60,0,0,,0,,210407.jpg,5.7,0,0,Pereira,3.2,False,,a,18,35,37.0,86,41,17,106645,59251,86370,11813,1.0,2.8,Pereira,0,West Brom,2.982456140350877,10.30735892401592,0.2,1.0,0.0,0.0,2.122456428252982,0.2142554757400572,2.1000000000000005,0.0,0.1,0.30000000000000004,0.0,1.0,3.455996815699455,3.1108031583623337,2.327323722447292,3.4436552221541223,3.4098483308990066,3.486052817967177,0.5759994692832425,1.4109047918578568
499,0,0,0,,,0,183015,,,0,0,0,0,0.0,410,167,,,0,2,-0.5,-1.0,0,Cedric,0.0,0,0,0.0,425,168,False,0.0,419,168,0,,,45,0,0,,0,,183015.jpg,0.0,0,0,Kipre,0.1,False,,a,18,35,0.0,373,151,0,195,24,1742,218,0.0,0.0,Kipre,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
530,0,0,0,100.0,100.0,0,41135,,,0,0,0,0,0.0,375,153,,,0,2,-0.5,-1.0,0,Branislav,0.0,0,0,0.0,396,154,False,0.0,390,154,0,,2020-09-18T09:00:14.352799Z,45,0,0,,0,,41135.jpg,0.0,0,0,Ivanovic,0.1,False,,a,18,35,0.0,332,134,0,4323,542,1900,387,0.0,0.0,Ivanovic,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
544,0,0,0,100.0,0.0,0,232787,,,0,0,0,0,0.0,527,213,,,0,3,1.4,0.0,0,Conor,0.0,0,0,0.0,527,212,False,0.0,523,211,0,,2020-09-25T09:00:11.082178Z,55,0,0,,0,,232787.jpg,0.0,0,0,Gallagher,0.0,False,,a,18,35,0.0,523,210,0,410,123,116,40,0.0,0.0,Gallagher,0,West Brom,,,,,,,,,,,,,,,,,,,,,,
427,0,0,11,100.0,100.0,0,18073,5.0,,0,0,-1,1,12.7,175,104,,,0,3,0.5,1.0,1,Mark,1.0,1,0,2.0,280,126,False,7.0,267,116,68,,2020-09-18T13:30:12.470945Z,49,0,0,1.0,0,,18073.jpg,1.5,0,0,Noble,1.1,False,,a,19,21,0.0,411,165,3,3011,624,71985,5537,0.2,0.6,Noble,0,West Ham,2.0,3.6228064478291953,0.0,0.0,0.0,0.0,1.0,0.6228064478291954,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,1.8114032239145976,2.3011942119122017,0.0,1.6463786661811963,1.6836214457364655,1.7632314805525715,0.3696741273295097,0.8183085640774447
428,0,0,0,100.0,100.0,0,18987,1.0,,0,0,-1,1,0.0,528,214,,,0,3,-0.5,0.0,0,Robert,0.0,0,0,0.0,529,213,False,0.0,525,212,0,,2020-09-03T14:30:12.052712Z,59,0,0,,0,,18987.jpg,0.0,0,0,Snodgrass,0.1,False,,a,19,21,0.0,525,211,0,389,68,4523,487,0.0,0.0,Snodgrass,0,West Ham,,,,,,,,,,,,,,,,,,,,,,
429,0,0,0,,,0,19194,,,0,0,0,0,0.0,312,3,,,0,1,-0.5,0.0,0,David,0.0,0,0,0.0,334,23,False,0.0,328,23,0,,,40,0,0,,0,,19194.jpg,0.0,0,0,Martin,7.5,False,,a,19,21,0.0,260,1,0,39241,6104,63557,9632,0.0,0.0,Martin,0,West Ham,,,,,,,,,,,,,,,,,,,,,,
430,0,0,0,,,0,32259,,,0,0,0,0,0.0,369,21,,,0,1,-0.5,0.0,0,Darren,0.0,0,0,0.0,391,41,False,0.0,384,41,0,,,45,0,0,,0,,32259.jpg,0.0,0,0,Randolph,0.2,False,,a,19,21,0.0,326,19,0,611,94,3315,495,0.0,0.0,Randolph,0,West Ham,,,,,,,,,,,,,,,,,,,,,,
431,0,0,47,,,1,37096,,,0,0,0,0,0.0,476,45,,,0,1,2.5,3.0,7,Lukasz,3.0,4,0,2.8,254,17,False,27.4,188,17,270,,,50,0,0,,0,,37096.jpg,3.0,0,4,Fabianski,1.4,False,,a,19,21,0.0,458,44,9,6258,1642,31084,3131,0.6,1.8,Fabianski,0,West Ham,3.0,8.736838686975172,0.0,0.0,0.0,0.0,4.986341215165638,3.7368386869751733,0.7000000000000002,1.0,0.0,0.0,0.0,0.0,2.9122795623250566,2.2047768476488088,1.8075860719786216,2.2521813313914523,2.4011524496125287,2.719592588876952,0.5824559124650113,1.3024110141684324
432,0,0,47,,,1,40669,,,-1,1,-1,1,1.8,251,79,,,0,2,2.2,2.7,6,Angelo,2.7,4,0,10.4,101,30,False,73.0,48,13,270,,,49,0,0,,0,,40669.jpg,2.7,0,0,Ogbonna,0.3,False,,a,19,21,29.0,105,21,8,2439,883,9186,913,0.6,1.6,Ogbonna,0,West Ham,2.962962962962963,10.090704876024864,0.4,2.4000000000000004,0.2,0.0,5.186341215165638,3.6907048760248613,0.7000000000000002,1.0,0.0,0.0,0.0,0.0,3.405612895658391,2.2047768476488088,3.007586071978622,2.560199097534116,2.9223663700486813,3.282277972298412,0.6950230399302838,1.5384990827316964
433,0,0,0,0.0,0.0,0,40694,,,0,0,0,0,0.0,374,23,,,0,1,0.0,0.0,0,Roberto,0.0,0,0,0.0,395,43,False,0.0,389,43,0,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45,0,0,,0,,40694.jpg,0.0,0,0,Jimenez Gago,0.0,False,,u,19,21,0.0,331,21,0,183,27,440,66,0.0,0.0,Roberto,0,West Ham,,,,,,,,,,,,,,,,,,,,,,
434,0,0,0,100.0,100.0,0,54102,,,0,0,-1,1,0.0,446,181,,,0,3,-0.5,0.0,0,Jack,0.0,0,0,0.0,460,181,False,0.0,455,180,0,,2020-09-15T22:30:15.844771Z,49,0,0,,0,,54102.jpg,0.0,0,0,Wilshere,0.1,False,,a,19,21,0.0,418,168,0,705,153,5379,474,0.0,0.0,Wilshere,0,West Ham,,,,,,,,,,,,,,,,,,,,,,
435,0,1,60,,,1,55459,3.0,,0,0,-1,1,98.7,11,5,1.0,,0,2,2.5,3.0,7,Aaron,3.0,4,0,17.2,46,7,False,73.2,47,12,270,,,49,0,0,,0,,55459.jpg,3.0,0,0,Cresswell,0.9,False,,a,19,21,0.0,419,162,9,6567,2752,26151,2392,0.6,1.8,Cresswell,0,West Ham,3.0,9.936838686975172,0.0,0.0,0.0,0.0,6.186341215165638,3.7368386869751733,0.7000000000000002,1.0,0.4,1.2000000000000002,0.4,0.0,3.3122795623250574,2.2047768476488088,1.8075860719786216,2.5606674710503805,2.8149206407744147,3.1538405148463973,0.6759754208826647,1.496335380596118
436,0,0,3,,,0,56377,4.0,,-1,1,-2,2,6.3,208,118,4.0,,0,3,-0.2,0.3,0,Andriy,0.3,2,0,3.7,233,106,False,5.0,279,125,30,,,58,0,0,,0,,56377.jpg,0.5,0,0,Yarmolenko,0.1,False,,a,19,21,26.0,114,60,1,1694,265,8749,968,0.1,0.2,Yarmolenko,1,West Ham,2.0,2.622806447829196,0.2,1.0,,,,0.6228064478291954,0.7000000000000002,0.0,0.0,0.0,,,1.3114032239145976,,1.0,1.031986340754856,1.2008316846888225,1.3060413880143775,0.2261040041232065,0.5445305500586468
437,0,0,22,,,1,57531,,,0,0,-1,1,28.7,96,10,,,0,4,2.8,3.3,2,Michail,3.3,4,1,25.8,15,7,False,52.8,87,13,267,,,64,0,0,2.0,0,,57531.jpg,3.3,0,0,Antonio,5.9,False,,a,19,21,177.0,6,3,10,52546,6974,339313,42538,0.5,1.6,Antonio,0,West Ham,3.0303030303030303,12.7,1.6,6.4,0.10000000000000007,0.0,2.7,0.0,0.7000000000000002,1.0,0.1,0.30000000000000004,0.1,0.0,4.191000000000002,2.8,7.2,3.6851571369647234,4.267103676647324,4.380305410796107,0.6548437500000002,1.6566382092207104
438,1,0,43,0.0,,0,81012,,,0,0,0,0,109.8,8,3,,,0,2,0.0,1.3,1,Ryan,1.3,4,0,17.7,44,6,False,60.4,75,25,228,Hamstring injury - Expected back 17 Oct,2020-09-27T21:30:19.867705Z,45,0,0,,0,,81012.jpg,1.3,0,0,Fredericks,0.5,False,,i,19,21,6.0,199,55,4,7292,380,19938,4916,0.3,0.9,Fredericks,2,West Ham,3.0769230769230766,9.529206787702213,0.0,0.0,0.0,0.0,1.6,3.832655063564279,0.7000000000000002,0.0,1.1,3.3000000000000003,0.20000000000000007,0.0,3.0969922060032182,,2.307586071978622,2.191522437030113,2.622781055843495,2.9961324840606878,0.6882204902229374,1.4599361267645072
439,0,0,0,100.0,100.0,0,86934,6.0,,-1,1,-1,1,0.0,548,224,3.0,,0,3,-0.5,0.0,0,Manuel,0.0,0,0,0.0,548,224,False,0.0,547,224,0,,2020-09-07T01:00:16.188981Z,64,0,0,3.0,0,,86934.jpg,0.0,0,0,Lanzini,0.1,False,,a,19,21,0.0,547,223,0,780,184,1779,355,0.0,0.0,Lanzini,0,West Ham,,,,,,,,,,,,,,,,,,,,,,
